,Element,Occurrence Count
4993,4993,"[1176, 2132, 2932, 1635, 2673]"
4994,4994,"[2197, 3090, 2905, 3429, 1148]"
4995,4995,"[2762, 858, 296, 2905, 1193]"
4996,4996,"[3089, 2731, 3030, 2019, 1301]"
4997,4997,"[2905, 296, 912, 1939, 3911]"
4998,4998,"[858, 904, 923, 2197, 527]"
4999,4999,"[2197, 3468, 1233, 3095, 1301]"
5000,5000,"[3679, 2208, 3851, 3745, 1188]"
5001,5001,"[2197, 527, 2905, 2324, 3897]"
5002,5002,"[1814, 3736, 1240, 1797, 2905]"
5003,5003,"[2732, 2236, 249, 3148, 333]"
5004,5004,"[2197, 2905, 3952, 2624, 2071]"
5005,5005,"[2905, 2197, 260, 527, 3851]"
5006,5006,"[3851, 720, 669, 759, 1148]"
5007,5007,"[745, 669, 1096, 1203, 3435]"
5008,5008,"[953, 912, 2197, 1287, 2947]"
5009,5009,"[2503, 669, 2575, 2997, 2303]"
5010,5010,"[3851, 759, 2905, 2197, 1423]"
5011,5011,"[2197, 2905, 2762, 3851, 669]"
5012,5012,"[1206, 1237, 3160, 1208, 2019]"
5013,5013,"[3307, 2197, 1099, 926, 2943]"
5014,5014,"[3536, 2710, 3897, 2197, 1131]"
5015,5015,"[3160, 1172, 2324, 2624, 3951]"
5016,5016,"[669, 2197, 1207, 1204, 527]"
5017,5017,"[50, 2905, 2197, 3030, 2503]"
5018,5018,"[1207, 296, 1237, 1673, 909]"
5019,5019,"[1282, 3675, 2197, 1947, 1301]"
5020,5020,"[3030, 1204, 1208, 1945, 858]"
5021,5021,"[2503, 2197, 745, 2905, 1423]"
5022,5022,"[608, 3160, 1207, 3307, 1256]"
5023,5023,"[2503, 1207, 1172, 1188, 2396]"
5024,5024,"[1148, 759, 260, 3949, 1199]"
5025,5025,"[1207, 3469, 2197, 940, 3916]"
5026,5026,"[2197, 3022, 527, 2905, 1223]"
5027,5027,"[858, 1207, 2503, 2197, 899]"
5028,5028,"[260, 3421, 1198, 2028, 356]"
5029,5029,"[50, 2905, 2858, 318, 1923]"
5030,5030,"[922, 669, 670, 2931, 3134]"
5031,5031,"[3671, 1136, 2791, 1080, 3470]"
5032,5032,"[1721, 3851, 3147, 2762, 3916]"
5033,5033,"[2197, 1207, 912, 904, 908]"
5034,5034,"[916, 3489, 1246, 3916, 2324]"
5035,5035,"[318, 2905, 2324, 2197, 858]"
5036,5036,"[1207, 953, 2197, 912, 904]"
5037,5037,"[2908, 1207, 116, 162, 1719]"
5038,5038,"[1221, 2360, 1213, 2318, 858]"
5039,5039,"[3851, 2197, 2762, 1198, 2905]"
5040,5040,"[1188, 940, 1271, 953, 527]"
5041,5041,"[2503, 1361, 2997, 669, 1423]"
5042,5042,"[649, 3306, 2905, 1253, 2197]"
5043,5043,"[909, 3134, 1939, 914, 1958]"
5044,5044,"[750, 1248, 923, 1237, 3030]"
5045,5045,"[3868, 1178, 940, 3421, 1982]"
5046,5046,"[515, 3030, 1340, 1217, 1282]"
5047,5047,"[3916, 2762, 356, 2197, 2739]"
5048,5048,"[2905, 2019, 3030, 3911, 2503]"
5049,5049,"[2197, 2503, 3916, 3851, 1035]"
5050,5050,"[1017, 2197, 1035, 1663, 920]"
5051,5051,"[3851, 2197, 649, 1545, 3382]"
5052,5052,"[745, 1148, 1223, 3910, 2718]"
5053,5053,"[953, 2197, 1203, 920, 3095]"
5054,5054,"[1900, 923, 3089, 750, 2503]"
5055,5055,"[1262, 1117, 2482, 2611, 527]"
5056,5056,"[3134, 2197, 2503, 745, 1131]"
5057,5057,"[1148, 2019, 898, 899, 912]"
5058,5058,"[1196, 260, 1198, 2197, 2905]"
5059,5059,"[3070, 923, 3030, 2731, 2300]"
5060,5060,"[2208, 2203, 1207, 899, 953]"
5061,5061,"[318, 2197, 2905, 1136, 260]"
5062,5062,"[527, 318, 2762, 2324, 3160]"
5063,5063,"[1288, 3910, 1997, 1178, 2503]"
5064,5064,"[1132, 720, 1099, 1148, 745]"
5065,5065,"[2905, 527, 2197, 2324, 953]"
5066,5066,"[2905, 2197, 858, 2503, 50]"
5067,5067,"[2197, 527, 2905, 669, 260]"
5068,5068,"[1879, 2858, 668, 1260, 1111]"
5069,5069,"[2908, 1361, 1237, 1260, 1212]"
5070,5070,"[3851, 2197, 2905, 2503, 2609]"
5071,5071,"[2115, 316, 1117, 3247, 520]"
5072,5072,"[759, 745, 2197, 3022, 2905]"
5073,5073,"[2710, 2905, 1939, 2660, 3897]"
5074,5074,"[2186, 3022, 3306, 288, 750]"
5075,5075,"[858, 2905, 2203, 669, 2197]"
5076,5076,"[2384, 924, 3089, 2010, 1301]"
5077,5077,"[1246, 2206, 515, 534, 2208]"
5078,5078,"[110, 2197, 2905, 260, 356]"
5079,5079,"[2624, 1148, 1236, 2071, 249]"
5080,5080,"[3916, 2125, 3851, 2197, 1957]"
5081,5081,"[924, 2624, 3030, 2731, 233]"
5082,5082,"[1263, 2959, 1276, 2935, 1193]"
5083,5083,"[1260, 2114, 1248, 3565, 2732]"
5084,5084,"[2329, 2028, 2858, 508, 318]"
5085,5085,"[2503, 1252, 2936, 904, 922]"
5086,5086,"[1035, 1721, 3916, 2197, 914]"
5087,5087,"[2197, 2019, 858, 923, 2905]"
5088,5088,"[50, 1148, 2019, 750, 1111]"
5089,5089,"[922, 937, 3000, 3089, 116]"
5090,5090,"[2324, 1307, 953, 3916, 50]"
5091,5091,"[1207, 2197, 912, 953, 2905]"
5092,5092,"[1035, 2197, 2927, 2028, 932]"
5093,5093,"[745, 750, 2905, 913, 3000]"
5094,5094,"[2905, 3134, 2503, 1208, 2197]"
5095,5095,"[3671, 296, 1263, 1221, 912]"
5096,5096,"[2324, 920, 2905, 858, 2197]"
5097,5097,"[2197, 955, 2396, 2203, 2905]"
5098,5098,"[3265, 1218, 3785, 3760, 2732]"
5099,5099,"[745, 3134, 668, 923, 669]"
5100,5100,"[260, 1198, 2762, 1196, 1197]"
5101,5101,"[904, 1982, 1997, 1262, 668]"
5102,5102,"[627, 3594, 3671, 2810, 668]"
5103,5103,"[2197, 1250, 527, 904, 1204]"
5104,5104,"[1035, 2927, 2197, 1947, 3916]"
5105,5105,"[3408, 2197, 1198, 260, 1204]"
5106,5106,"[3160, 2908, 3022, 116, 3949]"
5107,5107,"[3134, 1189, 1252, 2132, 1188]"
5108,5108,"[213, 2197, 3415, 1096, 3851]"
5109,5109,"[2197, 2905, 318, 953, 1234]"
5110,5110,"[3415, 1347, 3265, 615, 3868]"
5111,5111,"[1997, 1221, 858, 1982, 1219]"
5112,5112,"[1237, 3462, 3022, 2019, 1260]"
5113,5113,"[214, 1307, 40, 3044, 28]"
5114,5114,"[1997, 3851, 2925, 2503, 3134]"
5115,5115,"[3134, 2503, 668, 669, 2905]"
5116,5116,"[2905, 1136, 3851, 2197, 1218]"
5117,5117,"[1035, 597, 914, 2571, 2396]"
5118,5118,"[3000, 2624, 3134, 2503, 2066]"
5119,5119,"[2935, 2019, 2197, 1204, 3075]"
5120,5120,"[2571, 1136, 2918, 3265, 1036]"
5121,5121,"[1046, 2071, 1111, 904, 2624]"
5122,5122,"[953, 1207, 1035, 527, 2197]"
5123,5123,"[953, 920, 1131, 2197, 1198]"
5124,5124,"[2858, 2905, 2503, 50, 1900]"
5125,5125,"[2700, 50, 3552, 1036, 2571]"
5126,5126,"[3160, 1206, 3949, 296, 778]"
5127,5127,"[2197, 1198, 2905, 260, 2762]"
5128,5128,"[913, 318, 1957, 2019, 1203]"
5129,5129,"[2197, 2503, 3415, 2905, 904]"
5130,5130,"[590, 1207, 953, 858, 1172]"
5131,5131,"[1199, 1361, 1148, 3030, 2064]"
5132,5132,"[741, 2940, 1198, 2997, 21]"
5133,5133,"[3357, 1914, 3350, 3897, 2745]"
5134,5134,"[3000, 2066, 2197, 2905, 541]"
5135,5135,"[2028, 110, 2905, 260, 1198]"
5136,5136,"[2905, 1249, 1274, 2197, 1111]"
5137,5137,"[1196, 3798, 2028, 2329, 2116]"
5138,5138,"[1721, 2197, 3916, 150, 1207]"
5139,5139,"[2197, 1279, 2843, 3089, 668]"
5140,5140,"[288, 1423, 2858, 2197, 2959]"
5141,5141,"[1680, 3052, 3275, 913, 2924]"
5142,5142,"[527, 110, 3897, 1196, 3421]"
5143,5143,"[3831, 1218, 2624, 3851, 2571]"
5144,5144,"[2908, 1199, 318, 745, 2071]"
5145,5145,"[3089, 3134, 2360, 615, 669]"
5146,5146,"[2503, 745, 2905, 1148, 608]"
5147,5147,"[3421, 1221, 2019, 1267, 2935]"
5148,5148,"[2503, 745, 759, 668, 1423]"
5149,5149,"[1198, 260, 110, 1197, 2197]"
5150,5150,"[3897, 3948, 296, 678, 1300]"
5151,5151,"[527, 2197, 2324, 260, 3897]"
5152,5152,"[1387, 1262, 2197, 50, 1252]"
5153,5153,"[260, 2197, 2905, 1198, 110]"
5154,5154,"[2197, 858, 2905, 1221, 1997]"
5155,5155,"[2010, 669, 1077, 2664, 905]"
5156,5156,"[923, 1212, 3742, 3095, 3134]"
5157,5157,"[2197, 1198, 2905, 2324, 356]"
5158,5158,"[1196, 1198, 2905, 2197, 527]"
5159,5159,"[2624, 2571, 2905, 3851, 2503]"
5160,5160,"[3910, 1884, 1089, 3129, 978]"
5161,5161,"[858, 1221, 296, 2858, 1263]"
5162,5162,"[3512, 3793, 3948, 3270, 1407]"
5163,5163,"[953, 1221, 2197, 858, 904]"
5164,5164,"[608, 922, 1204, 1089, 162]"
5165,5165,"[1208, 3598, 3134, 1148, 922]"
5166,5166,"[3038, 3910, 3872, 3949, 1732]"
5167,5167,"[2197, 50, 527, 318, 2329]"
5168,5168,"[2197, 3066, 1615, 2944, 1262]"
5169,5169,"[2997, 3160, 3949, 2905, 1193]"
5170,5170,"[3851, 2197, 2503, 2905, 745]"
5171,5171,"[3134, 3415, 2503, 2197, 1423]"
5172,5172,"[2197, 1196, 2861, 1198, 1291]"
5173,5173,"[3307, 1252, 3022, 3416, 1217]"
5174,5174,"[858, 2925, 318, 2503, 50]"
5175,5175,"[3851, 2197, 3831, 2905, 2624]"
5176,5176,"[1262, 2197, 2944, 1036, 913]"
5177,5177,"[750, 296, 1204, 541, 1282]"
5178,5178,"[745, 2997, 1196, 1394, 2395]"
5179,5179,"[318, 2905, 2762, 2197, 2571]"
5180,5180,"[1291, 858, 2028, 318, 2858]"
5181,5181,"[3851, 2197, 3470, 2503, 2762]"
5182,5182,"[147, 2920, 2503, 1199, 128]"
5183,5183,"[111, 1213, 3429, 2019, 2360]"
5184,5184,"[2197, 213, 1117, 2905, 3851]"
5185,5185,"[3671, 2197, 1283, 1196, 1198]"
5186,5186,"[3671, 923, 3030, 3421, 28]"
5187,5187,"[2764, 3066, 2927, 2905, 24]"
5188,5188,"[1132, 3134, 1131, 58, 720]"
5189,5189,"[2197, 3851, 2905, 2208, 669]"
5190,5190,"[260, 1196, 1198, 2628, 2197]"
5191,5191,"[2905, 318, 3851, 1148, 2197]"
5192,5192,"[1340, 2648, 2905, 1423, 3077]"
5193,5193,"[2858, 3851, 745, 2503, 1148]"
5194,5194,"[2503, 3089, 669, 3629, 668]"
5195,5195,"[3134, 3415, 1096, 3851, 1300]"
5196,5196,"[3793, 2762, 1198, 3851, 1270]"
5197,5197,"[2908, 670, 3415, 3429, 1361]"
5198,5198,"[2197, 3798, 2762, 356, 1615]"
5199,5199,"[2503, 2905, 2197, 1148, 3851]"
5200,5200,"[2858, 50, 1136, 3949, 318]"
5201,5201,"[2959, 1218, 2624, 2503, 3038]"
5202,5202,"[759, 3222, 2503, 3470, 669]"
5203,5203,"[3160, 2575, 1221, 1208, 670]"
5204,5204,"[3948, 3911, 3910, 1188, 2905]"
5205,5205,"[3851, 2197, 2905, 318, 2503]"
5206,5206,"[2503, 2858, 904, 3470, 318]"
5207,5207,"[111, 356, 3022, 1036, 581]"
5208,5208,"[2197, 3916, 3798, 2927, 1721]"
5209,5209,"[2197, 3851, 2905, 1814, 3382]"
5210,5210,"[858, 2936, 2019, 1207, 2935]"
5211,5211,"[2019, 1207, 912, 1204, 2503]"
5212,5212,"[2197, 2905, 2762, 2804, 318]"
5213,5213,"[2431, 1246, 3408, 3851, 2396]"
5214,5214,"[2197, 953, 904, 3851, 1035]"
5215,5215,"[2624, 50, 2905, 2997, 741]"
5216,5216,"[2905, 858, 318, 2503, 50]"
5217,5217,"[2503, 318, 745, 1223, 2762]"
5218,5218,"[2360, 296, 2905, 2197, 50]"
5219,5219,"[1200, 1214, 1219, 3077, 919]"
5220,5220,"[2503, 2197, 923, 668, 2905]"
5221,5221,"[2858, 1172, 2804, 2843, 2396]"
5222,5222,"[2503, 2019, 1212, 1252, 1260]"
5223,5223,"[2197, 1226, 2905, 1198, 899]"
5224,5224,"[2275, 2858, 2542, 745, 2022]"
5225,5225,"[1206, 296, 1204, 541, 1237]"
5226,5226,"[1586, 597, 3798, 3578, 1721]"
5227,5227,"[2197, 2905, 260, 1198, 318]"
5228,5228,"[3679, 759, 3793, 1284, 3467]"
5229,5229,"[2197, 932, 780, 2396, 3851]"
5230,5230,"[527, 318, 922, 260, 669]"
5231,5231,"[2951, 2503, 3681, 2022, 1252]"
5232,5232,"[1387, 1200, 260, 1214, 2905]"
5233,5233,"[2972, 2203, 3415, 3022, 2208]"
5234,5234,"[2503, 1148, 750, 3429, 669]"
5235,5235,"[2197, 2624, 2905, 3030, 527]"
5236,5236,"[1279, 1196, 2197, 1900, 2905]"
5237,5237,"[2197, 527, 1035, 953, 914]"
5238,5238,"[2959, 1263, 2925, 2503, 745]"
5239,5239,"[1223, 1230, 745, 3851, 1900]"
5240,5240,"[1035, 1124, 2099, 3746, 953]"
5241,5241,"[3307, 1260, 506, 1281, 538]"
5242,5242,"[3052, 180, 1196, 3897, 3481]"
5243,5243,"[260, 858, 1198, 2028, 1997]"
5244,5244,"[1252, 608, 1213, 2700, 1230]"
5245,5245,"[333, 1968, 3552, 1517, 180]"
5246,5246,"[296, 3160, 1206, 608, 1089]"
5247,5247,"[3565, 170, 3788, 2506, 3916]"
5248,5248,"[1035, 1721, 595, 1028, 1907]"
5249,5249,"[2109, 2731, 307, 535, 1466]"
5250,5250,"[1197, 2843, 745, 1207, 1172]"
5251,5251,"[2197, 1219, 919, 3415, 922]"
5252,5252,"[3030, 2019, 2197, 923, 1204]"
5253,5253,"[2571, 3578, 2301, 2905, 2197]"
5254,5254,"[3309, 933, 965, 3549, 3061]"
5255,5255,"[318, 953, 1387, 2197, 3244]"
5256,5256,"[2503, 3467, 3629, 599, 1252]"
5257,5257,"[2071, 2206, 2762, 2891, 2918]"
5258,5258,"[1361, 608, 296, 1300, 2503]"
5259,5259,"[2890, 2022, 2275, 2396, 3160]"
5260,5260,"[1997, 1208, 1213, 2935, 2575]"
5261,5261,"[3030, 1282, 318, 2324, 527]"
5262,5262,"[2905, 924, 923, 904, 1927]"
5263,5263,"[2208, 898, 1188, 2203, 953]"
5264,5264,"[3415, 3134, 2197, 3851, 2503]"
5265,5265,"[2197, 2503, 858, 3134, 3851]"
5266,5266,"[898, 3470, 899, 745, 1132]"
5267,5267,"[1278, 2959, 3910, 3671, 608]"
5268,5268,"[2997, 2360, 1921, 3911, 2395]"
5269,5269,"[1921, 668, 1223, 308, 2064]"
5270,5270,"[750, 3022, 3462, 1212, 1254]"
5271,5271,"[1199, 714, 1921, 2360, 2959]"
5272,5272,"[2203, 923, 3089, 1348, 2648]"
5273,5273,"[1732, 2329, 2324, 3000, 1266]"
5274,5274,"[2905, 2858, 1136, 3851, 3000]"
5275,5275,"[2197, 1036, 2905, 3382, 3851]"
5276,5276,"[904, 922, 3435, 923, 951]"
5277,5277,"[3435, 909, 3462, 3787, 1221]"
5278,5278,"[2858, 2360, 1237, 2503, 1361]"
5279,5279,"[50, 318, 2905, 296, 2329]"
5280,5280,"[260, 2905, 858, 318, 2019]"
5281,5281,"[2739, 3916, 1957, 720, 1958]"
5282,5282,"[1197, 318, 1136, 1288, 2571]"
5283,5283,"[356, 3147, 2762, 1036, 2423]"
5284,5284,"[2624, 2905, 3000, 932, 3851]"
5285,5285,"[50, 750, 2064, 1361, 2503]"
5286,5286,"[858, 318, 2028, 2905, 110]"
5287,5287,"[953, 2197, 912, 2019, 1207]"
5288,5288,"[2010, 3134, 2197, 3328, 2503]"
5289,5289,"[1148, 3416, 1260, 1680, 1361]"
5290,5290,"[2503, 2066, 2905, 1207, 3000]"
5291,5291,"[2997, 1193, 1206, 3022, 668]"
5292,5292,"[2197, 2905, 3851, 2503, 3306]"
5293,5293,"[908, 720, 3030, 3307, 954]"
5294,5294,"[260, 1198, 1136, 2197, 2905]"
5295,5295,"[2197, 318, 515, 1198, 3471]"
5296,5296,"[3916, 2197, 920, 1721, 1035]"
5297,5297,"[3897, 1246, 2324, 2858, 2329]"
5298,5298,"[162, 1199, 1260, 2935, 1046]"
5299,5299,"[2731, 2937, 1254, 599, 2503]"
5300,5300,"[2905, 2628, 2197, 1240, 110]"
5301,5301,"[3408, 3114, 955, 1957, 1246]"
5302,5302,"[213, 2197, 3851, 1172, 1188]"
5303,5303,"[1172, 1148, 745, 669, 2905]"
5304,5304,"[307, 2696, 3429, 1236, 3822]"
5305,5305,"[2648, 953, 213, 1299, 1207]"
5306,5306,"[950, 1423, 1230, 913, 2726]"
5307,5307,"[3851, 2197, 318, 1111, 745]"
5308,5308,"[260, 1198, 2197, 2905, 318]"
5309,5309,"[3421, 1095, 1361, 1957, 669]"
5310,5310,"[919, 955, 1035, 914, 2197]"
5311,5311,"[1261, 2761, 3000, 1423, 3868]"
5312,5312,"[1248, 1449, 47, 3949, 1263]"
5313,5313,"[3851, 745, 669, 2503, 527]"
5314,5314,"[2908, 2503, 2931, 669, 668]"
5315,5315,"[1203, 2186, 669, 2208, 3306]"
5316,5316,"[3952, 1253, 2905, 3429, 3022]"
5317,5317,"[2959, 2624, 3052, 1199, 2700]"
5318,5318,"[2360, 759, 2959, 668, 1136]"
5319,5319,"[3159, 3911, 1282, 2683, 2905]"
5320,5320,"[1221, 2197, 1207, 1212, 750]"
5321,5321,"[3851, 3000, 2503, 2066, 2925]"
5322,5322,"[2303, 1178, 1228, 3089, 2160]"
5323,5323,"[3365, 2197, 678, 858, 2905]"
5324,5324,"[2745, 1279, 1111, 2624, 1197]"
5325,5325,"[3760, 3409, 1046, 3182, 1913]"
5326,5326,"[1213, 1953, 3671, 1272, 1218]"
5327,5327,"[2976, 1289, 2427, 1196, 759]"
5328,5328,"[913, 922, 898, 3089, 3030]"
5329,5329,"[1288, 2700, 3470, 3608, 162]"
5330,5330,"[2197, 3178, 1721, 2028, 3753]"
5331,5331,"[2301, 2762, 3851, 50, 3578]"
5332,5332,"[3851, 2197, 2125, 955, 1172]"
5333,5333,"[2905, 1927, 2732, 1240, 1301]"
5334,5334,"[1939, 912, 1230, 926, 3022]"
5335,5335,"[50, 2197, 904, 3851, 913]"
5336,5336,"[213, 2197, 318, 745, 3114]"
5337,5337,"[1197, 50, 1198, 318, 1136]"
5338,5338,"[2858, 318, 1223, 2959, 50]"
5339,5339,"[1148, 3022, 720, 2503, 745]"
5340,5340,"[1900, 670, 3134, 3415, 2360]"
5341,5341,"[480, 3512, 2197, 3753, 3798]"
5342,5342,"[318, 904, 953, 2197, 858]"
5343,5343,"[2925, 3176, 3134, 3851, 1131]"
5344,5344,"[923, 3307, 318, 1252, 1284]"
5345,5345,"[3629, 904, 669, 3095, 908]"
5346,5346,"[593, 296, 2959, 50, 1089]"
5347,5347,"[714, 2959, 1099, 1372, 943]"
5348,5348,"[123, 1225, 923, 2843, 1224]"
5349,5349,"[2858, 296, 3160, 2022, 1206]"
5350,5350,"[2197, 3851, 318, 527, 2396]"
5351,5351,"[3159, 116, 515, 953, 2628]"
5352,5352,"[2197, 2905, 356, 1198, 1036]"
5353,5353,"[2905, 1207, 2019, 2197, 3307]"
5354,5354,"[2197, 2624, 3851, 110, 2905]"
5355,5355,"[858, 296, 1209, 1136, 1218]"
5356,5356,"[1300, 3851, 3000, 3949, 2066]"
5357,5357,"[3134, 923, 2503, 3030, 750]"
5358,5358,"[3851, 318, 3949, 2905, 3052]"
5359,5359,"[260, 2197, 1198, 1234, 2905]"
5360,5360,"[955, 2197, 2398, 3916, 2861]"
5361,5361,"[924, 2303, 1211, 3788, 1260]"
5362,5362,"[649, 922, 2905, 669, 53]"
5363,5363,"[527, 296, 3159, 110, 2905]"
5364,5364,"[2624, 2905, 1136, 3831, 3851]"
5365,5365,"[3089, 2731, 924, 1217, 1248]"
5366,5366,"[3910, 1221, 2905, 750, 1178]"
5367,5367,"[3429, 223, 3949, 3481, 1274]"
5368,5368,"[2664, 2660, 1982, 1997, 1219]"
5369,5369,"[2905, 2503, 1148, 3851, 2197]"
5370,5370,"[1285, 1300, 2931, 1361, 1354]"
5371,5371,"[2197, 858, 1221, 1721, 3365]"
5372,5372,"[2905, 2197, 3851, 318, 1423]"
5373,5373,"[2197, 2503, 3851, 2905, 745]"
5374,5374,"[1284, 50, 3793, 3831, 1111]"
5375,5375,"[3910, 1997, 2197, 2503, 322]"
5376,5376,"[2197, 50, 2905, 2571, 2329]"
5377,5377,"[3897, 971, 515, 1956, 670]"
5378,5378,"[50, 3948, 3753, 2329, 3851]"
5379,5379,"[2905, 1214, 968, 1148, 2503]"
5380,5380,"[2197, 2905, 2503, 668, 3851]"
5381,5381,"[2197, 50, 2571, 2905, 3851]"
5382,5382,"[899, 2503, 3022, 3030, 3851]"
5383,5383,"[318, 2905, 527, 954, 3307]"
5384,5384,"[1198, 3159, 318, 2905, 110]"
5385,5385,"[2197, 2905, 318, 3851, 1279]"
5386,5386,"[2700, 922, 2503, 3306, 3608]"
5387,5387,"[2197, 2905, 1207, 2732, 919]"
5388,5388,"[1036, 1387, 2197, 953, 1207]"
5389,5389,"[2731, 3307, 3089, 2197, 2732]"
5390,5390,"[2905, 2019, 3160, 858, 1193]"
5391,5391,"[2197, 1207, 318, 904, 2905]"
5392,5392,"[1198, 2905, 260, 1387, 3469]"
5393,5393,"[2905, 3000, 3851, 668, 669]"
5394,5394,"[1288, 296, 858, 608, 1207]"
5395,5395,"[2398, 3469, 920, 858, 1099]"
5396,5396,"[1222, 1274, 2624, 1732, 260]"
5397,5397,"[2905, 2503, 745, 3851, 1423]"
5398,5398,"[3851, 2197, 2905, 318, 213]"
5399,5399,"[2905, 1136, 2571, 2683, 2503]"
5400,5400,"[1260, 3134, 2908, 3429, 3357]"
5401,5401,"[2197, 3916, 3408, 3851, 2861]"
5402,5402,"[3785, 417, 3760, 180, 223]"
5403,5403,"[3671, 3114, 2739, 3851, 1136]"
5404,5404,"[899, 1206, 2971, 922, 3022]"
5405,5405,"[1957, 3851, 2125, 2739, 527]"
5406,5406,"[923, 3671, 2791, 745, 1198]"
5407,5407,"[1387, 919, 3114, 2203, 920]"
5408,5408,"[2905, 2197, 50, 318, 2503]"
5409,5409,"[858, 1206, 2197, 1204, 2019]"
5410,5410,"[1035, 3114, 2197, 3916, 527]"
5411,5411,"[3456, 3317, 2959, 1361, 2819]"
5412,5412,"[2624, 669, 1211, 2503, 1136]"
5413,5413,"[407, 1680, 1900, 3788, 2959]"
5414,5414,"[2197, 2905, 1035, 527, 1947]"
5415,5415,"[858, 3306, 2762, 180, 1218]"
5416,5416,"[2197, 318, 110, 2905, 953]"
5417,5417,"[2972, 3868, 2208, 1982, 549]"
5418,5418,"[2624, 1199, 2019, 1046, 2330]"
5419,5419,"[2059, 2125, 1226, 1035, 920]"
5420,5420,"[2908, 1361, 2318, 3897, 2858]"
5421,5421,"[3851, 1900, 1950, 3415, 3330]"
5422,5422,"[111, 1228, 1131, 1214, 1204]"
5423,5423,"[2905, 2197, 3851, 745, 2503]"
5424,5424,"[1189, 1228, 1251, 858, 1233]"
5425,5425,"[3753, 110, 2197, 1101, 3147]"
5426,5426,"[2503, 750, 3089, 858, 111]"
5427,5427,"[1204, 1287, 2609, 1284, 2186]"
5428,5428,"[3044, 2396, 1307, 2918, 3070]"
5429,5429,"[1935, 912, 2197, 954, 3789]"
5430,5430,"[2197, 1035, 953, 1207, 905]"
5431,5431,"[2197, 945, 2935, 932, 2503]"
5432,5432,"[2318, 3949, 2908, 2197, 3851]"
5433,5433,"[750, 913, 3022, 3629, 3030]"
5434,5434,"[1250, 2019, 858, 1247, 3435]"
5435,5435,"[2197, 2905, 3077, 1900, 260]"
5436,5436,"[2905, 3949, 589, 2197, 2066]"
5437,5437,"[2197, 2935, 1957, 1298, 2067]"
5438,5438,"[2197, 2905, 2503, 669, 2019]"
5439,5439,"[955, 3814, 3470, 3730, 1252]"
5440,5440,"[2197, 932, 581, 3789, 111]"
5441,5441,"[1197, 2959, 2571, 3851, 3949]"
5442,5442,"[2905, 3147, 1291, 904, 3851]"
5443,5443,"[2197, 3851, 1615, 649, 3831]"
5444,5444,"[296, 1997, 2503, 2905, 1208]"
5445,5445,"[1223, 2858, 2997, 745, 50]"
5446,5446,"[2197, 527, 2501, 58, 213]"
5447,5447,"[314, 3307, 3094, 3415, 1845]"
5448,5448,"[2861, 3851, 2197, 1148, 3175]"
5449,5449,"[3328, 3077, 3822, 2660, 2360]"
5450,5450,"[2503, 608, 1423, 1148, 2905]"
5451,5451,"[2575, 922, 3415, 1219, 1997]"
5452,5452,"[1387, 943, 1234, 2791, 3421]"
5453,5453,"[2022, 2700, 926, 1132, 2858]"
5454,5454,"[356, 3831, 2324, 3052, 2431]"
5455,5455,"[2905, 858, 2503, 296, 50]"
5456,5456,"[223, 3429, 2905, 1394, 3481]"
5457,5457,"[1131, 3629, 3030, 3022, 3307]"
5458,5458,"[1866, 417, 2905, 3831, 194]"
5459,5459,"[1248, 1267, 3030, 2503, 669]"
5460,5460,"[2197, 2905, 3851, 2503, 3306]"
5461,5461,"[2624, 3470, 3552, 1262, 1276]"
5462,5462,"[924, 1073, 904, 858, 2937]"
5463,5463,"[2019, 923, 668, 669, 1288]"
5464,5464,"[3089, 922, 3077, 1178, 3134]"
5465,5465,"[670, 2503, 2905, 3910, 2019]"
5466,5466,"[3462, 3089, 3022, 1939, 2731]"
5467,5467,"[2303, 2203, 1178, 1952, 233]"
5468,5468,"[2905, 1221, 1212, 858, 296]"
5469,5469,"[1223, 3851, 2197, 649, 745]"
5470,5470,"[858, 260, 318, 2905, 1208]"
5471,5471,"[260, 720, 1131, 2197, 1132]"
5472,5472,"[2197, 2905, 1250, 1283, 3469]"
5473,5473,"[1136, 296, 1206, 1089, 1080]"
5474,5474,"[2186, 1945, 50, 2931, 945]"
5475,5475,"[318, 50, 745, 2503, 1148]"
5476,5476,"[3851, 669, 2208, 2197, 2503]"
5477,5477,"[2197, 932, 2324, 2905, 3851]"
5478,5478,"[2503, 1248, 2624, 3030, 1046]"
5479,5479,"[1380, 3469, 1035, 1207, 909]"
5480,5480,"[2905, 2197, 2503, 1198, 260]"
5481,5481,"[296, 2905, 1090, 678, 1939]"
5482,5482,"[2357, 3306, 1281, 1956, 1148]"
5483,5483,"[1198, 2197, 318, 2762, 2905]"
5484,5484,"[2197, 1207, 2905, 527, 213]"
5485,5485,"[2858, 2503, 2905, 318, 1193]"
5486,5486,"[1234, 2197, 3851, 2905, 1148]"
5487,5487,"[1199, 1354, 58, 246, 3481]"
5488,5488,"[1208, 923, 904, 2197, 1221]"
5489,5489,"[2197, 2927, 955, 1036, 3851]"
5490,5490,"[2908, 1947, 3897, 2396, 3543]"
5491,5491,"[2683, 733, 1974, 3785, 110]"
5492,5492,"[912, 1939, 2712, 923, 953]"
5493,5493,"[2197, 955, 3341, 2927, 2503]"
5494,5494,"[2571, 1968, 50, 2318, 3949]"
5495,5495,"[2657, 3851, 2732, 3265, 2197]"
5496,5496,"[223, 2700, 50, 1136, 180]"
