,Element,Occurrence Count
5132,5132,"[741, 2940, 1198, 2997, 21, 3030, 1136, 2731, 1196, 3089, 3481, 1197, 3949, 1517, 3896, 3751, 671, 3897, 3566, 50]"
5133,5133,"[3357, 1914, 3350, 3897, 2745, 1900, 58, 3307, 1237, 1132, 1212, 1279, 669, 2070, 908, 3094, 2329, 50, 3011, 3038]"
5134,5134,"[3000, 2066, 2197, 2905, 541, 913, 2503, 904, 3379, 110, 3911, 750, 3851, 1304, 1262, 1208, 1423, 2804, 1207, 3030]"
5135,5135,"[2028, 110, 2905, 260, 1198, 2197, 527, 1196, 2762, 2858, 50, 1291, 858, 1210, 3911, 296, 1193, 1250, 2324, 2628]"
5136,5136,"[2905, 1249, 1274, 2197, 1111, 1895, 3470, 3481, 3265, 2071, 3033, 3760, 53, 149, 3911, 2206, 3814, 2624, 2275, 3338]"
5137,5137,"[1196, 3798, 2028, 2329, 2116, 3578, 2571, 2628, 2021, 104, 1814, 1198, 356, 2959, 1374, 47, 3831, 3753, 3510, 527]"
5138,5138,"[1721, 2197, 3916, 150, 1207, 318, 590, 527, 34, 356, 1204, 2396, 899, 1301, 364, 110, 1262, 3147, 3030, 920]"
5139,5139,"[2197, 1279, 2843, 3089, 668, 3851, 1900, 2905, 2609, 2329, 28, 1814, 3033, 1545, 1234, 1873, 40, 1111, 3897, 50]"
5140,5140,"[288, 1423, 2858, 2197, 2959, 53, 1897, 2908, 3949, 2890, 318, 110, 2905, 1213, 2330, 593, 50, 541, 253, 1193]"
5141,5141,"[1680, 3052, 3275, 913, 2924, 671, 1696, 2539, 180, 1900, 28, 921, 21, 3827, 2493, 2843, 3028, 2804, 1234, 994]"
5142,5142,"[527, 110, 3897, 1196, 3421, 2905, 1136, 1210, 260, 1198, 2324, 1218, 2019, 1279, 2745, 1090, 745, 1208, 1193, 2197]"
5143,5143,"[3831, 1218, 2624, 3851, 2571, 2706, 2197, 3617, 2905, 937, 293, 3000, 47, 2762, 649, 3052, 3147, 1923, 2503, 1423]"
5144,5144,"[2908, 1199, 318, 745, 2071, 2905, 1263, 1357, 593, 2197, 527, 1246, 3851, 3819, 1299, 2503, 669, 2571, 1223, 50]"
5145,5145,"[3089, 3134, 2360, 615, 669, 3077, 2313, 2197, 1649, 515, 1204, 3415, 2019, 116, 1260, 233, 668, 2731, 1189, 3246]"
5146,5146,"[2503, 745, 2905, 1148, 608, 3671, 1223, 912, 1263, 1178, 1256, 750, 50, 3851, 1136, 3467, 2197, 908, 2997, 3038]"
5147,5147,"[3421, 1221, 2019, 1267, 2935, 2937, 3210, 750, 1212, 1288, 922, 2503, 3435, 669, 50, 296, 1089, 1204, 2731, 3552]"
5148,5148,"[2503, 745, 759, 668, 1423, 1148, 669, 2905, 3911, 2360, 750, 2197, 720, 3851, 2019, 3470, 1223, 3429, 1284, 2066]"
5149,5149,"[1198, 260, 110, 1197, 2197, 1291, 2571, 2028, 2905, 1036, 2947, 2804, 911, 1374, 50, 2716, 356, 2791, 904, 953]"
5150,5150,"[3897, 3948, 296, 678, 1300, 50, 1243, 2997, 1449, 1923, 1089, 2324, 1639, 2329, 47, 3357, 1617, 2700, 593, 3851]"
5151,5151,"[527, 2197, 2324, 260, 3897, 318, 2019, 912, 1224, 1204, 1250, 3307, 2905, 1198, 1196, 2028, 1234, 1225, 3089, 858]"
5152,5152,"[1387, 1262, 2197, 50, 1252, 2728, 2503, 904, 1198, 3929, 1284, 1954, 930, 2944, 953, 1287, 2762, 2905, 2947, 3508]"
5153,5153,"[260, 2197, 2905, 1198, 110, 318, 1196, 527, 1226, 1250, 943, 2571, 2019, 3469, 1927, 3382, 1036, 1240, 2028, 50]"
5154,5154,"[2197, 858, 2905, 1221, 1997, 593, 1283, 1387, 2762, 904, 2503, 1262, 3469, 318, 1198, 3198, 3147, 1272, 296, 1276]"
5155,5155,"[2010, 669, 1077, 2664, 905, 3435, 924, 2351, 2512, 910, 1206, 2186, 942, 2503, 3736, 2920, 116, 922, 3077, 3730]"
5156,5156,"[923, 1212, 3742, 3095, 3134, 905, 1649, 306, 3549, 3030, 123, 2503, 2197, 1207, 2010, 1260, 3415, 3808, 3152, 2732]"
5157,5157,"[2197, 1198, 2905, 2324, 356, 3851, 3147, 953, 1250, 110, 1226, 3897, 669, 3916, 2501, 1036, 2268, 3306, 3382, 150]"
5158,5158,"[1196, 1198, 2905, 2197, 527, 1207, 318, 2019, 953, 1197, 669, 1148, 1203, 745, 3306, 2503, 720, 668, 1250, 2208]"
5159,5159,"[2624, 2571, 2905, 3851, 2503, 50, 2197, 2959, 668, 3578, 3470, 745, 1046, 3000, 1827, 741, 3831, 53, 180, 2762]"
5160,5160,"[3910, 1884, 1089, 3129, 978, 2360, 1916, 29, 2575, 1997, 2696, 1251, 322, 1348, 2132, 3535, 2160, 3160, 1274, 3224]"
5161,5161,"[858, 1221, 296, 2858, 1263, 1213, 1193, 111, 1208, 1237, 1089, 2503, 608, 50, 1252, 1267, 1178, 2905, 1617, 678]"
5162,5162,"[3512, 3793, 3948, 3270, 1407, 2905, 3409, 2660, 2329, 3910, 2596, 2273, 1198, 3555, 2197, 1645, 3147, 3851, 3516, 1918]"
5163,5163,"[953, 1221, 2197, 858, 904, 3365, 1387, 2728, 1096, 1252, 1950, 1254, 2503, 1193, 1207, 1203, 926, 3469, 922, 923]"
5164,5164,"[608, 922, 1204, 1089, 162, 1252, 296, 1206, 541, 2503, 750, 1213, 1212, 3416, 1423, 1300, 1178, 1267, 2959, 3929]"
5165,5165,"[1208, 3598, 3134, 1148, 922, 969, 1252, 2997, 1104, 1267, 2186, 1945, 908, 2351, 2022, 899, 745, 1223, 750, 858]"
5166,5166,"[3038, 3910, 3872, 3949, 1732, 1284, 1423, 3851, 2019, 2745, 1236, 2677, 1211, 1827, 1365, 3000, 978, 1248, 3634, 2575]"
5167,5167,"[2197, 50, 527, 318, 2329, 2905, 2503, 953, 745, 2858, 2762, 593, 3851, 53, 858, 2028, 1198, 1117, 678, 2324]"
5168,5168,"[2197, 3066, 1615, 2944, 1262, 2927, 3654, 1997, 3062, 2935, 1304, 1333, 1117, 2503, 3309, 1278, 3910, 3634, 3508, 3671]"
5169,5169,"[2997, 3160, 3949, 2905, 1193, 2360, 668, 1300, 2503, 318, 1237, 2066, 1423, 2019, 759, 53, 2931, 1213, 1394, 858]"
5170,5170,"[3851, 2197, 2503, 2905, 745, 669, 1423, 1148, 2762, 318, 593, 2925, 1117, 53, 858, 1262, 3470, 527, 904, 1223]"
5171,5171,"[3134, 3415, 2503, 2197, 1423, 326, 2066, 3851, 1189, 2859, 3808, 1289, 1235, 3309, 1252, 3429, 2611, 669, 1278, 1294]"
5172,5172,"[2197, 1196, 2861, 1198, 1291, 318, 3851, 1101, 2905, 2706, 1663, 2762, 50, 356, 3578, 3421, 3671, 3753, 2329, 1283]"
5173,5173,"[3307, 1252, 3022, 3416, 1217, 1230, 2360, 750, 2858, 3089, 306, 3634, 978, 926, 923, 3038, 111, 922, 1148, 1233]"
5174,5174,"[858, 2925, 318, 2503, 50, 296, 3851, 669, 2905, 750, 745, 2019, 1204, 1221, 3470, 541, 2197, 2324, 1267, 1208]"
5175,5175,"[3851, 2197, 3831, 2905, 2624, 2762, 3578, 3147, 937, 2503, 3000, 1218, 1900, 649, 1049, 1615, 2571, 3798, 745, 1664]"
5176,5176,"[1262, 2197, 2944, 1036, 913, 1287, 955, 1234, 1240, 2000, 904, 3508, 1278, 1304, 1099, 1270, 1374, 1226, 1284, 923]"
5177,5177,"[750, 296, 1204, 541, 1282, 858, 1206, 2019, 3307, 1225, 923, 1208, 318, 924, 1209, 3468, 2858, 3089, 1193, 3949]"
5178,5178,"[745, 2997, 1196, 1394, 2395, 260, 1237, 759, 50, 750, 858, 318, 1193, 1223, 3897, 1131, 720, 1148, 1132, 2503]"
5179,5179,"[318, 2905, 2762, 2197, 2571, 50, 2066, 2503, 2019, 3949, 669, 527, 2843, 3851, 2721, 2804, 1423, 1934, 1073, 1197]"
5180,5180,"[1291, 858, 2028, 318, 2858, 593, 2762, 260, 110, 2571, 2197, 50, 1196, 1198, 2905, 1036, 1200, 589, 3421, 3851]"
5181,5181,"[3851, 2197, 3470, 2503, 2762, 318, 2905, 3578, 669, 2571, 904, 911, 1262, 1284, 913, 1207, 1, 50, 3435, 3114]"
5182,5182,"[147, 2920, 2503, 1199, 128, 1957, 1196, 3910, 527, 2019, 3095, 2905, 318, 2648, 2495, 1293, 3006, 3741, 1210, 3951]"
5183,5183,"[111, 1213, 3429, 2019, 2360, 1206, 750, 2959, 3929, 1208, 2503, 1199, 3317, 3910, 759, 2905, 1214, 1221, 541, 1252]"
5184,5184,"[2197, 213, 1117, 2905, 3851, 2431, 242, 3916, 2721, 649, 2771, 2206, 2609, 1046, 73, 123, 745, 3382, 2503, 1246]"
5185,5185,"[3671, 2197, 1283, 1196, 1198, 2905, 1136, 669, 3089, 2503, 3421, 3077, 3851, 1148, 1218, 1131, 2019, 2936, 745, 3382]"
5186,5186,"[3671, 923, 3030, 3421, 28, 1248, 1211, 1199, 1204, 1719, 2019, 2300, 1201, 1197, 3181, 1278, 3200, 2571, 2951, 1288]"
5187,5187,"[2764, 3066, 2927, 2905, 24, 3097, 1262, 3197, 1101, 3062, 74, 2370, 2822, 1833, 3633, 1401, 3639, 3753, 2942, 2728]"
5188,5188,"[1132, 3134, 1131, 58, 720, 745, 669, 306, 123, 1212, 3429, 1189, 1148, 1237, 2503, 1172, 1260, 3415, 246, 969]"
5189,5189,"[2197, 3851, 2905, 2208, 669, 1814, 3077, 2503, 649, 2206, 950, 1223, 668, 1117, 3306, 3222, 2329, 1196, 53, 745]"
5190,5190,"[260, 1196, 1198, 2628, 2197, 953, 2905, 2762, 1291, 318, 3147, 3916, 2398, 110, 2324, 1270, 2028, 3753, 1101, 1302]"
5191,5191,"[2905, 318, 3851, 1148, 2197, 50, 745, 3949, 527, 2762, 2503, 669, 1233, 3429, 2019, 2066, 1234, 2925, 1262, 720]"
5192,5192,"[1340, 2648, 2905, 1423, 3077, 919, 1148, 745, 1207, 1206, 116, 1361, 1282, 2197, 296, 2366, 1099, 1204, 1023, 2503]"
5193,5193,"[2858, 3851, 745, 2503, 1148, 2324, 904, 2197, 2905, 1284, 265, 3470, 913, 669, 720, 1223, 2959, 1300, 1225, 908]"
5194,5194,"[2503, 3089, 669, 3629, 668, 1148, 745, 2197, 904, 3022, 2905, 922, 670, 3307, 3462, 1256, 1223, 912, 3435, 908]"
5195,5195,"[3134, 3415, 1096, 3851, 1300, 2197, 1900, 3178, 2677, 213, 3746, 1223, 2067, 1949, 1212, 2360, 3075, 926, 111, 2503]"
5196,5196,"[3793, 2762, 1198, 3851, 1270, 2197, 3114, 3409, 3745, 260, 1196, 3536, 1907, 3928, 2617, 2012, 1407, 3301, 3893, 2905]"
5197,5197,"[2908, 670, 3415, 3429, 1361, 1300, 2360, 669, 3134, 2503, 678, 1263, 1237, 2132, 3718, 926, 1212, 745, 1230, 615]"
5198,5198,"[2197, 3798, 2762, 356, 1615, 2964, 1291, 3147, 1027, 3753, 1758, 3851, 3831, 2905, 242, 2028, 937, 1198, 1845, 1286]"
5199,5199,"[2503, 2905, 2197, 1148, 3851, 745, 2624, 1423, 2762, 1527, 3470, 1046, 293, 3000, 1117, 1136, 669, 1269, 1223, 720]"
5200,5200,"[2858, 50, 1136, 3949, 318, 1148, 1223, 668, 1845, 745, 2503, 2959, 2905, 2997, 2843, 1291, 2571, 3089, 3751, 2019]"
5201,5201,"[2959, 1218, 2624, 2503, 3038, 714, 3077, 1423, 2700, 1206, 978, 1900, 669, 50, 759, 3182, 2905, 668, 3089, 557]"
5202,5202,"[759, 3222, 2503, 3470, 669, 2762, 3114, 2066, 1198, 2905, 1278, 318, 921, 3429, 745, 2197, 1148, 3265, 1900, 50]"
5203,5203,"[3160, 2575, 1221, 1208, 670, 1266, 1267, 555, 922, 1423, 3306, 1258, 1250, 527, 1222, 1230, 1147, 3089, 1228, 926]"
5204,5204,"[3948, 3911, 3910, 1188, 2905, 953, 1923, 2891, 2066, 2804, 3415, 1939, 678, 1172, 1271, 2197, 3379, 1198, 3000, 1269]"
5205,5205,"[3851, 2197, 2905, 318, 2503, 745, 669, 2762, 3916, 1949, 904, 1035, 1814, 1900, 1198, 911, 3306, 3578, 1148, 50]"
5206,5206,"[2503, 2858, 904, 3470, 318, 858, 913, 1284, 1207, 1269, 2905, 3851, 2197, 953, 2066, 50, 1221, 2762, 1193, 1423]"
5207,5207,"[111, 356, 3022, 1036, 581, 1198, 1204, 899, 116, 318, 1213, 2971, 953, 1947, 2503, 3851, 2197, 3435, 1956, 3469]"
5208,5208,"[2197, 3916, 3798, 2927, 1721, 2881, 848, 3365, 2935, 204, 3101, 3062, 1518, 524, 1114, 3753, 1997, 1036, 242, 1240]"
5209,5209,"[2197, 3851, 2905, 1814, 3382, 669, 1301, 1198, 649, 1423, 3077, 2503, 3306, 260, 2927, 1240, 2501, 955, 1949, 53]"
5210,5210,"[858, 2936, 2019, 1207, 2935, 3435, 1247, 50, 3421, 923, 3022, 1221, 1212, 2503, 922, 3306, 1288, 3201, 2186, 1204]"
5211,5211,"[2019, 1207, 912, 1204, 2503, 913, 669, 3022, 1288, 1945, 924, 720, 50, 1148, 668, 1267, 1237, 2186, 1284, 3306]"
5212,5212,"[2197, 2905, 2762, 2804, 318, 1117, 1207, 214, 912, 953, 2503, 3469, 1198, 3851, 943, 1262, 50, 527, 1234, 3382]"
5213,5213,"[2431, 1246, 3408, 3851, 2396, 2721, 265, 627, 3844, 2762, 1527, 2671, 2959, 3916, 3831, 2572, 2197, 2501, 213, 2565]"
5214,5214,"[2197, 953, 904, 3851, 1035, 527, 2905, 2503, 920, 912, 1207, 318, 922, 2927, 3469, 899, 905, 1203, 914, 669]"
5215,5215,"[2624, 50, 2905, 2997, 741, 1136, 3949, 668, 2503, 3911, 3000, 750, 296, 1223, 2360, 745, 1248, 2692, 29, 2731]"
5216,5216,"[2905, 858, 318, 2503, 50, 1136, 2959, 922, 668, 2019, 904, 1193, 2197, 53, 296, 3435, 1198, 1221, 1213, 527]"
5217,5217,"[2503, 318, 745, 1223, 2762, 2360, 1198, 1210, 1845, 668, 1900, 2858, 2905, 3897, 3851, 50, 2197, 1196, 1148, 53]"
5218,5218,"[2360, 296, 2905, 2197, 50, 318, 3224, 593, 678, 3089, 47, 53, 1218, 1136, 2503, 1089, 1900, 527, 3851, 922]"
5219,5219,"[1200, 1214, 1219, 3077, 919, 1340, 2830, 922, 1423, 116, 669, 2905, 1207, 968, 2644, 3306, 1743, 2318, 2648, 2203]"
5220,5220,"[2503, 2197, 923, 668, 2905, 2066, 1423, 2019, 3134, 750, 2931, 669, 924, 1207, 1260, 910, 3851, 1204, 858, 3030]"
5221,5221,"[2858, 1172, 2804, 2843, 2396, 3949, 2905, 745, 1207, 2359, 527, 1188, 2503, 994, 1111, 1284, 3911, 3851, 2324, 1193]"
5222,5222,"[2503, 2019, 1212, 1252, 1260, 3134, 2936, 668, 2935, 924, 3030, 1217, 1237, 1248, 1046, 1254, 306, 3038, 3307, 669]"
5223,5223,"[2197, 1226, 2905, 1198, 899, 953, 919, 3306, 1939, 1947, 920, 858, 1200, 527, 1207, 1204, 1214, 1423, 595, 1225]"
5224,5224,"[2275, 2858, 2542, 745, 2022, 2624, 1223, 1046, 1827, 3556, 2503, 3470, 759, 308, 627, 1423, 1148, 1111, 3679, 1394]"
5225,5225,"[1206, 296, 1204, 541, 1237, 3089, 2503, 1423, 750, 669, 2925, 1208, 1193, 1218, 1213, 745, 1199, 1221, 668, 111]"
5226,5226,"[1586, 597, 3798, 3578, 1721, 736, 1035, 937, 1088, 3851, 2431, 364, 2125, 3780, 356, 805, 2732, 47, 2996, 3753]"
5227,5227,"[2197, 2905, 260, 1198, 318, 1196, 593, 858, 2503, 2762, 527, 1221, 110, 53, 3851, 745, 1423, 1214, 1200, 3910]"
5228,5228,"[3679, 759, 3793, 1284, 3467, 2839, 3222, 1046, 296, 1089, 50, 598, 2503, 714, 1732, 1684, 3788, 1423, 2920, 1649]"
5229,5229,"[2197, 932, 780, 2396, 3851, 2905, 2624, 911, 2609, 2503, 318, 2071, 1527, 214, 2935, 1111, 1035, 3578, 649, 955]"
5230,5230,"[527, 318, 922, 260, 669, 3089, 2858, 668, 2019, 3435, 1136, 1203, 2208, 1204, 923, 2959, 2329, 1196, 1197, 904]"
5231,5231,"[2951, 2503, 3681, 2022, 1252, 923, 1248, 1256, 599, 1217, 1617, 1148, 1243, 745, 1208, 608, 1223, 2858, 3038, 913]"
5232,5232,"[1387, 1200, 260, 1214, 2905, 1221, 3910, 589, 953, 2197, 946, 2503, 1223, 1240, 2571, 898, 2716, 950, 745, 3022]"
5233,5233,"[2972, 2203, 3415, 3022, 2208, 615, 3077, 3545, 1066, 1132, 1956, 3462, 1189, 1694, 2660, 899, 669, 2303, 3093, 907]"
5234,5234,"[2503, 1148, 750, 3429, 669, 2624, 3030, 2019, 1199, 720, 50, 1207, 1361, 58, 538, 1300, 1046, 2931, 246, 3851]"
5235,5235,"[2197, 2624, 2905, 3030, 527, 3851, 260, 745, 1217, 2019, 1198, 2503, 3951, 1293, 2236, 1233, 1279, 649, 2609, 1283]"
5236,5236,"[1279, 1196, 2197, 1900, 2905, 3851, 3897, 527, 3578, 1814, 3089, 2324, 318, 2329, 2028, 669, 668, 931, 1949, 104]"
5237,5237,"[2197, 527, 1035, 953, 914, 955, 150, 1758, 3851, 260, 2501, 1198, 2905, 356, 1207, 2609, 2762, 1203, 905, 1293]"
5238,5238,"[2959, 1263, 2925, 2503, 745, 2908, 3851, 2935, 1423, 1223, 2197, 1046, 2858, 669, 3470, 1221, 1148, 1361, 53, 2624]"
5239,5239,"[1223, 1230, 745, 3851, 1900, 2503, 3134, 3038, 1423, 922, 1252, 1148, 669, 670, 3415, 2959, 1096, 1545, 668, 926]"
5240,5240,"[1035, 1124, 2099, 3746, 953, 3418, 3365, 1387, 1947, 912, 3102, 213, 3247, 2942, 3910, 2146, 2398, 1271, 940, 3363]"
5241,5241,"[3307, 1260, 506, 1281, 538, 3429, 669, 3030, 2731, 1300, 2931, 1161, 265, 2303, 2732, 3739, 1296, 3549, 3265, 2351]"
5242,5242,"[3052, 180, 1196, 3897, 3481, 104, 3793, 2624, 1279, 1223, 1171, 720, 2745, 759, 1136, 3831, 2924, 3893, 1197, 2628]"
5243,5243,"[260, 858, 1198, 2028, 1997, 1387, 593, 2197, 1221, 1196, 1200, 2905, 1214, 1283, 47, 318, 296, 1240, 3198, 1210]"
5244,5244,"[1252, 608, 1213, 2700, 1230, 2931, 904, 922, 2858, 2351, 2503, 1221, 3470, 599, 1288, 1104, 750, 1982, 926, 3435]"
5245,5245,"[333, 1968, 3552, 1517, 180, 1279, 1210, 2905, 216, 3224, 1236, 1090, 2071, 3421, 104, 260, 50, 1732, 1663, 2571]"
5246,5246,"[296, 3160, 1206, 608, 1089, 3077, 2997, 162, 3910, 1288, 1348, 2318, 978, 2019, 1178, 2905, 1230, 2360, 3949, 1228]"
5247,5247,"[3565, 170, 3788, 2506, 3916, 2431, 3186, 1957, 3594, 3851, 2071, 3951, 1416, 915, 2688, 2624, 3844, 2197, 1046, 508]"
5248,5248,"[1035, 1721, 595, 1028, 1907, 2197, 1226, 2687, 3916, 918, 919, 1099, 3851, 920, 2080, 2125, 2081, 914, 3408, 17]"
5249,5249,"[2109, 2731, 307, 535, 1466, 2657, 1923, 1939, 1805, 3730, 2300, 3925, 3379, 1227, 3808, 2505, 562, 1615, 3168, 1264]"
5250,5250,"[1197, 2843, 745, 1207, 1172, 1278, 913, 2396, 3044, 1696, 3396, 497, 3851, 912, 1641, 1111, 1, 3114, 3030, 3920]"
5251,5251,"[2197, 1219, 919, 3415, 922, 920, 1207, 3095, 912, 2905, 3134, 2503, 1939, 3469, 1250, 1387, 1178, 3306, 669, 2203]"
5252,5252,"[3030, 2019, 2197, 923, 1204, 904, 1203, 3742, 1250, 1945, 1178, 905, 1208, 2575, 2935, 954, 2503, 1276, 1927, 953]"
5253,5253,"[2571, 3578, 2301, 2905, 2197, 3851, 3948, 3052, 2858, 318, 50, 932, 2329, 3831, 1704, 937, 581, 3785, 593, 2732]"
5254,5254,"[3309, 933, 965, 3549, 3061, 945, 2731, 557, 1949, 2732, 1277, 2682, 2197, 1283, 123, 2183, 907, 1148, 3152, 670]"
5255,5255,"[318, 953, 1387, 2197, 3244, 1304, 2858, 904, 1035, 912, 1203, 1262, 3062, 2927, 3851, 3035, 1234, 1294, 2352, 1259]"
5256,5256,"[2503, 3467, 3629, 599, 1252, 1982, 669, 3114, 923, 3851, 905, 1256, 1178, 3470, 922, 1131, 3415, 2951, 3681, 1201]"
5257,5257,"[2071, 2206, 2762, 2891, 2918, 1172, 541, 2066, 3098, 1423, 2197, 2721, 954, 318, 1013, 3512, 2501, 3851, 110, 1696]"
5258,5258,"[1361, 608, 296, 1300, 2503, 2997, 2908, 50, 1193, 1089, 1635, 1263, 1212, 1252, 2064, 1230, 1237, 745, 1213, 3416]"
5259,5259,"[2890, 2022, 2275, 2396, 3160, 1284, 2700, 916, 1680, 1023, 2858, 1641, 1172, 3470, 745, 2718, 953, 2997, 3726, 3108]"
5260,5260,"[1997, 1208, 1213, 2935, 2575, 1104, 922, 924, 904, 1247, 599, 296, 1254, 2503, 1248, 750, 2858, 1212, 2937, 1089]"
5261,5261,"[3030, 1282, 318, 2324, 527, 2019, 3307, 1204, 34, 2843, 923, 913, 858, 2905, 954, 912, 669, 50, 2739, 750]"
5262,5262,"[2905, 924, 923, 904, 1927, 2503, 668, 1208, 2197, 3030, 1207, 318, 1136, 527, 1250, 3091, 1204, 922, 1193, 3095]"
5263,5263,"[2208, 898, 1188, 2203, 953, 1230, 3022, 916, 899, 2197, 17, 1207, 1172, 1069, 2503, 2905, 909, 1066, 3306, 3851]"
5264,5264,"[3415, 3134, 2197, 3851, 2503, 2360, 3788, 1096, 1172, 1361, 669, 2677, 1423, 1212, 2066, 745, 1189, 1066, 3679, 1260]"
5265,5265,"[2197, 2503, 858, 3134, 3851, 2935, 1233, 1221, 2925, 2019, 1219, 669, 904, 2905, 745, 1997, 1193, 1262, 1204, 1117]"
5266,5266,"[898, 3470, 899, 745, 1132, 1131, 969, 1148, 930, 1188, 2503, 3467, 912, 908, 1284, 955, 858, 2396, 1207, 953]"
5267,5267,"[1278, 2959, 3910, 3671, 608, 3470, 2503, 1997, 2997, 1265, 2291, 3819, 1358, 1617, 29, 3822, 1180, 50, 2858, 3429]"
5268,5268,"[2997, 2360, 1921, 3911, 2395, 29, 3949, 1251, 3910, 3007, 1189, 759, 2132, 3718, 3822, 1732, 1361, 2972, 3083, 1845]"
5269,5269,"[1921, 668, 1223, 308, 2064, 3134, 3160, 1423, 1237, 1365, 745, 53, 1172, 2360, 2997, 2858, 2908, 2959, 2725, 2132]"
5270,5270,"[750, 3022, 3462, 1212, 1254, 2019, 2503, 3307, 1256, 908, 3629, 1247, 3435, 2804, 969, 2731, 904, 1104, 3730, 909]"
5271,5271,"[1199, 714, 1921, 2360, 2959, 314, 1354, 3094, 1243, 1897, 2624, 1217, 2997, 3089, 1300, 3949, 306, 2731, 3897, 3134]"
5272,5272,"[2203, 923, 3089, 1348, 2648, 3310, 1207, 940, 1282, 1594, 3095, 2731, 924, 2863, 1260, 2019, 2972, 1340, 1206, 1203]"
5273,5273,"[1732, 2329, 2324, 3000, 1266, 318, 678, 296, 1222, 3159, 3911, 1617, 1300, 34, 32, 47, 1073, 2745, 1060, 1172]"
5274,5274,"[2905, 2858, 1136, 3851, 3000, 3911, 2503, 3114, 1148, 50, 1617, 745, 2997, 2324, 1172, 1732, 2762, 908, 1517, 3470]"
5275,5275,"[2197, 1036, 2905, 3382, 3851, 3739, 911, 1301, 1664, 943, 2927, 1283, 955, 919, 3469, 669, 1240, 3916, 2503, 3088]"
5276,5276,"[904, 922, 3435, 923, 951, 1207, 910, 1203, 953, 3469, 905, 2927, 911, 3629, 2197, 669, 955, 1104, 34, 899]"
5277,5277,"[3435, 909, 3462, 3787, 1221, 3737, 903, 1212, 3306, 2070, 2019, 1959, 1183, 3089, 2935, 3201, 858, 2728, 50, 2197]"
5278,5278,"[2858, 2360, 1237, 2503, 1361, 50, 2905, 1193, 3415, 2064, 1263, 2197, 1300, 2908, 2066, 2997, 1212, 1260, 668, 858]"
5279,5279,"[50, 318, 2905, 296, 2329, 593, 3949, 2571, 858, 1193, 527, 2503, 2197, 1358, 1704, 678, 2324, 2360, 1089, 53]"
5280,5280,"[260, 2905, 858, 318, 2019, 2197, 2503, 50, 1250, 1207, 904, 1262, 1193, 1204, 296, 669, 668, 912, 1221, 750]"
5281,5281,"[2739, 3916, 1957, 720, 1958, 2336, 527, 1959, 1096, 3307, 1446, 1299, 3897, 1956, 1914, 2208, 3819, 3751, 3160, 669]"
5282,5282,"[1197, 318, 1136, 1288, 2571, 1073, 50, 858, 3435, 2700, 110, 922, 3552, 668, 2019, 3338, 527, 2791, 669, 904]"
5283,5283,"[356, 3147, 2762, 1036, 2423, 3753, 2905, 1923, 2197, 932, 260, 553, 457, 2000, 2706, 3798, 780, 733, 2086, 349]"
5284,5284,"[2624, 2905, 3000, 932, 3851, 1136, 2197, 1218, 2732, 50, 2571, 2503, 3578, 741, 318, 2071, 3911, 3789, 649, 2066]"
5285,5285,"[50, 750, 2064, 1361, 2503, 2804, 1207, 858, 246, 296, 162, 2858, 1212, 3470, 923, 608, 1300, 3421, 2318, 1284]"
5286,5286,"[858, 318, 2028, 2905, 110, 260, 1200, 1221, 1387, 2197, 2571, 2762, 1214, 50, 1213, 296, 1193, 2503, 593, 1240]"
5287,5287,"[953, 2197, 912, 2019, 1207, 3160, 3095, 2648, 1927, 923, 3030, 2905, 919, 954, 924, 1204, 904, 1945, 1224, 1250]"
5288,5288,"[2010, 3134, 2197, 3328, 2503, 307, 1423, 1361, 326, 669, 306, 3077, 2905, 750, 1945, 2731, 1132, 1233, 1280, 1301]"
5289,5289,"[1148, 3416, 1260, 1680, 1361, 913, 2360, 2693, 669, 3679, 3470, 3175, 2761, 1423, 2330, 1046, 668, 581, 1284, 3911]"
5290,5290,"[2503, 2066, 2905, 1207, 3000, 1423, 750, 541, 669, 50, 1148, 3851, 3470, 2931, 745, 913, 608, 2197, 318, 3429]"
5291,5291,"[2997, 1193, 1206, 3022, 668, 2019, 1256, 1394, 608, 750, 1230, 1237, 923, 1196, 1252, 1178, 2022, 2503, 1288, 2959]"
5292,5292,"[2197, 2905, 3851, 2503, 3306, 260, 669, 2858, 953, 3022, 1148, 668, 2208, 899, 1223, 1423, 53, 898, 3114, 1207]"
5293,5293,"[908, 720, 3030, 3307, 954, 904, 2186, 2503, 1284, 1225, 3160, 923, 1207, 913, 2019, 910, 1172, 2843, 899, 2693]"
5294,5294,"[260, 1198, 1136, 2197, 2905, 1291, 1220, 1036, 1197, 1196, 3851, 3089, 249, 318, 2716, 2571, 3147, 3578, 3338, 1226]"
5295,5295,"[2197, 318, 515, 1198, 3471, 1186, 1036, 1955, 589, 1387, 1240, 1200, 1097, 3074, 3044, 1674, 1270, 2915, 2352, 953]"
5296,5296,"[3916, 2197, 920, 1721, 1035, 3365, 2324, 3408, 2236, 2398, 3851, 213, 1949, 508, 3594, 2927, 1959, 527, 2732, 969]"
5297,5297,"[3897, 1246, 2324, 2858, 2329, 2686, 527, 318, 2071, 1411, 1704, 2745, 3186, 2721, 62, 3851, 1357, 1968, 356, 3951]"
5298,5298,"[162, 1199, 1260, 2935, 1046, 2936, 2019, 308, 978, 608, 2076, 2624, 3134, 2575, 1208, 2503, 2351, 1361, 2937, 923]"
