,Element,Occurrence Count
5747,5747,"[2324, 50, 260, 527, 2905, 2858, 1198, 356, 1136, 1197, 1259, 2843, 858, 1073, 2019, 1099, 3897, 3801, 2197, 3147, 1784, 1196, 3307, 904, 1242, 1250, 1225, 2301, 922, 3851, 3338, 3435, 3468, 913, 678, 1291, 923, 1193, 2804, 1220, 2959, 2503, 3159, 3552, 53, 593, 1222, 1210, 1209, 669]"
5748,5748,"[2971, 162, 1256, 1230, 2859, 750, 1206, 924, 1095, 2575, 2303, 1219, 1251, 199, 2160, 1348, 923, 3310, 3741, 2076, 3730, 922, 3462, 3022, 3030, 1952, 2712, 3629, 1214, 978, 3201, 1228, 3089, 541, 1260, 858, 3134, 535, 3091, 1997, 2932, 2132, 2936, 2300, 1340, 3504, 1208, 1204, 899, 1221]"
5749,5749,"[1900, 3629, 3134, 1189, 3462, 1949, 1279, 1132, 1248, 1283, 2728, 931, 1131, 3415, 750, 669, 1217, 2925, 1809, 2731, 1272, 904, 2924, 1204, 3030, 2197, 2300, 3730, 1104, 1260, 3022, 2919, 1254, 1960, 2503, 2019, 951, 1237, 1303, 668, 994, 1941, 1304, 3788, 3851, 3307, 1957, 2966, 3075, 2935]"
5750,5750,"[2732, 1900, 2596, 2943, 2069, 3409, 2197, 3512, 1279, 3831, 2681, 1918, 2905, 2360, 3851, 180, 3948, 1117, 2301, 2609, 1046, 297, 2058, 1835, 2840, 3090, 1949, 2810, 670, 2772, 3143, 553, 334, 511, 319, 514, 1365, 3222, 678, 2503, 2206, 598, 3365, 937, 932, 3613, 3270, 3382, 50, 3555]"
5751,5751,"[1148, 745, 2503, 3851, 3429, 669, 720, 1223, 1046, 58, 1233, 2197, 1117, 1199, 2925, 1361, 1423, 307, 3134, 1913, 123, 649, 2624, 2905, 3038, 1192, 759, 2019, 1235, 3951, 3949, 3822, 3671, 2139, 2692, 326, 2333, 2138, 2677, 602, 3090, 3634, 670, 866, 1243, 1262, 2721, 906, 3077, 2819]"
5752,5752,"[2019, 1288, 3741, 3730, 2511, 922, 2208, 1248, 1252, 2303, 3077, 3338, 1267, 111, 3435, 950, 2731, 1237, 3007, 2937, 3200, 3736, 904, 1089, 1136, 3094, 1250, 2503, 924, 1206, 750, 1900, 50, 668, 1178, 1260, 669, 1095, 2972, 3421, 1256, 1244, 1213, 1212, 2351, 1283, 3038, 1228, 3089, 3182]"
5753,5753,"[1237, 745, 1921, 1132, 759, 1361, 1172, 1423, 994, 2503, 3429, 2064, 2925, 1289, 1148, 1223, 669, 1252, 1212, 2360, 1193, 2066, 1131, 3007, 1189, 3134, 750, 1300, 3000, 3851, 3929, 668, 2973, 1204, 1449, 2238, 1303, 1260, 3470, 50, 2908, 3911, 2395, 3872, 3949, 2132, 2761, 2693, 306, 1273]"
5754,5754,"[2858, 1213, 296, 2863, 2132, 1230, 2503, 2997, 1089, 922, 1252, 1394, 608, 1178, 1423, 3470, 1300, 669, 2959, 2066, 2972, 1361, 1212, 926, 2931, 750, 3415, 3435, 1635, 1244, 745, 2351, 668, 1222, 903, 2925, 599, 50, 678, 2905, 670, 3737, 913, 3134, 2203, 2726, 759, 3872, 3007, 1260]"
5755,5755,"[669, 213, 3134, 538, 1096, 1300, 3851, 3415, 2197, 602, 2908, 527, 1949, 3330, 3357, 649, 1957, 2503, 936, 1212, 922, 1361, 615, 2019, 3178, 2357, 3435, 2925, 3307, 1204, 2137, 2360, 116, 1117, 58, 318, 1958, 2739, 2329, 1176, 2931, 1635, 2238, 2070, 3306, 3408, 670, 2721, 1934, 919]"
5756,5756,"[2931, 2020, 306, 2575, 2935, 2303, 2238, 1096, 2731, 3742, 307, 2336, 265, 58, 1300, 538, 509, 1094, 670, 3416, 1247, 2925, 1183, 1959, 2503, 3134, 1295, 2333, 1212, 3307, 602, 1209, 2357, 951, 2019, 2971, 1260, 1635, 1248, 1161, 3357, 669, 1296, 903, 1237, 608, 1446, 922, 3851, 1104]"
5757,5757,"[3186, 1964, 2575, 3951, 3111, 3844, 3360, 945, 1365, 986, 678, 2186, 3176, 1276, 2070, 3415, 1299, 351, 2889, 3870, 1633, 123, 2996, 1124, 266, 3357, 3529, 3330, 1621, 1900, 3746, 2925, 213, 2360, 1941, 3565, 1960, 1272, 3713, 908, 3594, 3512, 2197, 932, 2436, 905, 3851, 3365, 2732, 1279]"
5758,5758,"[3077, 759, 2908, 247, 2972, 1354, 3038, 1285, 669, 3897, 2503, 1310, 581, 3019, 670, 1361, 2905, 116, 3851, 3819, 720, 1423, 3822, 1288, 3163, 235, 2830, 1280, 3306, 2075, 3222, 1956, 1136, 1095, 3470, 3007, 2931, 2726, 2348, 3182, 36, 296, 45, 1921, 922, 2360, 1186, 1084, 2139, 1883]"
5759,5759,"[3911, 2028, 110, 1196, 3160, 2624, 858, 527, 318, 2324, 50, 1279, 1198, 2905, 3836, 2628, 1208, 1210, 260, 1193, 954, 2804, 932, 296, 2019, 356, 3030, 2197, 1248, 1136, 223, 912, 668, 741, 2762, 2683, 904, 1250, 1225, 1291, 2843, 1201, 1090, 1927, 1625, 902, 2571, 2503, 2609, 1197]"
5760,5760,"[3114, 1073, 922, 2959, 3307, 3435, 1374, 2336, 3089, 919, 669, 1244, 3188, 951, 3462, 3801, 1096, 3038, 3851, 1099, 720, 3338, 318, 1288, 858, 2503, 2858, 3470, 910, 2081, 1200, 3306, 904, 1213, 3094, 1545, 3629, 314, 921, 923, 3737, 555, 1958, 2739, 595, 1252, 2020, 2208, 926, 1214]"
5761,5761,"[3186, 3083, 2436, 3915, 508, 2070, 497, 877, 1243, 50, 2889, 2503, 3851, 176, 1730, 1238, 1263, 2861, 1633, 3512, 1131, 1172, 1132, 2071, 2019, 345, 3822, 908, 155, 2197, 2745, 358, 3365, 2333, 2607, 123, 2202, 669, 1914, 1693, 678, 3751, 745, 475, 1177, 1148, 2310, 1233, 3916, 3134]"
5762,5762,"[2972, 247, 968, 1230, 1188, 585, 759, 1361, 3470, 1921, 2208, 3416, 342, 1310, 1641, 1407, 2830, 1340, 1982, 898, 1084, 3415, 2075, 2997, 3535, 3822, 2959, 1423, 3358, 1265, 3910, 3819, 1089, 3213, 1354, 2176, 670, 1285, 2599, 3077, 1280, 1132, 3188, 1347, 2926, 3096, 2660, 1278, 2503, 1994]"
5763,5763,"[2360, 2197, 3090, 1900, 1913, 1117, 2721, 3831, 2905, 649, 3309, 668, 665, 2609, 714, 2206, 3134, 1279, 3089, 3224, 1845, 123, 1545, 2150, 669, 1365, 3222, 2019, 1949, 53, 2681, 2843, 2503, 2171, 515, 1046, 3077, 1224, 2624, 1164, 3851, 1927, 1788, 1236, 1797, 1411, 1649, 1419, 3435, 2943]"
5764,5764,"[2624, 2022, 2858, 2503, 2959, 50, 1136, 2905, 668, 1827, 1080, 741, 2936, 3556, 1208, 2931, 3851, 288, 1046, 1394, 745, 2197, 3000, 1236, 296, 1260, 2700, 551, 180, 3038, 2706, 318, 932, 53, 627, 1211, 2542, 293, 1237, 2997, 3160, 3470, 1161, 2788, 1223, 2935, 2071, 2324, 2683, 1963]"
5765,5765,"[2197, 3916, 2935, 3062, 318, 2028, 1262, 527, 2927, 1287, 2944, 848, 2431, 904, 2609, 3147, 2762, 3198, 3753, 356, 3066, 1276, 213, 3365, 1797, 2501, 858, 905, 3498, 3723, 2843, 3035, 123, 524, 2861, 3851, 1246, 965, 2467, 1283, 2503, 2728, 1221, 1207, 150, 943, 2329, 1117, 3097, 2019]"
5766,5766,"[3147, 2905, 2197, 3101, 1721, 1218, 1226, 3382, 1099, 553, 3798, 2732, 260, 932, 1923, 2324, 3851, 937, 3441, 3916, 2683, 2398, 1380, 3469, 1272, 2661, 1090, 3159, 3365, 1117, 3306, 2018, 3404, 1704, 920, 1944, 2795, 242, 628, 3831, 1092, 1250, 2937, 1301, 322, 3739, 53, 943, 1086, 557]"
5767,5767,"[3307, 2931, 3435, 649, 2357, 3038, 668, 617, 53, 96, 527, 1196, 593, 1900, 3089, 1879, 1148, 1117, 745, 1223, 2019, 858, 3338, 1423, 2360, 3851, 2571, 3224, 1197, 2206, 678, 3382, 1136, 3022, 2936, 2959, 1545, 1224, 910, 922, 2731, 50, 3192, 1236, 1664, 3306, 978, 670, 1147, 3222]"
5768,5768,"[1208, 1225, 922, 2019, 1206, 3030, 923, 3307, 2971, 1183, 1193, 2197, 3462, 2935, 3022, 2731, 2503, 1897, 2575, 1945, 318, 3089, 3629, 1237, 2931, 3468, 608, 668, 1212, 3134, 3306, 1161, 1300, 2336, 1248, 509, 2186, 932, 2624, 1104, 2905, 1260, 3201, 1217, 53, 3435, 1267, 2020, 2927, 778]"
5769,5769,"[3030, 905, 3742, 669, 541, 1204, 1293, 745, 3134, 1237, 326, 2503, 3307, 2238, 1957, 922, 1219, 3091, 1172, 668, 954, 2300, 904, 899, 2019, 3851, 750, 903, 1260, 2197, 2066, 1207, 2905, 1423, 2324, 1131, 2920, 1282, 2925, 2186, 858, 1148, 3629, 1176, 3000, 1267, 3095, 2010, 1132, 2931]"
5770,5770,"[3307, 3022, 1281, 2681, 1809, 663, 2732, 1282, 3030, 3089, 720, 2010, 2731, 1171, 2624, 3328, 194, 649, 306, 1913, 3462, 1545, 3079, 2924, 3521, 1131, 1966, 446, 750, 1236, 1148, 1175, 669, 3549, 2019, 2275, 58, 1217, 1546, 668, 3224, 3943, 2071, 3920, 3864, 1260, 2108, 1301, 3429, 969]"
5771,5771,"[2197, 904, 2762, 1262, 1721, 1226, 3851, 2905, 318, 919, 953, 2503, 3753, 1287, 2927, 858, 3508, 1207, 1036, 1240, 3365, 457, 213, 3469, 150, 527, 1269, 3147, 3382, 1304, 1198, 2000, 1117, 913, 3062, 669, 1234, 1250, 903, 2935, 1221, 943, 2937, 1219, 1266, 1272, 1099, 905, 1423, 356]"
5772,5772,"[2324, 2905, 296, 3897, 318, 50, 678, 1090, 260, 527, 2329, 1968, 1704, 110, 3578, 1213, 2197, 669, 1196, 1222, 1089, 2360, 3306, 1136, 3851, 1218, 2571, 53, 922, 2931, 1236, 2019, 2503, 3224, 1193, 2357, 670, 3222, 2028, 2686, 3469, 1206, 3307, 3357, 3038, 668, 2918, 1250, 1900, 745]"
5773,5773,"[318, 953, 1374, 2197, 2762, 3916, 745, 1287, 3851, 150, 3147, 1196, 904, 1, 2905, 1207, 2503, 1610, 908, 899, 1242, 955, 1270, 858, 2571, 2843, 720, 911, 905, 669, 1250, 3470, 2947, 1210, 1942, 3801, 1036, 457, 3062, 2529, 1172, 1284, 590, 1200, 2324, 1131, 3035, 965, 28, 50]"
5774,5774,"[3089, 924, 923, 2019, 750, 1927, 1178, 1204, 913, 1208, 1214, 1206, 912, 1348, 2905, 3629, 2648, 1198, 904, 260, 1278, 3683, 3030, 2503, 1250, 910, 541, 1207, 2731, 2197, 668, 162, 1147, 1340, 1217, 922, 1219, 1212, 1099, 3077, 3091, 1240, 1423, 3634, 919, 1254, 3468, 3435, 3307, 2366]"
5775,5775,"[3910, 2503, 2905, 50, 745, 2197, 318, 2959, 1148, 1193, 1223, 668, 1262, 2858, 3851, 1117, 904, 2329, 53, 1284, 1423, 3038, 3634, 2019, 1201, 2609, 1900, 1046, 3470, 903, 1136, 1252, 1233, 669, 913, 2692, 1208, 2624, 1276, 3198, 3681, 214, 1111, 3929, 3222, 908, 2728, 3435, 1178, 1278]"
5776,5776,"[1207, 924, 1208, 2186, 2019, 3030, 1212, 3095, 1178, 913, 945, 2503, 599, 1206, 3629, 3134, 922, 919, 1237, 3307, 1247, 1254, 1260, 953, 2575, 1361, 930, 3416, 2132, 1276, 954, 3091, 3160, 3634, 969, 1284, 905, 1267, 910, 3737, 1248, 951, 926, 509, 745, 2351, 2931, 1094, 3545, 2197]"
5777,5777,"[2071, 2396, 3851, 2905, 1957, 669, 2197, 720, 3421, 1148, 2501, 1197, 2918, 318, 1198, 50, 2503, 3114, 3671, 1610, 1262, 1291, 527, 3098, 745, 2624, 3030, 1307, 1036, 28, 1278, 1207, 1234, 3470, 1257, 440, 2762, 1136, 1204, 2019, 1111, 1, 150, 1265, 3338, 2925, 1233, 1242, 246, 668]"
5778,5778,"[2905, 2710, 943, 3897, 1250, 3469, 223, 1099, 1226, 2019, 2197, 3306, 2700, 1944, 3074, 1387, 527, 1927, 1207, 2028, 2872, 3435, 1262, 2937, 1204, 1147, 953, 912, 1254, 1272, 1288, 1266, 913, 3682, 3092, 322, 3096, 3468, 2360, 1476, 581, 922, 3801, 1963, 2503, 3507, 53, 1212, 3077, 678]"
5779,5779,"[2197, 932, 1900, 2935, 2609, 3198, 2762, 242, 3851, 2431, 1645, 3753, 805, 2881, 1221, 1917, 3365, 3798, 2927, 3578, 2905, 848, 3512, 2944, 2503, 3498, 858, 2329, 937, 53, 2834, 2467, 3147, 1283, 1117, 3502, 2943, 904, 3062, 3382, 649, 1620, 1004, 3066, 1797, 1262, 3682, 1298, 80, 1690]"
5780,5780,"[924, 2019, 608, 2503, 3160, 1206, 3030, 750, 858, 1207, 2936, 668, 2905, 1256, 923, 1208, 745, 2931, 1148, 904, 541, 2186, 2197, 1199, 1193, 3307, 1284, 922, 1252, 669, 3091, 1288, 1204, 1260, 899, 2624, 2935, 1214, 3022, 50, 3306, 1178, 1945, 1136, 1212, 1237, 908, 910, 1423, 3435]"
5781,5781,"[3916, 2197, 2861, 3565, 3851, 2688, 3594, 213, 3512, 3186, 2935, 3844, 170, 123, 3753, 3178, 2501, 155, 905, 2881, 2707, 2431, 2609, 3788, 915, 2927, 297, 1957, 3404, 3249, 2329, 649, 3408, 2677, 1283, 3189, 805, 2506, 2236, 1117, 848, 2889, 73, 2114, 3870, 2071, 1401, 3365, 2771, 3469]"
5782,5782,"[1279, 2394, 2125, 3114, 1957, 2197, 3028, 3851, 260, 1291, 2071, 1131, 150, 1301, 1198, 916, 2208, 3159, 3753, 899, 1172, 527, 2905, 1293, 2355, 1197, 905, 745, 3079, 915, 2059, 1696, 3606, 669, 1196, 2501, 3788, 2324, 2924, 3175, 1148, 720, 3811, 1419, 3911, 1610, 1758, 368, 3536, 838]"
5783,5783,"[2905, 2197, 3911, 2503, 3851, 899, 3000, 2066, 296, 1218, 1423, 1207, 745, 2203, 904, 3739, 541, 3470, 750, 953, 912, 1269, 669, 1148, 318, 858, 2762, 3306, 3469, 96, 3849, 898, 954, 50, 1131, 2863, 908, 260, 913, 3679, 3382, 916, 1036, 668, 1136, 3532, 1253, 3114, 1249, 1180]"
5784,5784,"[1148, 2503, 3851, 318, 745, 1198, 527, 1262, 2905, 2197, 50, 953, 858, 260, 1193, 904, 912, 1197, 1221, 1234, 2324, 1207, 2804, 3470, 3114, 1, 3801, 1196, 669, 2019, 1223, 1284, 3435, 1203, 1250, 720, 1242, 1252, 2843, 1225, 1307, 1172, 2329, 3306, 922, 1204, 668, 923, 1276, 2493]"
5785,5785,"[2360, 3910, 2575, 2318, 2905, 1248, 2064, 3134, 2132, 1365, 2076, 3949, 3224, 668, 2997, 2503, 1178, 1361, 50, 3168, 1217, 308, 1260, 1788, 1212, 2066, 1117, 3192, 2197, 1251, 1236, 2692, 2920, 1172, 3911, 562, 25, 1104, 2624, 678, 53, 2206, 2931, 3634, 2731, 1046, 1147, 1258, 1673, 527]"
5786,5786,"[2731, 3089, 1228, 111, 1095, 3022, 3741, 1131, 3462, 3307, 1952, 2019, 1132, 2303, 3730, 608, 1193, 1267, 3629, 2997, 1223, 3077, 1213, 1237, 3093, 978, 549, 3134, 1256, 2503, 296, 926, 668, 669, 1217, 3504, 745, 3030, 3306, 2932, 1423, 3736, 1945, 1225, 2726, 1189, 1212, 3038, 1394, 2351]"
5787,5787,"[260, 1230, 296, 3022, 3089, 3897, 1244, 922, 1213, 111, 50, 1089, 1228, 1221, 3306, 3077, 3504, 1095, 912, 2731, 593, 1178, 2905, 1193, 1939, 2019, 1186, 1250, 923, 2726, 608, 3730, 318, 3307, 1256, 2997, 3435, 1267, 2940, 1206, 1136, 1203, 1956, 1185, 1247, 3038, 2830, 1223, 556, 750]"
5788,5788,"[2197, 904, 2503, 3134, 923, 858, 1252, 1212, 922, 1204, 1193, 669, 912, 2019, 903, 3851, 1104, 668, 3435, 908, 745, 750, 3415, 1900, 3629, 1178, 926, 1225, 2905, 930, 318, 3089, 1189, 2186, 3022, 1423, 1132, 3634, 1254, 2609, 1203, 1262, 1260, 1233, 951, 3730, 50, 1207, 1250, 53]"
5789,5789,"[2905, 2571, 3851, 2197, 3948, 2503, 318, 3671, 214, 1148, 2329, 2301, 3910, 1900, 1291, 1580, 1136, 1923, 589, 745, 3147, 1117, 3222, 53, 3052, 2716, 2804, 3038, 2000, 1223, 1663, 1262, 2609, 1585, 1412, 3508, 3578, 1220, 1197, 457, 2918, 2706, 180, 911, 2791, 3338, 3470, 1517, 1278, 2273]"
5790,5790,"[899, 1131, 2863, 1206, 1132, 34, 3089, 1252, 3022, 669, 1204, 750, 3470, 904, 2503, 1423, 3307, 922, 926, 2924, 1288, 951, 2761, 745, 2972, 668, 1277, 2925, 1237, 3629, 720, 2019, 3462, 2973, 930, 1267, 923, 1212, 2351, 955, 1256, 3306, 1023, 908, 3736, 1948, 3091, 3310, 3077, 1189]"
5791,5791,"[2908, 858, 1206, 1263, 1221, 1361, 2019, 2905, 2503, 53, 3910, 668, 1228, 922, 669, 3077, 2197, 1178, 1237, 2360, 2575, 1952, 1204, 1423, 1358, 3134, 1219, 1212, 1299, 2313, 3091, 2931, 1208, 1199, 904, 1258, 2937, 1214, 1117, 678, 2935, 2064, 111, 3306, 541, 3095, 2920, 670, 1944, 2076]"
5792,5792,"[858, 2503, 1208, 1221, 1283, 2925, 2935, 1218, 599, 3681, 750, 1136, 3470, 2624, 3467, 668, 1252, 904, 296, 1209, 745, 1900, 2197, 669, 50, 1423, 2019, 1193, 1213, 1997, 1248, 541, 924, 1089, 1267, 3038, 1217, 1222, 1276, 2937, 1262, 1288, 1237, 930, 1211, 1178, 2788, 1046, 908, 1206]"
5793,5793,"[953, 2762, 50, 1299, 678, 1944, 1204, 1198, 1221, 858, 53, 590, 1358, 318, 2858, 1213, 2324, 2905, 1393, 527, 2329, 1361, 110, 1193, 3306, 1250, 296, 356, 2197, 1704, 1263, 2028, 1207, 3469, 2019, 3851, 2908, 47, 3723, 1387, 2503, 1961, 904, 1237, 1954, 669, 3101, 1090, 2937, 1968]"
5794,5794,"[1212, 2348, 2495, 2940, 1934, 3307, 2019, 1927, 3089, 3629, 1219, 2648, 1258, 116, 1340, 1719, 2357, 2843, 3737, 1960, 2575, 2731, 971, 1354, 3751, 1300, 3462, 3823, 1267, 922, 1096, 527, 3359, 3030, 1203, 1945, 1233, 3746, 3091, 1939, 2654, 3022, 1361, 1446, 3360, 1189, 3801, 17, 669, 904]"
5795,5795,"[2858, 2959, 296, 1223, 50, 745, 1089, 858, 2503, 1617, 1921, 1213, 2905, 3910, 3160, 111, 3038, 1252, 318, 3897, 1221, 1230, 668, 1263, 608, 1148, 2542, 2360, 2692, 759, 1423, 1394, 1237, 3949, 922, 1136, 2132, 1178, 53, 926, 2972, 2019, 1449, 669, 1361, 1300, 1196, 1244, 670, 678]"
5796,5796,"[1204, 3317, 2925, 3030, 2019, 1131, 3929, 858, 720, 246, 1237, 745, 1252, 1095, 1148, 3683, 111, 1361, 2300, 3429, 3949, 1394, 3481, 1423, 556, 2238, 1193, 296, 1233, 1079, 759, 2330, 2624, 549, 608, 2503, 1265, 1208, 1282, 538, 1617, 318, 1221, 1217, 669, 949, 3470, 2959, 1267, 50]"
5797,5797,"[1997, 2935, 1221, 3421, 1900, 2329, 1084, 669, 858, 3182, 2197, 2937, 2503, 3178, 3415, 3435, 3851, 1272, 3671, 1213, 1982, 2925, 922, 2403, 1283, 1953, 3330, 2927, 678, 47, 3925, 593, 1298, 3075, 1950, 3135, 1258, 318, 3812, 602, 2109, 936, 2795, 904, 3469, 3872, 1219, 3470, 1212, 2459]"
5798,5798,"[2905, 3851, 2571, 2197, 1148, 318, 2503, 745, 2624, 3000, 3147, 2066, 1136, 1423, 50, 1262, 1278, 1198, 3911, 293, 3470, 669, 2925, 110, 1197, 53, 3949, 2071, 1291, 1527, 1610, 1117, 214, 1696, 668, 1046, 3578, 904, 2959, 1172, 720, 1207, 2501, 2858, 2019, 3382, 527, 1211, 3379, 3671]"
5799,5799,"[2197, 2905, 2019, 1198, 3382, 260, 2503, 669, 2624, 3851, 1262, 2571, 2501, 1148, 2762, 1301, 1036, 318, 1207, 1117, 3030, 649, 668, 1197, 1136, 3147, 1240, 720, 745, 1278, 1204, 750, 541, 910, 904, 214, 3306, 1423, 3338, 2211, 919, 3435, 2937, 1927, 50, 53, 1282, 943, 557, 3088]"
5800,5800,"[2197, 1198, 953, 1250, 2905, 1387, 912, 1226, 1207, 110, 904, 940, 1203, 2019, 2804, 3469, 3196, 919, 1036, 1204, 1234, 1193, 1270, 1287, 923, 1927, 954, 913, 1221, 922, 3306, 1304, 1272, 2503, 1262, 480, 1219, 1291, 1954, 2324, 3508, 3435, 3801, 908, 2203, 3468, 910, 3089, 1090, 1197]"
5801,5801,"[2197, 1148, 2503, 2905, 3851, 1117, 2624, 1046, 745, 214, 2762, 50, 123, 913, 1284, 2810, 2609, 1262, 1111, 1278, 3090, 2943, 1207, 649, 669, 2019, 58, 1235, 668, 3949, 1788, 318, 53, 1423, 3382, 720, 2843, 2066, 904, 3038, 3429, 2931, 1269, 750, 2206, 1545, 3951, 213, 2804, 3341]"
5802,5802,"[296, 3160, 2022, 1206, 1196, 1394, 3328, 1274, 288, 1517, 231, 1089, 3608, 1136, 1218, 1090, 1288, 1732, 2700, 2972, 1594, 3556, 785, 1222, 1208, 1256, 2936, 3741, 3262, 2696, 1263, 2624, 1673, 2076, 199, 3467, 2726, 608, 2905, 978, 1175, 1080, 1173, 1215, 1982, 3077, 1213, 70, 858, 3022]"
5803,5803,"[2197, 2905, 2762, 1148, 1262, 2503, 3851, 913, 318, 745, 50, 2019, 669, 1117, 1233, 1207, 1234, 1278, 2843, 1198, 2066, 1696, 2804, 720, 904, 2944, 1423, 3147, 1284, 214, 912, 3470, 908, 123, 750, 1099, 527, 1197, 3911, 3382, 213, 2501, 1304, 1266, 3508, 2925, 3949, 53, 1204, 3435]"
5804,5804,"[1132, 2395, 1244, 913, 1023, 3462, 3089, 1189, 3629, 3083, 670, 912, 3307, 926, 2972, 2132, 2997, 923, 1230, 3022, 2360, 2857, 1256, 1212, 1939, 3007, 3751, 2924, 745, 1245, 1237, 2863, 1914, 3718, 1104, 3415, 1178, 1941, 3160, 2022, 1845, 235, 1288, 3897, 2731, 1099, 3467, 2710, 1900, 2019]"
5805,5805,"[162, 2300, 3416, 750, 2010, 3429, 1635, 1046, 1148, 1965, 2925, 1199, 1278, 538, 3182, 3030, 1354, 3134, 1361, 307, 1212, 2624, 2333, 246, 720, 3700, 3265, 714, 2019, 3683, 1192, 1912, 1449, 1648, 3470, 1243, 1217, 532, 1233, 2912, 2973, 1305, 3822, 3658, 3307, 2673, 2599, 1288, 1209, 58]"
5806,5806,"[541, 1423, 1218, 1199, 3949, 1251, 2066, 3683, 326, 2905, 2624, 111, 978, 3089, 3429, 2019, 1361, 2197, 1228, 3317, 2503, 750, 608, 3000, 1282, 1204, 3077, 1233, 1240, 1206, 759, 1348, 924, 2970, 2731, 2076, 2925, 2859, 2330, 194, 557, 307, 649, 1208, 1449, 669, 1301, 581, 2997, 3911]"
5807,5807,"[2762, 3851, 1148, 2843, 2197, 745, 2905, 669, 2503, 1423, 2019, 213, 720, 1204, 3949, 668, 2066, 1262, 3831, 53, 1233, 2721, 649, 2925, 2493, 1545, 2329, 2858, 1172, 1117, 1693, 3000, 2139, 1845, 1696, 759, 3134, 1234, 1584, 3159, 2324, 1303, 1223, 904, 2624, 3951, 1814, 1913, 3030, 1278]"
5808,5808,"[3030, 913, 3307, 2300, 2019, 1252, 3022, 1256, 2503, 2186, 1212, 1284, 951, 3629, 2351, 1237, 2396, 1260, 669, 3435, 58, 668, 3521, 930, 1254, 3811, 2924, 3462, 2731, 1204, 910, 916, 1172, 905, 1914, 3416, 933, 3038, 965, 3470, 1104, 945, 1281, 28, 1111, 909, 1217, 2813, 3429, 1809]"
5809,5809,"[669, 1148, 213, 2010, 58, 2197, 720, 745, 2503, 3851, 1233, 3429, 2019, 1207, 2357, 1117, 3134, 906, 670, 912, 2905, 123, 1131, 969, 942, 602, 1254, 1957, 3307, 1361, 1280, 908, 2925, 1212, 3415, 3822, 1301, 1950, 615, 2660, 527, 3038, 919, 2208, 1224, 1029, 905, 1913, 1189, 913]"
5810,5810,"[3911, 2681, 1080, 968, 1883, 2704, 307, 1924, 3328, 2632, 3182, 2360, 2664, 2732, 2660, 3168, 2673, 2066, 1991, 2696, 334, 2362, 2585, 1982, 1251, 3549, 3163, 101, 1939, 1348, 3265, 3808, 1904, 2976, 1347, 3134, 2657, 348, 3415, 229, 3868, 3224, 3340, 2731, 3822, 2109, 2287, 326, 199, 1232]"
5811,5811,"[3851, 3114, 1131, 1957, 1, 2300, 3178, 2925, 1234, 669, 50, 1242, 1036, 1198, 3470, 475, 3359, 912, 3751, 969, 3408, 3916, 3241, 3897, 58, 949, 1696, 1204, 2761, 3435, 116, 1262, 2503, 3338, 1950, 2493, 1301, 898, 2208, 1132, 1953, 3306, 1233, 246, 750, 2905, 2071, 3265, 911, 3481]"
5812,5812,"[260, 296, 2019, 50, 2905, 3897, 750, 1267, 1221, 3421, 669, 1136, 1089, 318, 745, 1148, 2503, 1193, 720, 912, 593, 527, 1250, 3038, 1233, 1204, 1276, 3481, 3077, 1234, 3435, 608, 1361, 1207, 908, 923, 759, 1212, 1147, 246, 1263, 1394, 1617, 668, 2918, 1299, 3671, 1213, 1358, 1237]"
5813,5813,"[2905, 2571, 1196, 593, 2197, 1198, 1210, 3851, 2762, 669, 47, 3077, 2503, 2329, 527, 1136, 745, 50, 678, 53, 759, 1236, 1423, 3147, 1299, 2324, 2208, 2918, 1218, 3911, 668, 2858, 3897, 1814, 858, 2660, 1200, 1968, 3382, 3306, 3819, 1117, 541, 1240, 3578, 1090, 2959, 110, 589, 2071]"
5814,5814,"[1251, 2360, 2064, 1361, 2318, 296, 1354, 2731, 162, 1217, 608, 978, 3949, 1237, 1147, 1208, 2997, 2395, 3683, 1089, 562, 1178, 2503, 2076, 668, 3089, 306, 3077, 1206, 1273, 1288, 1228, 50, 3160, 3910, 778, 759, 1423, 2905, 1260, 2624, 1192, 223, 307, 3429, 3038, 1267, 3634, 2599, 308]"
5815,5815,"[2197, 2905, 110, 2706, 932, 3527, 2571, 2624, 50, 1625, 2028, 318, 1283, 593, 3147, 2503, 1923, 858, 3066, 214, 1214, 780, 3671, 2944, 3910, 3198, 1645, 2609, 2935, 1240, 1208, 1262, 3578, 165, 1221, 1036, 3851, 1198, 3836, 3508, 293, 53, 356, 296, 3624, 180, 3382, 2916, 1193, 3752]"
5816,5816,"[593, 1136, 1218, 2762, 296, 858, 2931, 541, 1214, 2019, 668, 318, 50, 557, 922, 2571, 2503, 3089, 589, 2066, 2905, 3851, 53, 3306, 745, 1200, 1206, 2197, 1423, 669, 47, 649, 1240, 293, 3382, 1221, 110, 1193, 904, 1204, 1213, 2858, 1117, 1089, 3468, 111, 924, 1036, 527, 3736]"
5817,5817,"[260, 1282, 1196, 515, 1207, 1198, 2648, 116, 953, 2019, 2905, 3030, 919, 1210, 1199, 1197, 2197, 3471, 1203, 1299, 910, 3159, 1927, 1148, 1204, 720, 1097, 1340, 2208, 1250, 3089, 912, 954, 3077, 318, 668, 1834, 669, 3949, 899, 745, 2654, 1934, 17, 2203, 2313, 1270, 1224, 2843, 1172]"
