,Element,Occurrence Count
4776,4776,"[3851, 2197, 1148, 2503, 2905, 745, 3671, 669, 1545, 1223]"
4777,4777,"[3186, 2324, 3147, 1918, 170, 3565, 2431, 242, 1246, 2762]"
4778,4778,"[2503, 3851, 3429, 3470, 745, 593, 1223, 669, 1423, 2197]"
4779,4779,"[3307, 3089, 3462, 2731, 3022, 668, 1230, 922, 1900, 923]"
4780,4780,"[527, 953, 668, 2843, 1197, 2197, 2905, 1203, 1172, 515]"
4781,4781,"[1172, 2693, 1132, 3415, 1096, 1914, 1188, 1066, 3134, 669]"
4782,4782,"[2858, 111, 1223, 1178, 1193, 3022, 2997, 527, 1228, 1230]"
4783,4783,"[2197, 3429, 745, 3851, 1148, 1131, 720, 969, 2503, 912]"
4784,4784,"[2197, 3415, 2732, 1949, 669, 1066, 3134, 3307, 3462, 3739]"
4785,4785,"[2197, 2905, 2503, 745, 2019, 668, 904, 953, 922, 3851]"
4786,4786,"[1252, 3415, 858, 2503, 3134, 111, 750, 1131, 2925, 1212]"
4787,4787,"[2624, 2905, 2197, 3949, 741, 3851, 2503, 2071, 745, 50]"
4788,4788,"[1298, 3910, 2329, 147, 1997, 1178, 2575, 1263, 260, 1900]"
4789,4789,"[1230, 1939, 2905, 50, 971, 2700, 922, 1247, 3306, 2931]"
4790,4790,"[1982, 3470, 3608, 2700, 955, 898, 2503, 2936, 3467, 1283]"
4791,4791,"[2197, 669, 2905, 3306, 1301, 2019, 919, 3089, 2503, 1131]"
4792,4792,"[541, 750, 296, 858, 1199, 1204, 162, 2925, 3470, 3683]"
4793,4793,"[940, 923, 1104, 912, 3469, 2203, 909, 954, 899, 945]"
4794,4794,"[2197, 3851, 2609, 955, 649, 1814, 1545, 1223, 745, 3090]"
4795,4795,"[3307, 3897, 58, 670, 1354, 3094, 3038, 669, 3357, 3462]"
4796,4796,"[3916, 213, 2763, 62, 3844, 2565, 242, 2875, 1835, 2881]"
4797,4797,"[1213, 2858, 111, 2329, 2959, 47, 1221, 2028, 1921, 1193]"
4798,4798,"[2197, 2905, 3851, 2503, 1423, 2762, 3306, 53, 669, 2571]"
4799,4799,"[2959, 3897, 2700, 260, 50, 1136, 1243, 32, 1223, 3038]"
4800,4800,"[917, 2502, 1797, 208, 3099, 2378, 3615, 3720, 3789, 764]"
4801,4801,"[1148, 50, 2318, 1361, 1354, 2503, 2905, 2019, 3949, 2197]"
4802,4802,"[3851, 3753, 2197, 3578, 2671, 733, 318, 1696, 3147, 2028]"
4803,4803,"[2197, 2905, 1198, 3851, 2503, 260, 2028, 2762, 745, 318]"
4804,4804,"[2503, 50, 2905, 745, 1223, 668, 2692, 1148, 1172, 1111]"
4805,4805,"[2329, 2197, 318, 2905, 3851, 2762, 593, 2503, 1198, 110]"
4806,4806,"[1721, 1036, 593, 3365, 953, 1923, 1982, 2197, 1214, 2028]"
4807,4807,"[2197, 2905, 3851, 2208, 1136, 3382, 669, 2503, 668, 1814]"
4808,4808,"[3462, 3307, 3022, 3629, 3134, 669, 2731, 923, 922, 2197]"
4809,4809,"[50, 3949, 318, 1243, 1639, 745, 1223, 527, 3897, 2493]"
4810,4810,"[923, 2575, 1208, 858, 1254, 904, 1900, 1247, 922, 1104]"
4811,4811,"[3893, 3928, 3911, 3052, 759, 3793, 235, 1218, 1196, 2502]"
4812,4812,"[2927, 1277, 1035, 2843, 2197, 1287, 2028, 904, 955, 953]"
4813,4813,"[3851, 2858, 50, 2762, 1148, 3052, 2329, 745, 3114, 2493]"
4814,4814,"[669, 1080, 1236, 915, 2739, 2926, 3090, 3851, 2071, 3760]"
4815,4815,"[1189, 3309, 2186, 930, 3090, 3851, 927, 935, 1015, 955]"
4816,4816,"[745, 2905, 1148, 1223, 3851, 1111, 669, 2324, 2019, 2360]"
4817,4817,"[2019, 3030, 669, 1237, 1217, 1204, 1361, 306, 745, 3134]"
4818,4818,"[1721, 3753, 3101, 3798, 805, 242, 2268, 3851, 587, 356]"
4819,4819,"[1206, 2858, 2330, 2959, 2890, 3949, 741, 1204, 1897, 2019]"
4820,4820,"[527, 2197, 213, 2858, 1096, 1172, 1299, 2329, 3851, 953]"
4821,4821,"[2197, 318, 2762, 2905, 2571, 2503, 2329, 3851, 2959, 50]"
4822,4822,"[1300, 2360, 3357, 3134, 1237, 1212, 1361, 3307, 670, 2019]"
4823,4823,"[2843, 1207, 669, 1957, 1299, 2019, 2197, 745, 213, 905]"
4824,4824,"[50, 2503, 3470, 745, 2924, 1900, 3038, 2700, 1148, 2905]"
4825,4825,"[2197, 3030, 1207, 2019, 2935, 904, 2905, 914, 954, 2937]"
4826,4826,"[3851, 2503, 745, 669, 720, 2197, 2925, 1223, 3000, 1423]"
4827,4827,"[3851, 3578, 1035, 3114, 3788, 2329, 249, 2197, 2739, 2324]"
4828,4828,"[2905, 2197, 2503, 1207, 1214, 593, 745, 1240, 1193, 1269]"
4829,4829,"[3040, 417, 28, 1197, 2583, 1279, 520, 2413, 2624, 1291]"
4830,4830,"[1263, 678, 1914, 1172, 266, 1446, 670, 3910, 3746, 1271]"
4831,4831,"[260, 1207, 2905, 858, 2019, 1250, 527, 1204, 2710, 3421]"
4832,4832,"[1198, 2762, 3159, 1210, 2905, 2197, 527, 356, 3147, 2324]"
4833,4833,"[2197, 3469, 1035, 912, 1301, 904, 1262, 669, 919, 3435]"
4834,4834,"[527, 2905, 858, 2324, 1198, 2804, 1193, 3851, 745, 2503]"
4835,4835,"[1361, 2931, 1238, 562, 969, 2019, 2206, 1254, 2064, 1260]"
4836,4836,"[3868, 1900, 1218, 231, 968, 1226, 3798, 2795, 3089, 1198]"
4837,4837,"[2197, 1279, 3851, 649, 2609, 1545, 1900, 1913, 3134, 1949]"
4838,4838,"[2197, 356, 3753, 2028, 318, 527, 3851, 2905, 1101, 1704]"
4839,4839,"[260, 1198, 910, 919, 1226, 1036, 3916, 3088, 1028, 1099]"
4840,4840,"[1288, 750, 3077, 3421, 2019, 2936, 1196, 3470, 2503, 1206]"
4841,4841,"[2300, 1256, 898, 965, 908, 899, 955, 750, 905, 1148]"
4842,4842,"[1260, 2503, 3134, 3030, 2197, 924, 904, 3851, 668, 669]"
4843,4843,"[2197, 2905, 1198, 669, 260, 3469, 3306, 3077, 1196, 2503]"
4844,4844,"[3030, 1148, 750, 745, 2019, 2503, 720, 3307, 1300, 923]"
4845,4845,"[2019, 923, 750, 1204, 3949, 1197, 2905, 1423, 2330, 541]"
4846,4846,"[3470, 2571, 2918, 759, 1197, 2791, 1215, 2761, 2968, 3265]"
4847,4847,"[3147, 318, 1307, 3578, 3916, 2268, 2324, 356, 1246, 2329]"
4848,4848,"[2197, 3916, 2905, 3851, 3382, 1380, 780, 2501, 2732, 2398]"
4849,4849,"[2197, 2925, 3114, 1131, 669, 3851, 1204, 1099, 3408, 955]"
4850,4850,"[2905, 2197, 1218, 260, 669, 3089, 1301, 1198, 3077, 2019]"
4851,4851,"[1287, 2944, 913, 2935, 1272, 1387, 3035, 1208, 1252, 2937]"
4852,4852,"[2197, 1304, 1262, 1234, 912, 2503, 2905, 913, 904, 3851]"
4853,4853,"[2396, 3851, 2197, 1148, 745, 2905, 318, 2503, 1246, 3022]"
4854,4854,"[260, 3421, 2028, 1198, 1234, 2710, 2890, 318, 3512, 1873]"
4855,4855,"[3134, 923, 1260, 2066, 913, 2503, 3416, 750, 1248, 1212]"
4856,4856,"[2324, 2197, 2905, 3307, 2843, 1279, 1446, 3629, 2943, 3851]"
4857,4857,"[858, 922, 912, 953, 3022, 2905, 1213, 1225, 1250, 1939]"
4858,4858,"[1291, 1196, 2197, 1036, 3578, 2905, 3851, 260, 1198, 1210]"
4859,4859,"[1361, 1233, 2503, 1148, 2318, 2925, 3429, 750, 2019, 669]"
4860,4860,"[3160, 2208, 1649, 3077, 1236, 2644, 1611, 1913, 2959, 233]"
4861,4861,"[3022, 2716, 3077, 898, 1148, 1256, 2905, 589, 2208, 899]"
4862,4862,"[1374, 260, 1196, 527, 1957, 2028, 318, 1204, 669, 668]"
4863,4863,"[858, 318, 260, 1198, 2197, 1221, 2905, 50, 1196, 2028]"
4864,4864,"[3160, 3224, 2905, 2360, 1279, 2583, 3910, 1927, 954, 2359]"
4865,4865,"[2197, 3851, 2503, 2571, 2927, 318, 602, 3606, 2501, 3788]"
4866,4866,"[2905, 2503, 2959, 1845, 668, 759, 669, 2858, 1423, 3038]"
4867,4867,"[2936, 2935, 1199, 541, 2624, 2197, 3702, 3421, 668, 2931]"
4868,4868,"[3822, 2066, 3949, 3159, 3000, 2360, 116, 3176, 2739, 3911]"
4869,4869,"[2197, 2905, 2503, 3851, 669, 1423, 1148, 1117, 745, 919]"
4870,4870,"[2905, 2197, 3306, 3851, 1423, 3077, 1223, 745, 3089, 3022]"
4871,4871,"[2197, 3851, 3916, 2125, 2501, 1957, 3753, 669, 3147, 3114]"
4872,4872,"[2905, 2503, 922, 3134, 3089, 1178, 1423, 669, 2132, 2197]"
4873,4873,"[50, 2858, 111, 2503, 2905, 1267, 750, 2019, 1193, 318]"
4874,4874,"[538, 1957, 2925, 1131, 58, 34, 669, 246, 1361, 1237]"
4875,4875,"[1207, 2197, 910, 3307, 913, 669, 1148, 2503, 912, 2019]"
4876,4876,"[1230, 1244, 1183, 17, 3415, 922, 1347, 907, 3868, 2360]"
4877,4877,"[2197, 955, 1207, 1198, 969, 2905, 28, 1262, 1197, 2501]"
4878,4878,"[3160, 1207, 2997, 953, 912, 2132, 1188, 954, 1299, 2905]"
4879,4879,"[1189, 912, 2197, 969, 3808, 750, 3090, 3415, 1212, 2664]"
4880,4880,"[2197, 2503, 1423, 1260, 668, 2905, 3134, 2935, 1283, 669]"
4881,4881,"[1207, 2019, 2935, 2197, 2937, 1260, 923, 943, 2936, 1254]"
4882,4882,"[1235, 2657, 2732, 3307, 2905, 1099, 1148, 1939, 1883, 3090]"
4883,4883,"[2905, 2197, 1262, 1148, 2804, 912, 3421, 2503, 3851, 1207]"
4884,4884,"[2197, 669, 3851, 3089, 527, 2503, 2905, 3134, 745, 668]"
4885,4885,"[1198, 1136, 2197, 2905, 2624, 780, 3851, 1291, 2503, 1148]"
4886,4886,"[296, 858, 2905, 1394, 260, 1204, 1207, 527, 2762, 2908]"
4887,4887,"[3038, 3030, 2908, 2997, 246, 1148, 2624, 3429, 2931, 1236]"
4888,4888,"[913, 3552, 750, 3030, 669, 3435, 2905, 1927, 2019, 2197]"
4889,4889,"[1161, 2624, 3134, 308, 2503, 1260, 1046, 265, 668, 2959]"
4890,4890,"[2197, 527, 318, 912, 1207, 50, 2019, 1283, 2324, 969]"
4891,4891,"[1423, 3160, 1199, 2503, 2997, 1361, 2908, 2019, 1206, 1204]"
4892,4892,"[2197, 3851, 2905, 214, 1291, 2617, 2891, 2763, 2762, 2571]"
4893,4893,"[2762, 3910, 2905, 2959, 2197, 3863, 2329, 3512, 1117, 1645]"
4894,4894,"[649, 3851, 3788, 2197, 2732, 2905, 2609, 1900, 3134, 1279]"
4895,4895,"[3521, 1104, 750, 1248, 1230, 2360, 923, 2731, 913, 1208]"
4896,4896,"[2197, 2905, 1036, 3578, 318, 1900, 3382, 932, 3851, 2927]"
4897,4897,"[3134, 3415, 1212, 670, 923, 669, 2503, 1219, 922, 1254]"
4898,4898,"[3910, 3077, 1136, 668, 3160, 2503, 2936, 1732, 3038, 2019]"
4899,4899,"[2905, 296, 2019, 750, 50, 2503, 3429, 669, 260, 1198]"
4900,4900,"[318, 260, 3114, 2197, 3851, 2905, 1, 953, 745, 356]"
4901,4901,"[3916, 3408, 2197, 1957, 527, 1246, 2861, 3851, 2501, 2324]"
4902,4902,"[1223, 2905, 1148, 2503, 3851, 3429, 2197, 29, 668, 3598]"
4903,4903,"[759, 3306, 96, 214, 190, 1002, 1218, 568, 2959, 1184]"
4904,4904,"[2197, 923, 2905, 2324, 2804, 3030, 2843, 953, 1203, 904]"
4905,4905,"[1132, 1131, 3851, 669, 2197, 3114, 1949, 3415, 2925, 34]"
4906,4906,"[2125, 3851, 213, 412, 2721, 2996, 1957, 1913, 1615, 2843]"
4907,4907,"[3089, 3022, 668, 1198, 2905, 2019, 2197, 2924, 3030, 720]"
4908,4908,"[2208, 2611, 3851, 497, 3952, 2583, 720, 2202, 1299, 3328]"
4909,4909,"[2624, 2959, 2905, 2360, 3949, 50, 759, 1236, 3831, 2858]"
4910,4910,"[1198, 260, 1196, 953, 318, 527, 1148, 2905, 1, 3114]"
4911,4911,"[2905, 912, 2197, 2503, 2804, 953, 1207, 50, 913, 954]"
4912,4912,"[1361, 1199, 1354, 3429, 3134, 1046, 1635, 1423, 1251, 3416]"
4913,4913,"[955, 3408, 2197, 3851, 2721, 720, 3916, 3479, 11, 2501]"
4914,4914,"[260, 3868, 1196, 1198, 2791, 3435, 1234, 669, 2203, 1204]"
4915,4915,"[2624, 1217, 308, 3160, 924, 1527, 3030, 2117, 1046, 1211]"
4916,4916,"[2503, 3134, 1252, 3851, 3416, 3415, 2858, 3000, 745, 1148]"
4917,4917,"[668, 2905, 2624, 3077, 2019, 1927, 1217, 3089, 1732, 2692]"
4918,4918,"[2905, 2197, 1196, 527, 1210, 3578, 356, 2028, 1291, 3851]"
4919,4919,"[3022, 1230, 2858, 668, 1178, 111, 3730, 2997, 1223, 2731]"
4920,4920,"[2503, 2197, 2905, 745, 670, 669, 50, 1148, 1117, 1361]"
4921,4921,"[3178, 2329, 1361, 670, 1354, 1084, 2776, 1358, 1958, 1263]"
4922,4922,"[2905, 2503, 668, 2197, 1423, 750, 3911, 2066, 1260, 2360]"
4923,4923,"[2197, 2503, 3851, 1900, 669, 2905, 2935, 1117, 1212, 3134]"
4924,4924,"[969, 3307, 2905, 1148, 913, 2925, 922, 1252, 1267, 930]"
4925,4925,"[2197, 3851, 2503, 669, 2732, 904, 2905, 3739, 2925, 2935]"
4926,4926,"[2197, 3851, 2905, 649, 2609, 1947, 2732, 914, 1035, 2206]"
4927,4927,"[2360, 1347, 3201, 562, 3415, 1900, 2594, 1939, 3306, 2197]"
4928,4928,"[1198, 260, 1219, 1997, 2905, 2503, 1214, 919, 1136, 669]"
4929,4929,"[1198, 2197, 953, 527, 2762, 318, 1196, 2905, 150, 1234]"
4930,4930,"[899, 2197, 2503, 1260, 669, 2357, 912, 2931, 2019, 668]"
4931,4931,"[318, 296, 2997, 2858, 260, 1200, 2959, 953, 858, 745]"
4932,4932,"[2936, 1982, 3741, 2700, 3608, 3093, 3462, 3022, 3089, 1288]"
4933,4933,"[1211, 1303, 3030, 1248, 3788, 671, 3028, 2966, 1957, 2924]"
4934,4934,"[923, 2503, 913, 750, 2019, 1252, 904, 1212, 1284, 1207]"
4935,4935,"[2197, 527, 1704, 110, 3075, 943, 1234, 3435, 955, 911]"
4936,4936,"[1281, 3307, 1282, 669, 116, 1131, 1199, 3022, 2503, 1148]"
4937,4937,"[2624, 2935, 2197, 2186, 1260, 2019, 923, 3134, 3030, 2503]"
4938,4938,"[260, 1193, 50, 953, 1250, 1172, 1203, 2843, 2686, 2905]"
4939,4939,"[3022, 2927, 899, 1097, 1387, 1947, 2648, 940, 2203, 955]"
4940,4940,"[904, 923, 945, 953, 912, 3629, 1207, 1104, 905, 3469]"
4941,4941,"[2197, 527, 1234, 2905, 916, 1957, 2208, 2203, 1207, 1203]"
4942,4942,"[3134, 1260, 1237, 306, 2360, 307, 1212, 2503, 3415, 668]"
4943,4943,"[2959, 318, 2858, 2905, 527, 2324, 3160, 668, 2503, 745]"
4944,4944,"[2905, 1198, 589, 1387, 50, 2197, 2858, 3949, 2571, 2762]"
4945,4945,"[3462, 3608, 1132, 2700, 3089, 1023, 3897, 1939, 3545, 926]"
4946,4946,"[1214, 1423, 2503, 904, 2197, 2529, 1997, 599, 924, 1206]"
4947,4947,"[231, 296, 1218, 3911, 3328, 1264, 2905, 599, 3928, 1023]"
4948,4948,"[3910, 3160, 2905, 2318, 1196, 1263, 260, 2064, 1193, 50]"
4949,4949,"[2804, 2905, 2503, 3030, 953, 669, 2843, 1262, 1212, 1276]"
4950,4950,"[1982, 1939, 2863, 2905, 2972, 296, 116, 2503, 1423, 670]"
4951,4951,"[1172, 527, 3851, 953, 2739, 2324, 2843, 3114, 3746, 2329]"
4952,4952,"[2905, 2197, 2019, 3160, 2324, 2762, 1927, 669, 1198, 1196]"
4953,4953,"[1939, 2732, 1235, 2905, 3949, 1380, 3265, 2804, 3785, 2197]"
4954,4954,"[2197, 2503, 3851, 669, 2905, 1207, 2019, 904, 1148, 745]"
4955,4955,"[1260, 3134, 1237, 599, 2019, 1212, 904, 1248, 903, 308]"
4956,4956,"[3022, 3089, 668, 3307, 2019, 3030, 2731, 669, 2197, 2503]"
4957,4957,"[2208, 2206, 916, 2660, 3044, 2203, 2248, 955, 2102, 3079]"
4958,4958,"[1223, 2997, 1545, 2959, 3000, 2858, 745, 3851, 2624, 2503]"
4959,4959,"[3462, 3545, 920, 3307, 3629, 3089, 3415, 3022, 1066, 899]"
4960,4960,"[3851, 2197, 678, 2905, 2732, 3512, 2762, 2324, 2706, 3147]"
4961,4961,"[2324, 858, 2197, 2028, 1237, 2858, 2905, 1204, 1213, 2019]"
4962,4962,"[1279, 3788, 3028, 2966, 2919, 1303, 2924, 1172, 2197, 838]"
4963,4963,"[3134, 2624, 1251, 307, 2931, 978, 3429, 2503, 1300, 3160]"
4964,4964,"[1198, 260, 1036, 1196, 110, 1270, 953, 1291, 2905, 3114]"
4965,4965,"[1214, 2503, 296, 2858, 1206, 922, 1213, 1423, 2197, 2905]"
4966,4966,"[1224, 1148, 1217, 3897, 321, 3134, 912, 306, 1233, 1212]"
4967,4967,"[2197, 858, 904, 2905, 527, 318, 2503, 919, 2019, 1198]"
4968,4968,"[3134, 1251, 2132, 3415, 1300, 111, 1230, 1237, 3416, 1361]"
4969,4969,"[923, 2019, 2197, 3030, 668, 3089, 904, 1204, 1203, 908]"
4970,4970,"[2905, 1207, 2197, 2503, 527, 2019, 669, 3851, 2206, 213]"
4971,4971,"[1207, 919, 1198, 2503, 3671, 899, 953, 2197, 589, 3114]"
4972,4972,"[953, 1035, 539, 2197, 3851, 597, 590, 914, 2028, 899]"
4973,4973,"[2858, 2197, 904, 2503, 318, 2905, 668, 1193, 745, 903]"
4974,4974,"[2197, 2503, 904, 858, 318, 745, 2905, 1262, 1221, 3851]"
4975,4975,"[3851, 2197, 745, 1148, 3916, 1223, 720, 1814, 2503, 669]"
4976,4976,"[2064, 3421, 1213, 1221, 1288, 1247, 162, 1147, 3949, 923]"
4977,4977,"[1221, 858, 593, 2503, 1252, 2925, 2935, 745, 3671, 2197]"
4978,4978,"[3030, 3836, 1696, 28, 318, 3920, 2624, 3751, 3470, 1204]"
4979,4979,"[3134, 2503, 670, 1117, 2357, 1148, 669, 745, 1446, 2905]"
4980,4980,"[2197, 1252, 2503, 745, 3134, 904, 1148, 2019, 903, 1178]"
4981,4981,"[1131, 669, 904, 908, 3851, 913, 2019, 50, 2503, 1262]"
4982,4982,"[920, 3916, 899, 2324, 3095, 1207, 1299, 669, 720, 905]"
4983,4983,"[3822, 1188, 1148, 3176, 3163, 745, 3429, 1883, 3134, 2333]"
4984,4984,"[593, 2706, 2197, 47, 1982, 932, 2935, 1213, 110, 1997]"
4985,4985,"[1117, 978, 50, 1046, 3429, 3000, 3338, 678, 3266, 3222]"
4986,4986,"[296, 1923, 593, 2706, 858, 2905, 3421, 1036, 50, 589]"
4987,4987,"[669, 318, 1204, 2019, 527, 2503, 2905, 50, 3435, 745]"
4988,4988,"[581, 3949, 3851, 759, 2908, 1300, 1289, 1423, 3429, 2066]"
4989,4989,"[2019, 1260, 2197, 2503, 1945, 750, 2731, 3134, 1423, 3030]"
4990,4990,"[2905, 50, 2197, 3435, 2571, 3306, 922, 318, 668, 3421]"
4991,4991,"[2905, 745, 2503, 50, 2624, 3000, 2019, 1148, 3911, 3851]"
4992,4992,"[2324, 527, 920, 858, 912, 3365, 1090, 678, 2905, 1254]"
4993,4993,"[1176, 2132, 2932, 1635, 2673, 29, 3038, 2729, 3163, 1066]"
4994,4994,"[2197, 3090, 2905, 3429, 1148, 3306, 745, 3022, 2503, 898]"
4995,4995,"[2762, 858, 296, 2905, 1193, 541, 1423, 318, 2197, 1198]"
4996,4996,"[3089, 2731, 3030, 2019, 1301, 1204, 750, 69, 1218, 2151]"
4997,4997,"[2905, 296, 912, 1939, 3911, 670, 2660, 1207, 1230, 2206]"
4998,4998,"[858, 904, 923, 2197, 527, 318, 922, 1207, 912, 1193]"
4999,4999,"[2197, 3468, 1233, 3095, 1301, 3916, 3629, 3089, 920, 3851]"
5000,5000,"[3679, 2208, 3851, 3745, 1188, 3415, 3549, 534, 2197, 3090]"
5001,5001,"[2197, 527, 2905, 2324, 3897, 1949, 3789, 1224, 3089, 2019]"
5002,5002,"[1814, 3736, 1240, 1797, 2905, 214, 2019, 1226, 937, 911]"
5003,5003,"[2732, 2236, 249, 3148, 333, 1183, 3224, 1959, 2971, 2739]"
5004,5004,"[2197, 2905, 3952, 2624, 2071, 3949, 2732, 3851, 915, 932]"
5005,5005,"[2905, 2197, 260, 527, 3851, 1224, 2324, 2762, 1117, 1198]"
5006,5006,"[3851, 720, 669, 759, 1148, 318, 2503, 3470, 2905, 260]"
5007,5007,"[745, 669, 1096, 1203, 3435, 34, 1197, 318, 1284, 2503]"
5008,5008,"[953, 912, 2197, 1287, 2947, 2628, 1196, 2609, 1210, 1758]"
5009,5009,"[2503, 669, 2575, 2997, 2303, 2731, 1251, 668, 3022, 3307]"
5010,5010,"[3851, 759, 2905, 2197, 1423, 3831, 3911, 669, 1913, 2503]"
5011,5011,"[2197, 2905, 2762, 3851, 669, 904, 2503, 745, 527, 318]"
5012,5012,"[1206, 1237, 3160, 1208, 2019, 1204, 3030, 3091, 1221, 922]"
5013,5013,"[3307, 2197, 1099, 926, 2943, 2022, 2905, 858, 2324, 3365]"
5014,5014,"[3536, 2710, 3897, 2197, 1131, 1680, 2071, 949, 2905, 3851]"
5015,5015,"[3160, 1172, 2324, 2624, 3951, 1279, 2745, 2997, 2022, 745]"
5016,5016,"[669, 2197, 1207, 1204, 527, 2937, 2905, 2503, 904, 3307]"
5017,5017,"[50, 2905, 2197, 3030, 2503, 2028, 745, 668, 3949, 1237]"
5018,5018,"[1207, 296, 1237, 1673, 909, 1945, 1104, 971, 2804, 1248]"
5019,5019,"[1282, 3675, 2197, 1947, 1301, 910, 116, 594, 1207, 1029]"
5020,5020,"[3030, 1204, 1208, 1945, 858, 3481, 1237, 2019, 2010, 1361]"
5021,5021,"[2503, 2197, 745, 2905, 1423, 50, 669, 3851, 1193, 1252]"
5022,5022,"[608, 3160, 1207, 3307, 1256, 3095, 1094, 1285, 551, 1206]"
5023,5023,"[2503, 1207, 1172, 1188, 2396, 3022, 1148, 912, 750, 913]"
5024,5024,"[1148, 759, 260, 3949, 1199, 2997, 745, 2959, 2019, 50]"
5025,5025,"[1207, 3469, 2197, 940, 3916, 1262, 1254, 2905, 1276, 2927]"
5026,5026,"[2197, 3022, 527, 2905, 1223, 668, 2503, 745, 669, 260]"
5027,5027,"[858, 1207, 2503, 2197, 899, 750, 2019, 1299, 1252, 669]"
5028,5028,"[260, 3421, 1198, 2028, 356, 110, 2116, 1291, 104, 3798]"
5029,5029,"[50, 2905, 2858, 318, 1923, 2804, 3949, 296, 2197, 593]"
5030,5030,"[922, 669, 670, 2931, 3134, 3307, 1300, 2503, 3416, 923]"
5031,5031,"[3671, 1136, 2791, 1080, 3470, 1220, 2503, 3038, 3681, 2571]"
5032,5032,"[1721, 3851, 3147, 2762, 3916, 2905, 2197, 1036, 1198, 3382]"
5033,5033,"[2197, 1207, 912, 904, 908, 899, 913, 923, 1204, 953]"
5034,5034,"[916, 3489, 1246, 3916, 2324, 1035, 2208, 2197, 1380, 3034]"
5035,5035,"[318, 2905, 2324, 2197, 858, 260, 527, 3578, 669, 1136]"
5036,5036,"[1207, 953, 2197, 912, 904, 2905, 899, 3469, 2203, 913]"
5037,5037,"[2908, 1207, 116, 162, 1719, 608, 1219, 1361, 246, 919]"
5038,5038,"[1221, 2360, 1213, 2318, 858, 535, 1212, 2575, 3415, 1263]"
5039,5039,"[3851, 2197, 2762, 1198, 2905, 110, 1923, 1218, 296, 1036]"
5040,5040,"[1188, 940, 1271, 953, 527, 2206, 2324, 1210, 3196, 2359]"
5041,5041,"[2503, 1361, 2997, 669, 1423, 3851, 759, 3470, 670, 2905]"
5042,5042,"[649, 3306, 2905, 1253, 2197, 1664, 3851, 3382, 669, 2762]"
5043,5043,"[909, 3134, 1939, 914, 1958, 971, 945, 3746, 17, 1035]"
5044,5044,"[750, 1248, 923, 1237, 3030, 2019, 913, 2997, 1212, 1252]"
5045,5045,"[3868, 1178, 940, 3421, 1982, 1283, 3415, 2728, 2664, 1252]"
5046,5046,"[515, 3030, 1340, 1217, 1282, 1204, 3160, 745, 2843, 3089]"
5047,5047,"[3916, 2762, 356, 2197, 2739, 3147, 527, 2501, 2329, 213]"
5048,5048,"[2905, 2019, 3030, 3911, 2503, 912, 668, 913, 669, 3089]"
5049,5049,"[2197, 2503, 3916, 3851, 1035, 265, 669, 965, 919, 3408]"
5050,5050,"[1017, 2197, 1035, 1663, 920, 2398, 1283, 3469, 3916, 943]"
5051,5051,"[3851, 2197, 649, 1545, 3382, 1117, 3831, 1664, 3309, 2927]"
5052,5052,"[745, 1148, 1223, 3910, 2718, 1284, 1111, 2624, 50, 3160]"
5053,5053,"[953, 2197, 1203, 920, 3095, 955, 1226, 918, 1277, 2905]"
5054,5054,"[1900, 923, 3089, 750, 2503, 2731, 2360, 1212, 3134, 913]"
5055,5055,"[1262, 1117, 2482, 2611, 527, 1280, 557, 2970, 3429, 1260]"
5056,5056,"[3134, 2197, 2503, 745, 1131, 750, 1189, 2905, 1260, 3429]"
5057,5057,"[1148, 2019, 898, 899, 912, 2203, 745, 2197, 2905, 1172]"
5058,5058,"[1196, 260, 1198, 2197, 2905, 1283, 745, 1131, 1223, 3851]"
5059,5059,"[3070, 923, 3030, 2731, 2300, 1080, 1278, 1248, 1809, 1719]"
5060,5060,"[2208, 2203, 1207, 899, 953, 116, 3114, 3022, 916, 1203]"
5061,5061,"[318, 2197, 2905, 1136, 260, 2571, 3851, 2503, 50, 1198]"
5062,5062,"[527, 318, 2762, 2324, 3160, 1246, 1172, 2843, 745, 720]"
5063,5063,"[1288, 3910, 1997, 1178, 2503, 1263, 1084, 3210, 2972, 296]"
5064,5064,"[1132, 720, 1099, 1148, 745, 1131, 1234, 1023, 3897, 1198]"
5065,5065,"[2905, 527, 2197, 2324, 953, 2762, 1234, 50, 1207, 3469]"
5066,5066,"[2905, 2197, 858, 2503, 50, 318, 904, 1284, 2804, 750]"
5067,5067,"[2197, 527, 2905, 669, 260, 2019, 318, 3897, 745, 2503]"
5068,5068,"[1879, 2858, 668, 1260, 1111, 908, 2357, 1136, 1197, 858]"
5069,5069,"[2908, 1361, 1237, 1260, 1212, 759, 1423, 1204, 2019, 669]"
5070,5070,"[3851, 2197, 2905, 2503, 2609, 649, 1117, 1148, 745, 937]"
5071,5071,"[2115, 316, 1117, 3247, 520, 1913, 1949, 3148, 73, 1615]"
5072,5072,"[759, 745, 2197, 3022, 2905, 912, 2019, 923, 1278, 2351]"
5073,5073,"[2710, 2905, 1939, 2660, 3897, 678, 670, 971, 322, 3910]"
5074,5074,"[2186, 3022, 3306, 288, 750, 1247, 2351, 2599, 3429, 1046]"
5075,5075,"[858, 2905, 2203, 669, 2197, 2503, 1213, 3306, 1260, 1221]"
5076,5076,"[2384, 924, 3089, 2010, 1301, 1099, 162, 1189, 1340, 1204]"
5077,5077,"[1246, 2206, 515, 534, 2208, 916, 905, 2905, 1224, 527]"
