,Element,Occurrence Count
5257,5257,"[1699, 2758, 2754, 2753, 571]"
5258,5258,"[1, 1833, 1843, 3609, 3608]"
5259,5259,"[2042, 2537, 753, 2535, 2532]"
5260,5260,"[2049, 2532, 3293, 3292, 3290]"
5261,5261,"[1351, 2821, 2869, 549, 551]"
5262,5262,"[3952, 2890, 976, 2926, 2923]"
5263,5263,"[1, 684, 1446, 2589, 3298]"
5264,5264,"[2042, 1554, 3641, 1574, 3644]"
5265,5265,"[1, 2372, 2441, 2439, 2433]"
5266,5266,"[2040, 670, 3288, 627, 628]"
5267,5267,"[2029, 2978, 3013, 3012, 3010]"
5268,5268,"[449, 1717, 563, 2433, 2428]"
5269,5269,"[2011, 1278, 531, 973, 534]"
5270,5270,"[2046, 735, 1962, 1961, 1956]"
5271,5271,"[917, 2251, 2273, 2840, 939]"
5272,5272,"[409, 531, 2435, 2440, 1571]"
5273,5273,"[3335, 1037, 2302, 3509, 966]"
5274,5274,"[934, 2483, 1411, 1410, 2397]"
5275,5275,"[1, 789, 766, 767, 2458]"
5276,5276,"[623, 2423, 2443, 2441, 733]"
5277,5277,"[1, 688, 1853, 1851, 1848]"
5278,5278,"[2034, 2711, 2740, 2738, 2736]"
5279,5279,"[1, 1840, 1893, 1891, 1887]"
5280,5280,"[3036, 1739, 1794, 3112, 3113]"
5281,5281,"[2450, 2452, 2445, 2447, 2448]"
5282,5282,"[3166, 3334, 642, 643, 1379]"
5283,5283,"[3952, 2801, 2817, 1103, 575]"
5284,5284,"[1683, 1111, 3706, 3707, 1278]"
5285,5285,"[1148, 2870, 2863, 573, 1073]"
5286,5286,"[1, 1793, 1888, 1887, 1881]"
5287,5287,"[1, 3256, 624, 626, 3272]"
5288,5288,"[1355, 1003, 966, 2920, 976]"
5289,5289,"[2036, 1846, 1906, 1905, 1867]"
5290,5290,"[2, 1484, 1482, 1476, 3313]"
5291,5291,"[2623, 2549, 712, 2454, 2447]"
5292,5292,"[2039, 2928, 2952, 1009, 1014]"
5293,5293,"[3301, 2847, 2313, 652, 1484]"
5294,5294,"[1, 1904, 1814, 1809, 1804]"
5295,5295,"[1134, 3421, 515, 1621, 1620]"
5296,5296,"[2670, 719, 3029, 724, 725]"
5297,5297,"[1, 2493, 762, 2562, 2557]"
5298,5298,"[2035, 3349, 3385, 1278, 1283]"
5299,5299,"[523, 3261, 1480, 1477, 1475]"
5300,5300,"[1, 737, 3092, 3652, 3094]"
5301,5301,"[1, 1870, 1904, 1903, 1901]"
5302,5302,"[2887, 541, 3372, 1599, 3364]"
5303,5303,"[1, 2946, 1054, 1063, 2932]"
5304,5304,"[3952, 2921, 2950, 998, 999]"
5305,5305,"[1, 787, 2528, 2525, 758]"
5306,5306,"[2827, 3715, 2928, 627, 628]"
5307,5307,"[1342, 1020, 997, 2247, 2915]"
5308,5308,"[2658, 695, 1863, 3612, 1862]"
5309,5309,"[1, 1633, 1654, 1653, 1646]"
5310,5310,"[2056, 1684, 634, 3368, 3367]"
5311,5311,"[3952, 2967, 1005, 1006, 1009]"
5312,5312,"[1337, 527, 555, 1873, 1086]"
5313,5313,"[1893, 908, 875, 3101, 3097]"
5314,5314,"[2036, 1785, 1832, 1827, 1826]"
5315,5315,"[3952, 2430, 2477, 742, 2469]"
5316,5316,"[2654, 2381, 3653, 3652, 2043]"
5317,5317,"[1, 2589, 2574, 2568, 725]"
5318,5318,"[2045, 648, 631, 1534, 2521]"
5319,5319,"[2037, 2490, 782, 2481, 2480]"
5320,5320,"[985, 1002, 2667, 1009, 2664]"
5321,5321,"[3952, 809, 750, 2412, 2410]"
5322,5322,"[3337, 3008, 557, 558, 3683]"
5323,5323,"[2944, 940, 912, 1843, 1840]"
5324,5324,"[3327, 1300, 1316, 1315, 3340]"
5325,5325,"[2042, 2423, 2445, 734, 2443]"
5326,5326,"[3362, 2984, 3238, 2047, 2043]"
5327,5327,"[1994, 3581, 3097, 3098, 1875]"
5328,5328,"[2708, 1996, 2004, 2003, 994]"
5329,5329,"[2906, 2315, 878, 879, 881]"
5330,5330,"[3303, 1092, 1282, 1281, 1274]"
5331,5331,"[1, 1792, 1837, 1836, 1833]"
5332,5332,"[624, 2688, 556, 2702, 2696]"
5333,5333,"[3952, 3298, 1382, 1381, 1372]"
5334,5334,"[2666, 2483, 698, 2515, 708]"
5335,5335,"[1685, 2125, 3820, 2114, 709]"
5336,5336,"[2037, 759, 741, 2555, 2553]"
5337,5337,"[3952, 1495, 1518, 1517, 1516]"
5338,5338,"[3419, 3354, 3350, 1554, 3344]"
5339,5339,"[992, 3097, 848, 849, 850]"
5340,5340,"[2620, 2716, 2765, 554, 2760]"
5341,5341,"[2600, 2734, 1353, 1352, 639]"
5342,5342,"[3952, 2878, 1020, 1025, 2901]"
5343,5343,"[3952, 678, 3261, 1428, 2539]"
5344,5344,"[968, 3665, 1485, 644, 1480]"
5345,5345,"[1, 2964, 2999, 2995, 1021]"
5346,5346,"[2037, 928, 2397, 753, 2385]"
5347,5347,"[985, 973, 921, 2193, 2979]"
5348,5348,"[3952, 1301, 1249, 1261, 1262]"
5349,5349,"[2986, 3219, 2571, 697, 700]"
5350,5350,"[1, 1895, 1890, 1889, 1883]"
5351,5351,"[2036, 2906, 1036, 2932, 2926]"
5352,5352,"[2042, 1017, 2917, 1025, 2911]"
5353,5353,"[1, 2431, 735, 737, 2455]"
5354,5354,"[1348, 1317, 1255, 1261, 1268]"
5355,5355,"[1, 1788, 1842, 1841, 1836]"
5356,5356,"[1, 2414, 2409, 776, 2392]"
5357,5357,"[1, 1795, 1831, 1824, 1814]"
5358,5358,"[1, 1739, 1877, 1870, 1868]"
5359,5359,"[2854, 1006, 2258, 2869, 3494]"
5360,5360,"[1340, 3360, 1297, 1296, 1293]"
5361,5361,"[2040, 751, 3090, 728, 1874]"
5362,5362,"[901, 949, 951, 3749, 2163]"
5363,5363,"[1, 1036, 1010, 2288, 2287]"
5364,5364,"[1337, 1316, 1342, 1335, 1330]"
5365,5365,"[1, 2964, 1022, 1028, 1032]"
5366,5366,"[1, 1852, 1892, 1883, 1881]"
5367,5367,"[1101, 1525, 3499, 3701, 3500]"
5368,5368,"[2018, 2492, 3237, 3222, 1474]"
5369,5369,"[3952, 749, 1856, 1855, 703]"
5370,5370,"[3011, 1883, 3118, 3116, 867]"
5371,5371,"[1890, 691, 2057, 3820, 3590]"
5372,5372,"[3372, 575, 1060, 565, 2050]"
5373,5373,"[1, 922, 3042, 897, 1839]"
5374,5374,"[935, 1036, 2269, 3488, 1002]"
5375,5375,"[2053, 661, 2594, 3372, 1518]"
5376,5376,"[2946, 2569, 3264, 2475, 670]"
5377,5377,"[1, 1839, 1893, 1888, 1878]"
5378,5378,"[3053, 852, 1054, 1053, 511]"
5379,5379,"[1690, 765, 746, 3566, 3826]"
5380,5380,"[1, 804, 2534, 2531, 746]"
5381,5381,"[1, 2483, 2534, 736, 2526]"
5382,5382,"[1, 1886, 1927, 1914, 1913]"
5383,5383,"[1, 473, 3012, 2418, 2419]"
5384,5384,"[1327, 3608, 1824, 3082, 1809]"
5385,5385,"[1, 2402, 2427, 2420, 781]"
5386,5386,"[1, 2987, 3027, 1020, 3024]"
5387,5387,"[2662, 714, 1880, 702, 1879]"
5388,5388,"[2029, 754, 2403, 760, 2398]"
5389,5389,"[1570, 1575, 2446, 3451, 522]"
5390,5390,"[1168, 2986, 1609, 2970, 2822]"
5391,5391,"[2676, 988, 3516, 3515, 2275]"
5392,5392,"[2852, 1413, 2370, 2946, 1410]"
5393,5393,"[1, 775, 2442, 754, 2440]"
5394,5394,"[3952, 1724, 1644, 1635, 1632]"
5395,5395,"[2036, 1760, 1806, 1805, 1794]"
5396,5396,"[1, 2582, 2579, 2577, 2561]"
5397,5397,"[1686, 1011, 1013, 2594, 3478]"
5398,5398,"[1, 2521, 722, 725, 2571]"
5399,5399,"[3952, 528, 2999, 997, 999]"
5400,5400,"[2677, 3115, 1849, 710, 3107]"
5401,5401,"[3952, 787, 737, 741, 742]"
5402,5402,"[1311, 3717, 3715, 2635, 2988]"
5403,5403,"[3952, 2504, 2502, 2499, 2497]"
5404,5404,"[2034, 556, 1090, 1842, 1843]"
5405,5405,"[3952, 678, 2531, 754, 2527]"
5406,5406,"[1779, 2757, 545, 2771, 2766]"
5407,5407,"[619, 540, 1880, 1883, 532]"
5408,5408,"[2874, 3436, 2744, 509, 1532]"
5409,5409,"[1692, 3704, 3698, 2944, 1305]"
5410,5410,"[1, 1854, 1872, 1870, 1869]"
5411,5411,"[3331, 1851, 1874, 697, 3618]"
5412,5412,"[1910, 1574, 2359, 3682, 1415]"
5413,5413,"[1926, 2291, 2164, 1755, 1294]"
5414,5414,"[941, 1031, 997, 3483, 2293]"
5415,5415,"[2559, 1782, 3817, 1793, 664]"
5416,5416,"[3952, 1059, 2947, 2943, 1014]"
5417,5417,"[2047, 1117, 2972, 2971, 1034]"
5418,5418,"[2622, 2768, 2777, 2776, 1848]"
5419,5419,"[2045, 650, 632, 1543, 2471]"
5420,5420,"[2033, 1087, 2918, 1090, 1093]"
5421,5421,"[3028, 1564, 1551, 2498, 3347]"
5422,5422,"[3952, 759, 2545, 2540, 737]"
5423,5423,"[2061, 641, 645, 3295, 3294]"
5424,5424,"[3952, 784, 2427, 2426, 2422]"
5425,5425,"[2049, 1025, 3751, 2635, 1041]"
5426,5426,"[2038, 1868, 1744, 1733, 1732]"
5427,5427,"[2660, 810, 2443, 788, 791]"
5428,5428,"[3952, 1440, 2570, 3330, 627]"
5429,5429,"[3952, 1095, 3029, 3028, 3025]"
5430,5430,"[2990, 1020, 2941, 1029, 1025]"
5431,5431,"[3032, 2546, 3326, 3324, 3320]"
5432,5432,"[1, 2668, 564, 1896, 2839]"
5433,5433,"[2061, 691, 3364, 641, 644]"
5434,5434,"[3005, 704, 1497, 1495, 687]"
5435,5435,"[2090, 2589, 2578, 3299, 1522]"
5436,5436,"[1683, 1546, 1573, 1569, 1567]"
5437,5437,"[1876, 3622, 2819, 633, 3277]"
5438,5438,"[2069, 1583, 662, 1580, 664]"
5439,5439,"[1, 2513, 661, 3295, 664]"
5440,5440,"[1, 1023, 3001, 2995, 2993]"
5441,5441,"[969, 1103, 2905, 1027, 2892]"
5442,5442,"[1913, 663, 3640, 3084, 1784]"
5443,5443,"[1, 3345, 3333, 1354, 1352]"
5444,5444,"[2035, 764, 748, 749, 751]"
5445,5445,"[3004, 1446, 637, 3328, 1487]"
5446,5446,"[2031, 1466, 1476, 3311, 3310]"
5447,5447,"[1, 1954, 1946, 1945, 1942]"
5448,5448,"[3050, 432, 3281, 3626, 3282]"
5449,5449,"[1165, 1616, 2468, 3417, 3415]"
5450,5450,"[2679, 2381, 2428, 2422, 2420]"
5451,5451,"[1, 908, 2995, 2994, 1022]"
5452,5452,"[1, 2424, 2453, 714, 2450]"
5453,5453,"[1334, 1571, 3655, 1433, 670]"
5454,5454,"[2631, 2769, 2782, 1123, 1875]"
5455,5455,"[1326, 1883, 707, 3089, 710]"
5456,5456,"[1, 2484, 2472, 2471, 734]"
5457,5457,"[1335, 590, 2750, 564, 2745]"
5458,5458,"[1, 1749, 1799, 1773, 1771]"
5459,5459,"[2012, 3263, 1444, 2493, 635]"
5460,5460,"[3952, 634, 3367, 1474, 3357]"
5461,5461,"[2977, 1086, 2741, 2739, 2734]"
5462,5462,"[549, 3441, 3453, 3451, 3450]"
5463,5463,"[1, 2441, 746, 2433, 2427]"
5464,5464,"[1370, 2036, 3077, 3078, 1038]"
5465,5465,"[3952, 1984, 1412, 537, 1414]"
5466,5466,"[1, 1466, 1827, 1822, 1814]"
5467,5467,"[2371, 2189, 2213, 2210, 3526]"
5468,5468,"[1, 3587, 690, 691, 1886]"
5469,5469,"[2992, 2493, 3316, 2500, 656]"
5470,5470,"[2984, 640, 2556, 3293, 647]"
5471,5471,"[3676, 3102, 3617, 697, 700]"
5472,5472,"[3322, 957, 3503, 930, 931]"
5473,5473,"[1, 724, 726, 2522, 2517]"
5474,5474,"[1, 563, 565, 566, 2004]"
5475,5475,"[1688, 3798, 2175, 2174, 3547]"
5476,5476,"[1005, 3027, 924, 925, 929]"
5477,5477,"[1358, 2751, 2792, 2788, 1895]"
5478,5478,"[1011, 2532, 3370, 3367, 1551]"
5479,5479,"[3281, 3294, 1248, 3319, 3318]"
5480,5480,"[904, 2276, 897, 898, 900]"
5481,5481,"[2075, 1532, 2549, 3240, 707]"
5482,5482,"[3952, 2475, 1620, 2465, 2467]"
5483,5483,"[2744, 1078, 1091, 2854, 1089]"
5484,5484,"[3952, 2971, 2997, 2996, 1044]"
5485,5485,"[2987, 642, 2505, 3302, 3300]"
5486,5486,"[982, 2338, 1868, 1870, 1874]"
5487,5487,"[3775, 665, 1425, 3830, 1423]"
5488,5488,"[1, 2521, 2519, 2516, 2514]"
5489,5489,"[1134, 533, 524, 3489, 1275]"
5490,5490,"[999, 1030, 2983, 2982, 1006]"
5491,5491,"[2033, 2488, 2522, 2515, 756]"
5492,5492,"[1596, 1673, 3312, 2528, 2529]"
5493,5493,"[3366, 2012, 1483, 2979, 972]"
5494,5494,"[2664, 2860, 3505, 938, 2256]"
5495,5495,"[1, 1883, 1869, 1857, 1855]"
5496,5496,"[2898, 510, 512, 1255, 514]"
5497,5497,"[533, 1285, 3036, 1282, 1590]"
5498,5498,"[1, 2904, 1029, 1031, 1032]"
5499,5499,"[905, 2198, 931, 3491, 2248]"
5500,5500,"[3952, 687, 2526, 2523, 760]"
5501,5501,"[3035, 2042, 2055, 3015, 2052]"
5502,5502,"[2036, 2540, 754, 2460, 2459]"
5503,5503,"[1, 2952, 2949, 975, 2948]"
5504,5504,"[2666, 3622, 3635, 1875, 685]"
5505,5505,"[1346, 1882, 678, 3588, 1877]"
5506,5506,"[1863, 632, 2033, 1398, 615]"
5507,5507,"[2000, 645, 3297, 1433, 2538]"
5508,5508,"[1, 3708, 2941, 517, 3711]"
5509,5509,"[3952, 3665, 1584, 1579, 1574]"
5510,5510,"[3952, 711, 2484, 780, 781]"
5511,5511,"[1, 1081, 1046, 2915, 2908]"
5512,5512,"[3450, 1715, 3324, 3318, 3317]"
5513,5513,"[1, 2378, 2427, 2425, 785]"
5514,5514,"[2050, 1489, 633, 635, 3303]"
5515,5515,"[639, 595, 1887, 586, 587]"
5516,5516,"[2665, 3087, 3089, 692, 3094]"
5517,5517,"[1003, 2763, 3435, 2451, 2452]"
5518,5518,"[1, 2435, 771, 2466, 2465]"
5519,5519,"[1, 1810, 1791, 1788, 1785]"
5520,5520,"[3952, 2402, 2448, 2441, 2435]"
5521,5521,"[2648, 2714, 1814, 2758, 2757]"
5522,5522,"[2359, 722, 702, 703, 2206]"
5523,5523,"[2064, 574, 3433, 3432, 2488]"
5524,5524,"[1333, 1272, 1294, 1289, 3319]"
5525,5525,"[2039, 2393, 2490, 744, 2484]"
5526,5526,"[2961, 2940, 1005, 1008, 2934]"
5527,5527,"[2038, 716, 724, 2479, 2478]"
5528,5528,"[2422, 1385, 3628, 1395, 3269]"
5529,5529,"[1, 1798, 1839, 1837, 1830]"
5530,5530,"[3343, 1274, 1310, 1306, 3364]"
5531,5531,"[3530, 640, 624, 626, 2372]"
5532,5532,"[2037, 2922, 988, 2955, 999]"
5533,5533,"[3952, 1461, 1495, 3658, 1480]"
5534,5534,"[2690, 2821, 2395, 649, 3633]"
5535,5535,"[600, 570, 2077, 574, 3067]"
5536,5536,"[1, 988, 3506, 2876, 3504]"
5537,5537,"[2309, 2231, 2156, 2154, 724]"
5538,5538,"[997, 2950, 1020, 1025, 2973]"
5539,5539,"[1, 2485, 2545, 2543, 2537]"
5540,5540,"[2612, 759, 745, 1861, 1860]"
5541,5541,"[2314, 2275, 2904, 1025, 1026]"
5542,5542,"[2035, 1887, 1883, 1880, 1878]"
5543,5543,"[3050, 579, 2864, 2863, 2861]"
5544,5544,"[2061, 3317, 666, 2573, 1532]"
5545,5545,"[634, 2477, 2497, 762, 2496]"
5546,5546,"[1, 2593, 694, 2579, 696]"
5547,5547,"[1, 815, 788, 791, 793]"
5548,5548,"[515, 2075, 1415, 614, 615]"
5549,5549,"[1, 655, 2511, 3303, 664]"
5550,5550,"[1739, 2764, 2786, 570, 2784]"
5551,5551,"[2049, 2565, 2541, 3307, 647]"
5552,5552,"[2040, 3255, 2556, 3295, 3294]"
5553,5553,"[2637, 2743, 564, 2736, 566]"
5554,5554,"[2045, 2505, 2594, 2593, 2587]"
5555,5555,"[2041, 1099, 2833, 1098, 2825]"
5556,5556,"[3289, 992, 2848, 962, 3477]"
5557,5557,"[2267, 3690, 872, 2292, 3514]"
5558,5558,"[2036, 3004, 3038, 984, 985]"
5559,5559,"[2647, 759, 2474, 2468, 2463]"
5560,5560,"[1, 1834, 1811, 1809, 1797]"
5561,5561,"[3416, 2585, 663, 3311, 2561]"
5562,5562,"[949, 2901, 994, 999, 3520]"
5563,5563,"[986, 1040, 1006, 2943, 1014]"
5564,5564,"[2071, 1508, 2574, 2575, 2577]"
5565,5565,"[997, 529, 3040, 3030, 3027]"
5566,5566,"[2033, 1842, 1839, 1835, 1834]"
5567,5567,"[1696, 1479, 1525, 1515, 1514]"
5568,5568,"[1, 2599, 2650, 1013, 2647]"
5569,5569,"[1340, 3094, 694, 1871, 3083]"
5570,5570,"[3952, 1124, 2942, 2939, 2938]"
5571,5571,"[2945, 685, 639, 1473, 641]"
5572,5572,"[634, 2414, 754, 2462, 756]"
5573,5573,"[2040, 587, 3643, 2093, 639]"
5574,5574,"[923, 3481, 2408, 2881, 1471]"
5575,5575,"[1329, 3460, 2040, 2034, 553]"
5576,5576,"[3952, 3298, 648, 652, 3320]"
5577,5577,"[1670, 1962, 1509, 1504, 1503]"
5578,5578,"[1, 1779, 1822, 1816, 1809]"
5579,5579,"[1683, 1417, 3426, 2825, 1427]"
5580,5580,"[1, 2572, 663, 3360, 665]"
5581,5581,"[3005, 1297, 2457, 2458, 1599]"
5582,5582,"[2258, 3275, 1396, 3653, 1394]"
5583,5583,"[525, 3395, 1596, 1595, 1255]"
5584,5584,"[1337, 691, 2364, 2806, 650]"
5585,5585,"[3952, 1282, 2923, 2924, 1291]"
5586,5586,"[1, 3060, 1028, 1032, 2949]"
5587,5587,"[1, 583, 2730, 1854, 2724]"
5588,5588,"[2036, 1703, 1804, 1798, 1797]"
5589,5589,"[2035, 2373, 2396, 2395, 2390]"
5590,5590,"[1003, 930, 1017, 2970, 1021]"
5591,5591,"[2037, 1277, 3350, 1325, 1320]"
5592,5592,"[3952, 2419, 2504, 735, 2496]"
5593,5593,"[2038, 736, 720, 1904, 1902]"
5594,5594,"[2035, 666, 1484, 670, 1483]"
5595,5595,"[2041, 2383, 2437, 2436, 743]"
5596,5596,"[1, 1883, 1877, 1875, 1865]"
5597,5597,"[2032, 1520, 1595, 1593, 1592]"
5598,5598,"[2034, 963, 2233, 942, 944]"
5599,5599,"[589, 1868, 703, 3061, 3596]"
5600,5600,"[2037, 2521, 2516, 2515, 2513]"
5601,5601,"[1, 1810, 1806, 1798, 1797]"
5602,5602,"[3004, 2020, 568, 3071, 2803]"
5603,5603,"[648, 746, 2544, 749, 2543]"
5604,5604,"[2071, 2546, 2531, 1531, 1528]"
5605,5605,"[1996, 1405, 672, 2323, 674]"
5606,5606,"[2039, 1083, 1082, 1832, 2760]"
5607,5607,"[2035, 2759, 1922, 1098, 2766]"
5608,5608,"[1, 3523, 2241, 741, 3525]"
5609,5609,"[1, 3604, 3093, 1902, 1901]"
5610,5610,"[2936, 2307, 3663, 1516, 1515]"
5611,5611,"[1, 2817, 1087, 2812, 2810]"
5612,5612,"[2035, 758, 2529, 2527, 764]"
5613,5613,"[2045, 2404, 2435, 2431, 801]"
5614,5614,"[824, 3079, 2200, 1880, 3075]"
5615,5615,"[3952, 1322, 1262, 3301, 3296]"
5616,5616,"[998, 1472, 3297, 1493, 3289]"
5617,5617,"[1, 2514, 1504, 1503, 659]"
5618,5618,"[1702, 2209, 710, 2223, 2221]"
5619,5619,"[1681, 2157, 2148, 745, 3545]"
5620,5620,"[3055, 2761, 1798, 1801, 2806]"
5621,5621,"[2962, 1036, 997, 998, 2947]"
5622,5622,"[1, 3480, 3518, 999, 2916]"
5623,5623,"[1, 1809, 1845, 1842, 1839]"
5624,5624,"[1782, 577, 1882, 565, 566]"
5625,5625,"[2674, 1862, 1901, 704, 3045]"
5626,5626,"[1683, 766, 3807, 2160, 2159]"
5627,5627,"[2037, 2944, 2967, 1030, 1032]"
5628,5628,"[1986, 666, 1471, 1468, 645]"
5629,5629,"[1, 1821, 1798, 1795, 1791]"
5630,5630,"[2996, 1869, 1890, 3633, 685]"
5631,5631,"[2973, 2554, 659, 3254, 2550]"
5632,5632,"[1, 1812, 1835, 1834, 1831]"
5633,5633,"[1, 1777, 1882, 1880, 1873]"
5634,5634,"[3283, 3788, 2809, 695, 1792]"
5635,5635,"[1, 726, 2529, 2526, 732]"
5636,5636,"[2760, 2654, 788, 2529, 791]"
5637,5637,"[1681, 2213, 943, 2233, 946]"
5638,5638,"[2312, 1661, 2412, 1668, 1059]"
5639,5639,"[905, 3594, 1390, 1389, 1991]"
5640,5640,"[1688, 1029, 2609, 2608, 997]"
5641,5641,"[1, 1589, 1952, 1951, 1949]"
5642,5642,"[2466, 1470, 1487, 1486, 635]"
5643,5643,"[1982, 3686, 2025, 2023, 2020]"
5644,5644,"[2035, 3377, 2524, 2525, 2526]"
5645,5645,"[3952, 2202, 2240, 716, 3548]"
5646,5646,"[916, 682, 663, 3632, 3308]"
5647,5647,"[1, 2798, 3085, 3084, 1795]"
5648,5648,"[1688, 2162, 758, 2155, 764]"
5649,5649,"[2033, 2370, 756, 757, 759]"
5650,5650,"[1, 1801, 1824, 1817, 1816]"
5651,5651,"[1323, 867, 2231, 951, 2227]"
5652,5652,"[930, 3651, 1436, 638, 3649]"
5653,5653,"[1997, 2464, 1489, 1488, 1486]"
5654,5654,"[3658, 1590, 3675, 1602, 3676]"
5655,5655,"[3952, 2445, 2573, 729, 2549]"
5656,5656,"[2039, 776, 2552, 2550, 2546]"
5657,5657,"[1, 1749, 1793, 1791, 1783]"
5658,5658,"[1520, 2441, 639, 3660, 3300]"
5659,5659,"[3952, 1857, 690, 1871, 3626]"
5660,5660,"[1404, 2835, 599, 600, 601]"
5661,5661,"[2, 1859, 1887, 1885, 1881]"
5662,5662,"[3952, 1116, 2978, 2977, 1034]"
5663,5663,"[938, 2965, 2967, 680, 3294]"
5664,5664,"[3015, 3270, 649, 3319, 652]"
5665,5665,"[1, 1893, 1919, 1912, 1910]"
5666,5666,"[2018, 1849, 1910, 1909, 1906]"
5667,5667,"[920, 2872, 2892, 3514, 2243]"
5668,5668,"[3952, 781, 748, 749, 2458]"
5669,5669,"[1018, 2991, 3027, 1061, 3025]"
5670,5670,"[2221, 2654, 520, 3404, 1535]"
5671,5671,"[1, 1117, 1082, 2874, 2869]"
5672,5672,"[2768, 2581, 3603, 3107, 3596]"
5673,5673,"[1350, 3271, 3281, 1397, 1391]"
5674,5674,"[1422, 2009, 2021, 2018, 2017]"
5675,5675,"[1010, 3035, 926, 1883, 928]"
5676,5676,"[3371, 563, 3364, 2700, 1603]"
5677,5677,"[2035, 661, 3272, 3270, 666]"
5678,5678,"[2034, 1060, 1064, 2974, 2973]"
5679,5679,"[1341, 2687, 555, 1871, 1874]"
5680,5680,"[553, 1834, 3069, 669, 670]"
5681,5681,"[3952, 2963, 2990, 981, 982]"
5682,5682,"[1333, 3076, 696, 697, 698]"
5683,5683,"[2828, 3539, 3412, 2422, 1590]"
5684,5684,"[2673, 1858, 1872, 3086, 703]"
5685,5685,"[537, 552, 992, 3388, 3016]"
5686,5686,"[1, 2490, 3265, 3264, 659]"
5687,5687,"[3952, 2608, 2503, 729, 2495]"
5688,5688,"[2792, 593, 3653, 2157, 2417]"
5689,5689,"[3147, 668, 2740, 2746, 2747]"
5690,5690,"[1, 3246, 1477, 662, 663]"
5691,5691,"[2033, 1471, 648, 1485, 653]"
5692,5692,"[3012, 1023, 1025, 2981, 1030]"
5693,5693,"[1, 1380, 624, 1472, 2968]"
5694,5694,"[1, 1897, 1925, 1922, 1918]"
5695,5695,"[1003, 2873, 2966, 2961, 1053]"
5696,5696,"[1, 1815, 1807, 1805, 1804]"
5697,5697,"[2662, 1047, 2634, 3495, 3496]"
5698,5698,"[1, 732, 2313, 714, 716]"
5699,5699,"[3553, 3649, 655, 2056, 1405]"
5700,5700,"[1, 2836, 573, 1773, 2825]"
5701,5701,"[1013, 3331, 1488, 3327, 2639]"
5702,5702,"[2708, 2511, 775, 2502, 778]"
5703,5703,"[3952, 2942, 1082, 2924, 1077]"
5704,5704,"[1, 1080, 1005, 1006, 1008]"
5705,5705,"[2039, 1296, 1321, 1320, 1311]"
5706,5706,"[1, 1816, 1864, 1861, 1855]"
5707,5707,"[2037, 2947, 1049, 2979, 1059]"
5708,5708,"[2033, 1134, 1014, 1022, 3004]"
5709,5709,"[639, 2379, 767, 2451, 2449]"
5710,5710,"[1349, 1887, 743, 745, 746]"
5711,5711,"[2036, 3803, 2134, 761, 2133]"
5712,5712,"[2036, 1152, 1053, 1062, 2924]"
5713,5713,"[1, 1068, 1018, 2945, 2943]"
5714,5714,"[1616, 1516, 667, 2515, 678]"
5715,5715,"[1, 801, 778, 779, 780]"
5716,5716,"[1840, 3624, 1362, 1361, 2189]"
5717,5717,"[3351, 561, 2511, 2507, 2505]"
5718,5718,"[1, 3042, 3034, 998, 3032]"
5719,5719,"[2710, 802, 2462, 2459, 783]"
5720,5720,"[638, 1881, 1103, 1882, 2820]"
5721,5721,"[1, 1864, 1882, 1880, 1878]"
5722,5722,"[1, 1263, 3407, 3404, 1218]"
5723,5723,"[2038, 2427, 2475, 2469, 2465]"
5724,5724,"[2670, 1804, 1863, 696, 1862]"
5725,5725,"[1, 1842, 1836, 1835, 1834]"
5726,5726,"[2032, 1883, 1919, 1912, 1903]"
5727,5727,"[2679, 1860, 687, 690, 1867]"
5728,5728,"[2036, 958, 2942, 1042, 2935]"
5729,5729,"[565, 546, 1444, 1446, 1988]"
5730,5730,"[1, 1175, 1133, 1134, 1135]"
5731,5731,"[545, 1304, 1603, 3397, 2446]"
5732,5732,"[2035, 1937, 1933, 1927, 1909]"
5733,5733,"[2040, 560, 2817, 2814, 1077]"
5734,5734,"[2015, 663, 1513, 3292, 2469]"
5735,5735,"[2009, 2524, 3272, 2525, 3268]"
5736,5736,"[2033, 2467, 2464, 803, 2463]"
5737,5737,"[2017, 2539, 2503, 663, 3283]"
5738,5738,"[2672, 2505, 2496, 2494, 2491]"
5739,5739,"[3679, 1933, 1018, 2042, 3010]"
5740,5740,"[2597, 673, 632, 1784, 3273]"
5741,5741,"[1, 1827, 1881, 1870, 1866]"
5742,5742,"[1008, 1047, 2959, 2956, 2951]"
5743,5743,"[2050, 1594, 1621, 1620, 1619]"
5744,5744,"[1, 724, 2486, 730, 733]"
5745,5745,"[3952, 1009, 2963, 1015, 2952]"
5746,5746,"[586, 3099, 694, 1870, 1865]"
5747,5747,"[578, 3647, 1975, 554, 1974]"
5748,5748,"[1, 1821, 1797, 1794, 1787]"
5749,5749,"[2043, 2724, 3010, 3008, 957]"
5750,5750,"[2041, 1903, 3594, 711, 725]"
5751,5751,"[1, 1890, 1806, 1804, 1799]"
5752,5752,"[1, 1933, 1928, 1924, 1916]"
5753,5753,"[2748, 789, 2574, 758, 2563]"
5754,5754,"[2719, 2786, 577, 2860, 1909]"
5755,5755,"[3952, 1249, 1267, 1264, 1263]"
5756,5756,"[2037, 1885, 1878, 1874, 1866]"
5757,5757,"[1331, 524, 515, 3685, 2977]"
5758,5758,"[1151, 2693, 531, 1600, 1317]"
5759,5759,"[3952, 1952, 1945, 3100, 3105]"
