,Element,Occurrence Count
5549,5549,"[1, 655, 2511, 3303, 664, 2512, 1565, 668, 669, 1563, 3293, 1558, 674, 2518, 2520, 1547, 692, 694, 695, 3276]"
5550,5550,"[1739, 2764, 2786, 570, 2784, 573, 1835, 575, 2772, 2770, 1089, 2766, 1843, 2616, 1087, 2752, 2751, 1848, 593, 594]"
5551,5551,"[2049, 2565, 2541, 3307, 647, 1493, 652, 2550, 2551, 1485, 3295, 665, 2555, 3290, 3287, 3285, 1480, 672, 3282, 3281]"
5552,5552,"[2040, 3255, 2556, 3295, 3294, 3293, 642, 1493, 3290, 3289, 647, 2568, 2572, 3277, 3276, 3275, 1484, 3273, 1482, 1480]"
5553,5553,"[2637, 2743, 564, 2736, 566, 1816, 1824, 2728, 571, 2726, 2721, 2717, 2716, 579, 2715, 2713, 2712, 583, 1827, 2706]"
5554,5554,"[2045, 2505, 2594, 2593, 2587, 2579, 784, 2574, 2566, 2561, 2560, 791, 2558, 2556, 798, 799, 2546, 2541, 2537, 2536]"
5555,5555,"[2041, 1099, 2833, 1098, 2825, 2822, 579, 2820, 581, 582, 583, 2813, 586, 2812, 2804, 1902, 1904, 591, 1909, 595]"
5556,5556,"[3289, 992, 2848, 962, 3477, 2853, 970, 3476, 2280, 974, 3471, 986, 2273, 988, 3469, 2272, 2893, 2269, 997, 3465]"
5557,5557,"[2267, 3690, 872, 2292, 3514, 881, 882, 3512, 886, 3110, 3029, 1957, 2878, 897, 3506, 899, 2285, 902, 3505, 2283]"
5558,5558,"[2036, 3004, 3038, 984, 985, 3036, 3033, 3031, 992, 3025, 3017, 1003, 1007, 1008, 3005, 1015, 3044, 3003, 3002, 1022]"
5559,5559,"[2647, 759, 2474, 2468, 2463, 2461, 743, 2448, 2444, 749, 2438, 2434, 756, 2431, 2428, 788, 2425, 2424, 764, 2408]"
5560,5560,"[1, 1834, 1811, 1809, 1797, 1770, 1767, 1762, 1758, 1744, 1733, 1730, 1729, 1726, 1718, 1711, 1707, 1815, 1837, 1699]"
5561,5561,"[3416, 2585, 663, 3311, 2561, 666, 2562, 1488, 670, 1483, 2567, 678, 680, 1480, 3296, 1475, 3287, 2572, 1471, 2577]"
5562,5562,"[949, 2901, 994, 999, 3520, 1004, 2309, 1006, 3518, 1013, 2303, 1017, 2300, 1022, 3509, 3506, 1031, 3503, 1049, 3496]"
5563,5563,"[986, 1040, 1006, 2943, 1014, 1015, 1018, 1019, 1021, 1025, 2928, 1030, 2923, 2917, 1036, 2911, 2951, 1046, 2908, 1051]"
5564,5564,"[2071, 1508, 2574, 2575, 2577, 687, 690, 1518, 692, 695, 1515, 3298, 698, 1504, 3273, 707, 1503, 2584, 711, 1500]"
5565,5565,"[997, 529, 3040, 3030, 3027, 1009, 3024, 3020, 3019, 3015, 1021, 3013, 3003, 3002, 1030, 3001, 2996, 2993, 2991, 2990]"
5566,5566,"[2033, 1842, 1839, 1835, 1834, 1827, 1825, 1812, 1811, 1809, 1793, 1787, 1773, 1771, 1769, 1759, 1750, 1841, 1848, 1743]"
5567,5567,"[1696, 1479, 1525, 1515, 1514, 1495, 1494, 3671, 3672, 1533, 1476, 1475, 1473, 1472, 1466, 1464, 1528, 1537, 1455, 1609]"
5568,5568,"[1, 2599, 2650, 1013, 2647, 2644, 1022, 2640, 2639, 2638, 1031, 1032, 1033, 1034, 1035, 2634, 2627, 2625, 1053, 2623]"
5569,5569,"[1340, 3094, 694, 1871, 3083, 698, 703, 705, 3610, 1858, 710, 1856, 1850, 3606, 3040, 1844, 1843, 3098, 3601, 1836]"
5570,5570,"[3952, 1124, 2942, 2939, 2938, 1027, 1028, 1030, 2931, 2926, 1043, 2921, 1053, 1054, 1057, 2914, 1063, 1073, 2904, 2898]"
5571,5571,"[2945, 685, 639, 1473, 641, 3281, 645, 647, 1470, 3276, 3273, 2505, 2507, 3265, 663, 664, 1459, 668, 1455, 3259]"
5572,5572,"[634, 2414, 754, 2462, 756, 758, 2459, 2458, 2450, 2426, 779, 2425, 2421, 785, 2464, 2409, 788, 790, 791, 793]"
5573,5573,"[2040, 587, 3643, 2093, 639, 640, 2419, 3641, 2862, 645, 648, 650, 1420, 655, 656, 3302, 1417, 3303, 664, 1413]"
5574,5574,"[923, 3481, 2408, 2881, 1471, 2984, 2250, 1465, 1464, 2148, 1461, 1221, 561, 2983, 1457, 3671, 1456, 964, 2393, 2794]"
5575,5575,"[1329, 3460, 2040, 2034, 553, 3221, 1009, 2028, 2024, 2022, 561, 563, 547, 564, 2020, 2019, 567, 2990, 569, 1228]"
5576,5576,"[3952, 3298, 648, 652, 3320, 655, 3319, 1501, 663, 2574, 3311, 1497, 3307, 3306, 2578, 1494, 3303, 678, 3301, 681]"
5577,5577,"[1670, 1962, 1509, 1504, 1503, 1495, 1490, 1488, 3661, 1483, 1479, 3664, 1461, 1450, 1447, 1445, 1425, 1515, 1516, 1526]"
5578,5578,"[1, 1779, 1822, 1816, 1809, 1798, 1796, 1792, 1780, 1777, 1713, 1773, 1752, 1749, 1748, 1747, 1743, 1733, 1827, 1835]"
5579,5579,"[1683, 1417, 3426, 2825, 1427, 2823, 3682, 643, 2818, 1420, 3830, 3683, 650, 2303, 652, 3684, 3528, 3827, 1410, 1409]"
5580,5580,"[1, 2572, 663, 3360, 665, 3359, 668, 2567, 670, 1486, 673, 3353, 3352, 681, 2602, 682, 3350, 1483, 688, 3344]"
5581,5581,"[3005, 1297, 2457, 2458, 1599, 1293, 3421, 2459, 540, 3034, 2743, 544, 3425, 965, 3417, 3039, 548, 549, 1591, 2465]"
5582,5582,"[2258, 3275, 1396, 3653, 1394, 2359, 2356, 2355, 1392, 2789, 656, 2062, 3648, 662, 1388, 664, 665, 2352, 2351, 2792]"
5583,5583,"[525, 3395, 1596, 1595, 1255, 3392, 3391, 3390, 2971, 515, 2708, 2411, 3388, 3384, 521, 3381, 933, 1117, 3376, 3375]"
5584,5584,"[1337, 691, 2364, 2806, 650, 1387, 2918, 2917, 1383, 3605, 3251, 3604, 2083, 665, 1379, 669, 1375, 3595, 2357, 1371]"
5585,5585,"[3952, 1282, 2923, 2924, 1291, 2925, 1285, 3706, 1279, 1303, 1273, 3709, 1264, 1258, 3378, 3712, 1302, 1312, 1247, 2912]"
5586,5586,"[1, 3060, 1028, 1032, 2949, 1038, 1041, 1042, 2942, 2934, 1054, 2928, 1057, 1058, 1059, 1064, 2914, 2912, 1077, 1080]"
5587,5587,"[1, 583, 2730, 1854, 2724, 2722, 2714, 2710, 2709, 1867, 1878, 1051, 2699, 569, 1883, 571, 573, 2696, 2693, 2689]"
5588,5588,"[2036, 1703, 1804, 1798, 1797, 1759, 1752, 1750, 1732, 1696, 1822, 1690, 1680, 1677, 1673, 1667, 1664, 1660, 1821, 1829]"
5589,5589,"[2035, 2373, 2396, 2395, 2390, 2389, 724, 725, 2387, 2385, 733, 734, 2375, 745, 715, 746, 2362, 2359, 753, 755]"
5590,5590,"[1003, 930, 1017, 2970, 1021, 2966, 2961, 1028, 2960, 2956, 1036, 1038, 1043, 1044, 2943, 1050, 1051, 1056, 1064, 1066]"
5591,5591,"[2037, 1277, 3350, 1325, 1320, 1316, 3352, 3354, 1300, 3355, 1298, 1297, 3357, 3358, 1291, 3366, 1282, 3346, 3344, 1345]"
5592,5592,"[3952, 2419, 2504, 735, 2496, 2494, 2488, 2487, 2482, 747, 2477, 2474, 750, 2472, 753, 2467, 2455, 2454, 2452, 2447]"
5593,5593,"[2038, 736, 720, 1904, 1902, 3079, 1898, 730, 731, 1893, 733, 1892, 3573, 737, 3077, 1888, 1877, 3090, 3091, 747]"
5594,5594,"[2035, 666, 1484, 670, 1483, 672, 2540, 1480, 1476, 1475, 684, 3245, 688, 3243, 2545, 3236, 1466, 696, 2554, 1464]"
5595,5595,"[2041, 2383, 2437, 2436, 743, 2433, 746, 2430, 2429, 2427, 2425, 2424, 2423, 758, 2418, 2405, 2401, 2400, 2399, 2396]"
5596,5596,"[1, 1883, 1877, 1875, 1865, 1864, 1850, 1849, 1846, 1844, 1839, 1836, 1831, 1830, 1829, 1825, 1821, 1881, 1892, 1816]"
5597,5597,"[2032, 1520, 1595, 1593, 1592, 1591, 1585, 1583, 1580, 1566, 1550, 1547, 1546, 3651, 1539, 1528, 1523, 1597, 1599, 1605]"
5598,5598,"[2034, 963, 2233, 942, 944, 946, 947, 2837, 949, 2227, 2223, 954, 2215, 958, 3481, 3476, 860, 3475, 3473, 3472]"
5599,5599,"[589, 1868, 703, 3061, 3596, 3593, 710, 3591, 714, 715, 3587, 1877, 3071, 3579, 1893, 729, 1863, 733, 1861, 1860]"
5600,5600,"[2037, 2521, 2516, 2515, 2513, 2512, 2509, 2507, 2506, 2503, 2498, 786, 2493, 2490, 791, 2485, 2484, 798, 2481, 2475]"
5601,5601,"[1, 1810, 1806, 1798, 1797, 1796, 1780, 1773, 1772, 1771, 1769, 1767, 1762, 1756, 1753, 1746, 1739, 1807, 1812, 1912]"
5602,5602,"[3004, 2020, 568, 3071, 2803, 3188, 2804, 2025, 575, 1499, 2805, 2022, 581, 600, 1066, 2017, 1064, 586, 3696, 2007]"
5603,5603,"[648, 746, 2544, 749, 2543, 2542, 753, 2526, 2523, 2522, 2511, 2507, 769, 771, 2499, 2493, 782, 2490, 2488, 2486]"
5604,5604,"[2071, 2546, 2531, 1531, 1528, 1527, 3293, 3292, 3290, 2543, 3287, 3286, 2551, 3313, 3276, 724, 729, 3271, 1508, 732]"
5605,5605,"[1996, 1405, 672, 2323, 674, 1483, 1482, 1480, 2822, 688, 691, 1474, 694, 1471, 2818, 698, 1466, 2334, 704, 2816]"
5606,5606,"[2039, 1083, 1082, 1832, 2760, 2758, 2754, 2752, 2751, 2750, 2748, 579, 1837, 2745, 1078, 2733, 585, 586, 2731, 1840]"
5607,5607,"[2035, 2759, 1922, 1098, 2766, 1923, 590, 2762, 592, 593, 1095, 596, 598, 1101, 599, 601, 1930, 603, 2752, 2750]"
5608,5608,"[1, 3523, 2241, 741, 3525, 743, 2237, 2235, 2232, 751, 3528, 754, 2211, 2207, 2206, 3795, 2202, 2200, 3793, 766]"
5609,5609,"[1, 3604, 3093, 1902, 1901, 732, 733, 3609, 1896, 3607, 737, 1894, 1893, 745, 724, 746, 1887, 749, 3101, 751]"
5610,5610,"[2936, 2307, 3663, 1516, 1515, 1513, 687, 2306, 3812, 1508, 2835, 1507, 2834, 2833, 674, 1502, 1501, 1500, 1496, 1495]"
5611,5611,"[1, 2817, 1087, 2812, 2810, 1805, 2805, 560, 1811, 2796, 1083, 1815, 1081, 1080, 2782, 2781, 2771, 1844, 1851, 2761]"
5612,5612,"[2035, 758, 2529, 2527, 764, 2525, 2521, 2516, 771, 2500, 2493, 781, 782, 783, 2490, 786, 2479, 789, 791, 793]"
5613,5613,"[2045, 2404, 2435, 2431, 801, 802, 2423, 807, 2416, 811, 815, 2411, 2405, 2400, 2440, 2399, 2397, 2390, 2388, 2386]"
5614,5614,"[824, 3079, 2200, 1880, 3075, 913, 1878, 1877, 3066, 2202, 3062, 3058, 3051, 1874, 929, 3047, 3045, 934, 3042, 937]"
5615,5615,"[3952, 1322, 1262, 3301, 3296, 1277, 3292, 1289, 1291, 1292, 1299, 3284, 1302, 1305, 1312, 1317, 3274, 3310, 1328, 1344]"
5616,5616,"[998, 1472, 3297, 1493, 3289, 2583, 1487, 2584, 672, 2590, 1480, 680, 685, 3269, 796, 690, 691, 2602, 3265, 697]"
5617,5617,"[1, 2514, 1504, 1503, 659, 3302, 665, 1499, 667, 3293, 2516, 2518, 3286, 3285, 3284, 1493, 682, 3281, 1487, 2523]"
5618,5618,"[1702, 2209, 710, 2223, 2221, 3810, 3535, 2217, 719, 2211, 722, 724, 3808, 2202, 756, 2201, 3538, 2191, 736, 2186]"
5619,5619,"[1681, 2157, 2148, 745, 3545, 747, 749, 2140, 2134, 2127, 3802, 2115, 2112, 3553, 2102, 2101, 2098, 776, 2093, 780]"
5620,5620,"[3055, 2761, 1798, 1801, 2806, 1805, 1811, 1814, 562, 1822, 1103, 1825, 566, 567, 2786, 2783, 2780, 2772, 2771, 1833]"
5621,5621,"[2962, 1036, 997, 998, 2947, 2938, 1012, 2937, 2936, 2932, 2931, 2919, 1029, 2918, 2915, 2909, 994, 2906, 1046, 2894]"
5622,5622,"[1, 3480, 3518, 999, 2916, 2297, 1005, 1006, 1009, 1011, 2919, 1018, 2288, 1025, 2925, 3500, 3496, 2933, 1046, 2271]"
5623,5623,"[1, 1809, 1845, 1842, 1839, 1824, 1822, 1821, 1810, 1794, 1922, 1759, 1732, 1727, 1726, 1724, 1711, 1694, 1850, 1851]"
5624,5624,"[1782, 577, 1882, 565, 566, 2801, 1095, 1889, 1890, 2773, 2772, 1892, 2768, 2872, 1893, 1895, 581, 2763, 2760, 585]"
5625,5625,"[2674, 1862, 1901, 704, 3045, 1898, 3047, 711, 712, 1893, 3587, 1888, 719, 1887, 3052, 725, 726, 728, 1882, 3054]"
5626,5626,"[1683, 766, 3807, 2160, 2159, 2154, 2153, 755, 2149, 759, 2148, 2142, 3804, 769, 2161, 2138, 3555, 2127, 781, 782]"
5627,5627,"[2037, 2944, 2967, 1030, 1032, 2963, 1036, 2960, 2956, 2955, 2951, 1046, 1047, 1050, 2946, 2945, 1056, 2923, 1058, 2941]"
5628,5628,"[1986, 666, 1471, 1468, 645, 1463, 2846, 656, 659, 2843, 1457, 2310, 2833, 639, 1453, 1447, 670, 1444, 673, 674]"
5629,5629,"[1, 1821, 1798, 1795, 1791, 1788, 1779, 1773, 1770, 1755, 1753, 1748, 1746, 1730, 1727, 1721, 1720, 1817, 1827, 1701]"
5630,5630,"[2996, 1869, 1890, 3633, 685, 687, 1878, 697, 3058, 702, 1871, 3620, 3616, 710, 1835, 1863, 3614, 1859, 3067, 1855]"
5631,5631,"[2973, 2554, 659, 3254, 2550, 1477, 3247, 1476, 3242, 669, 670, 671, 673, 3259, 1472, 3237, 2556, 682, 1466, 2562]"
5632,5632,"[1, 1812, 1835, 1834, 1831, 1829, 1825, 1816, 1814, 1811, 1959, 1810, 1809, 1779, 1772, 1746, 1744, 1735, 1852, 1857]"
5633,5633,"[1, 1777, 1882, 1880, 1873, 1870, 1862, 1860, 1855, 1845, 1840, 1837, 1827, 1810, 1806, 1804, 1798, 1905, 1933, 1937]"
5634,5634,"[3283, 3788, 2809, 695, 1792, 3377, 698, 1783, 2815, 3092, 1772, 1771, 3089, 1760, 2808, 3598, 3599, 2820, 1750, 1749]"
5635,5635,"[1, 726, 2529, 2526, 732, 2522, 735, 736, 743, 2516, 2515, 746, 2513, 2512, 749, 2506, 2505, 2504, 2496, 2494]"
5636,5636,"[2760, 2654, 788, 2529, 791, 2523, 799, 800, 801, 2521, 804, 2520, 2518, 2517, 808, 2507, 815, 2499, 2496, 824]"
5637,5637,"[1681, 2213, 943, 2233, 946, 950, 2231, 2227, 954, 3768, 958, 960, 962, 3767, 3030, 3766, 2236, 3542, 978, 980]"
5638,5638,"[2312, 1661, 2412, 1668, 1059, 560, 561, 2403, 2401, 3648, 2399, 567, 1675, 2395, 2390, 571, 2386, 575, 1677, 3490]"
5639,5639,"[905, 3594, 1390, 1389, 1991, 3603, 2612, 1993, 3600, 3274, 1383, 3596, 644, 1990, 2908, 647, 2219, 1374, 650, 2610]"
5640,5640,"[1688, 1029, 2609, 2608, 997, 3460, 1004, 1005, 1006, 2593, 2587, 1023, 2581, 1027, 2579, 3463, 2612, 1036, 2571, 1038]"
5641,5641,"[1, 1589, 1952, 1951, 1949, 1946, 1937, 1914, 1911, 1901, 1895, 1893, 1892, 1888, 1880, 1879, 1877, 1875, 1871, 1955]"
5642,5642,"[2466, 1470, 1487, 1486, 635, 1482, 3322, 1476, 3319, 3317, 2549, 656, 3309, 682, 1466, 1465, 2555, 1460, 667, 668]"
5643,5643,"[1982, 3686, 2025, 2023, 2020, 3028, 3031, 3032, 3034, 3036, 3479, 2005, 3262, 2003, 1000, 553, 554, 3681, 3680, 558]"
5644,5644,"[2035, 3377, 2524, 2525, 2526, 628, 2528, 3320, 1483, 634, 2530, 1479, 639, 1476, 2538, 2540, 647, 2545, 3308, 2546]"
5645,5645,"[3952, 2202, 2240, 716, 3548, 719, 2237, 3549, 3551, 734, 3554, 2205, 741, 2197, 2242, 2193, 2189, 2187, 753, 3803]"
5646,5646,"[916, 682, 663, 3632, 3308, 2837, 2352, 669, 3625, 2839, 1366, 3622, 680, 684, 3290, 1360, 3318, 3616, 1354, 2344]"
5647,5647,"[1, 2798, 3085, 3084, 1795, 1794, 709, 1779, 712, 3611, 719, 720, 722, 726, 3603, 2799, 2802, 2803, 734, 3079]"
5648,5648,"[1688, 2162, 758, 2155, 764, 765, 766, 2146, 3545, 3546, 2139, 2138, 2129, 781, 782, 3807, 785, 786, 2128, 789]"
5649,5649,"[2033, 2370, 756, 757, 759, 2420, 2415, 764, 2413, 2408, 2404, 2399, 2375, 2372, 787, 2431, 2362, 2359, 2357, 2352]"
5650,5650,"[1, 1801, 1824, 1817, 1816, 1815, 1812, 1805, 1793, 1841, 1784, 1780, 1777, 1772, 1762, 1752, 1833, 1848, 1749, 1891]"
5651,5651,"[1323, 867, 2231, 951, 2227, 3482, 3480, 957, 3479, 962, 2219, 3474, 969, 2215, 972, 978, 2209, 2855, 984, 2858]"
5652,5652,"[930, 3651, 1436, 638, 3649, 3276, 3647, 1431, 1429, 3282, 1427, 2090, 649, 650, 652, 3644, 3284, 656, 662, 1420]"
5653,5653,"[1997, 2464, 1489, 1488, 1486, 635, 2459, 638, 1484, 3292, 641, 1479, 3282, 3304, 649, 3277, 652, 3276, 3275, 656]"
5654,5654,"[3658, 1590, 3675, 1602, 3676, 1597, 1593, 3678, 3679, 1587, 1371, 1583, 1579, 1574, 1573, 1571, 1567, 1561, 1611, 1619]"
5655,5655,"[3952, 2445, 2573, 729, 2549, 741, 742, 2548, 2544, 748, 2533, 751, 753, 2527, 2526, 2525, 2520, 2492, 766, 2483]"
5656,5656,"[2039, 776, 2552, 2550, 2546, 2545, 2541, 2538, 2534, 2529, 765, 2525, 2524, 771, 2522, 2982, 2521, 783, 2504, 2502]"
5657,5657,"[1, 1749, 1793, 1791, 1783, 1769, 1767, 1758, 1754, 1741, 1817, 1731, 1718, 1715, 1711, 1703, 1692, 1680, 1799, 1826]"
5658,5658,"[1520, 2441, 639, 3660, 3300, 2849, 644, 2417, 2416, 3301, 2977, 2414, 655, 2852, 661, 663, 1414, 3307, 1412, 667]"
5659,5659,"[3952, 1857, 690, 1871, 3626, 1868, 1866, 3091, 1862, 1859, 705, 707, 1858, 3621, 621, 711, 3620, 715, 1845, 3615]"
5660,5660,"[1404, 2835, 599, 600, 601, 1170, 2830, 2829, 2828, 607, 2827, 2823, 2812, 613, 1940, 616, 2808, 1941, 2799, 2798]"
5661,5661,"[2, 1859, 1887, 1885, 1881, 1868, 1865, 1862, 1860, 1857, 1806, 1846, 1837, 1830, 1829, 1827, 1825, 1814, 1890, 1891]"
5662,5662,"[3952, 1116, 2978, 2977, 1034, 1037, 1038, 2972, 2970, 1044, 1049, 2969, 1053, 1055, 2963, 2947, 2946, 1069, 2939, 1073]"
5663,5663,"[938, 2965, 2967, 680, 3294, 682, 3649, 3295, 687, 3647, 1419, 691, 3645, 3644, 2819, 700, 2390, 3303, 3643, 2815]"
5664,5664,"[3015, 3270, 649, 3319, 652, 653, 656, 1482, 2554, 662, 2555, 3309, 669, 2561, 1471, 2562, 3295, 681, 2570, 687]"
5665,5665,"[1, 1893, 1919, 1912, 1910, 1902, 1899, 1897, 1895, 1891, 1929, 1885, 1883, 1877, 1874, 1866, 1861, 1854, 1924, 1936]"
5666,5666,"[2018, 1849, 1910, 1909, 1906, 1903, 698, 1902, 1899, 3629, 1895, 708, 709, 1892, 1891, 714, 3624, 1880, 1879, 1878]"
5667,5667,"[920, 2872, 2892, 3514, 2243, 2242, 977, 2238, 984, 990, 991, 992, 3500, 3499, 3492, 2895, 1007, 3491, 3488, 2899]"
5668,5668,"[3952, 781, 748, 749, 2458, 751, 2451, 755, 756, 762, 2438, 2433, 2427, 2418, 2401, 2463, 2393, 790, 2389, 2387]"
5669,5669,"[1018, 2991, 3027, 1061, 3025, 3021, 3018, 3014, 1078, 3006, 3005, 2998, 1089, 2997, 2993, 1094, 2988, 2948, 2986, 2978]"
5670,5670,"[2221, 2654, 520, 3404, 1535, 1254, 525, 1533, 527, 2651, 2919, 1526, 2945, 3855, 1523, 536, 1522, 936, 1519, 540]"
5671,5671,"[1, 1117, 1082, 2874, 2869, 1088, 2868, 2866, 1092, 1094, 2857, 2854, 2852, 2841, 1114, 2837, 1161, 2836, 1125, 1127]"
5672,5672,"[2768, 2581, 3603, 3107, 3596, 680, 2582, 3110, 3594, 1662, 1658, 3114, 2486, 696, 1715, 3123, 700, 1643, 704, 705]"
5673,5673,"[1350, 3271, 3281, 1397, 1391, 1388, 1377, 1367, 1357, 3298, 1349, 1342, 3304, 1336, 1333, 1329, 3316, 1401, 3267, 1315]"
5674,5674,"[1422, 2009, 2021, 2018, 2017, 3626, 1017, 2947, 1486, 2949, 1015, 558, 3202, 2950, 2006, 561, 2955, 3417, 2959, 567]"
5675,5675,"[1010, 3035, 926, 1883, 928, 3053, 1881, 936, 3049, 3046, 939, 3045, 3043, 944, 3042, 954, 2204, 1877, 1876, 959]"
5676,5676,"[3371, 563, 3364, 2700, 1603, 3357, 570, 1601, 573, 1310, 578, 1007, 580, 581, 582, 2464, 3345, 2465, 587, 1594]"
5677,5677,"[2035, 661, 3272, 3270, 666, 3267, 1488, 3262, 2563, 3257, 2568, 680, 3255, 3253, 3252, 685, 1479, 3249, 690, 3248]"
5678,5678,"[2034, 1060, 1064, 2974, 2973, 2968, 2966, 2965, 1079, 1082, 2960, 2956, 2955, 2951, 2950, 2949, 2948, 2941, 2936, 2931]"
5679,5679,"[1341, 2687, 555, 1871, 1874, 558, 559, 561, 1877, 1878, 1070, 1069, 2723, 2722, 1884, 1888, 574, 2713, 1061, 1890]"
5680,5680,"[553, 1834, 3069, 669, 670, 3079, 672, 678, 1858, 3085, 3617, 687, 1853, 690, 1852, 1851, 3612, 3089, 1849, 3091]"
5681,5681,"[3952, 2963, 2990, 981, 982, 987, 2982, 991, 2976, 2974, 1008, 1010, 1011, 2968, 2967, 1022, 976, 2956, 2949, 1038]"
5682,5682,"[1333, 3076, 696, 697, 698, 1888, 704, 3608, 1886, 708, 3060, 714, 3064, 3599, 748, 3079, 3597, 732, 1857, 1855]"
5683,5683,"[2828, 3539, 3412, 2422, 1590, 3405, 545, 3401, 2423, 548, 3003, 550, 1585, 2433, 967, 2434, 556, 2435, 2436, 2437]"
5684,5684,"[2673, 1858, 1872, 3086, 703, 1865, 1864, 3087, 1861, 710, 711, 712, 1859, 716, 695, 3091, 722, 3590, 1850, 728]"
5685,5685,"[537, 552, 992, 3388, 3016, 546, 1542, 988, 2908, 3387, 551, 1535, 539, 3679, 2093, 557, 2094, 1254, 560, 561]"
5686,5686,"[1, 2490, 3265, 3264, 659, 2492, 662, 1489, 3262, 3261, 1488, 669, 3256, 3253, 672, 3250, 678, 1475, 1473, 2511]"
5687,5687,"[3952, 2608, 2503, 729, 2495, 2484, 2458, 2448, 2446, 749, 2440, 2429, 2423, 2421, 2414, 2411, 2410, 2402, 2399, 2398]"
5688,5688,"[2792, 593, 3653, 2157, 2417, 1037, 2971, 2256, 589, 1035, 591, 2866, 594, 577, 1532, 2413, 2058, 2798, 600, 2966]"
5689,5689,"[3147, 668, 2740, 2746, 2747, 3320, 653, 659, 661, 2749, 1304, 1934, 667, 1303, 3206, 3296, 671, 1933, 674, 1932]"
5690,5690,"[1, 3246, 1477, 662, 663, 3261, 668, 3256, 3255, 3254, 3251, 3248, 1472, 1471, 1385, 3241, 2504, 688, 690, 1463]"
5691,5691,"[2033, 1471, 648, 1485, 653, 2562, 2565, 2568, 2569, 662, 2570, 665, 3283, 3276, 2410, 1468, 3275, 3274, 673, 3273]"
5692,5692,"[3012, 1023, 1025, 2981, 1030, 1033, 1034, 1035, 2978, 1037, 2977, 2976, 2975, 2974, 2973, 2972, 1051, 1053, 1055, 2943]"
5693,5693,"[1, 1380, 624, 1472, 2968, 632, 633, 2801, 3639, 3276, 2967, 642, 1460, 2802, 649, 653, 655, 3633, 1453, 1449]"
5694,5694,"[1, 1897, 1925, 1922, 1918, 1905, 1904, 1902, 1899, 1895, 2044, 1882, 1880, 1873, 1871, 1868, 1862, 1860, 1930, 1938]"
5695,5695,"[1003, 2873, 2966, 2961, 1053, 2959, 2949, 1063, 2945, 1067, 1079, 2934, 2932, 2930, 1087, 1089, 2927, 2926, 1094, 2923]"
5696,5696,"[1, 1815, 1807, 1805, 1804, 1792, 1791, 1787, 1784, 1779, 1764, 1762, 1759, 1754, 1746, 1733, 1729, 1814, 1821, 1725]"
5697,5697,"[2662, 1047, 2634, 3495, 3496, 1028, 1029, 1030, 1033, 1036, 1038, 1039, 1042, 1043, 2613, 1061, 1007, 2596, 1067, 2591]"
5698,5698,"[1, 732, 2313, 714, 716, 2305, 722, 724, 726, 2303, 3810, 730, 731, 3524, 2317, 3526, 2296, 2294, 743, 747]"
5699,5699,"[3553, 3649, 655, 2056, 1405, 3652, 666, 1404, 3651, 670, 671, 2369, 1399, 3313, 650, 680, 2852, 1396, 1394, 2855]"
5700,5700,"[1, 2836, 573, 1773, 2825, 2824, 578, 2822, 580, 1777, 2814, 1097, 1779, 1783, 2792, 2789, 1785, 2781, 592, 1794]"
5701,5701,"[1013, 3331, 1488, 3327, 2639, 2640, 3325, 2641, 3320, 3318, 672, 1475, 3312, 3311, 3309, 1472, 3305, 1471, 690, 1470]"
5702,5702,"[2708, 2511, 775, 2502, 778, 2496, 781, 784, 2493, 786, 2479, 2477, 799, 800, 2467, 803, 2463, 2460, 2458, 811]"
5703,5703,"[3952, 2942, 1082, 2924, 1077, 2935, 1067, 1064, 2943, 1126, 1057, 1056, 2947, 1050, 1046, 1038, 1083, 1084, 2923, 1087]"
5704,5704,"[1, 1080, 1005, 1006, 1008, 1011, 1013, 1018, 2885, 1024, 2882, 2878, 2874, 2870, 1042, 1043, 1044, 1046, 1047, 2867]"
5705,5705,"[2039, 1296, 1321, 1320, 1311, 1306, 1302, 1300, 1293, 1269, 1291, 1290, 1289, 1284, 1277, 3366, 1324, 1330, 1331, 1333]"
5706,5706,"[1, 1816, 1864, 1861, 1855, 1848, 1841, 1825, 1817, 1815, 641, 1814, 1809, 1799, 1782, 1746, 1744, 1741, 1875, 1885]"
5707,5707,"[2037, 2947, 1049, 2979, 1059, 2974, 2972, 1066, 1070, 1078, 2966, 1084, 1088, 1090, 1092, 1096, 1103, 3434, 2942, 1119]"
5708,5708,"[2033, 1134, 1014, 1022, 3004, 2995, 1032, 2989, 1037, 1056, 2966, 1060, 1061, 1064, 1069, 1070, 1079, 1080, 1082, 2946]"
5709,5709,"[639, 2379, 767, 2451, 2449, 775, 2447, 2446, 779, 2445, 2444, 2440, 2432, 789, 2423, 2420, 796, 2416, 2413, 2407]"
5710,5710,"[1349, 1887, 743, 745, 746, 1881, 1879, 749, 3612, 753, 754, 3121, 759, 3604, 1866, 3601, 767, 1863, 3598, 776]"
5711,5711,"[2036, 3803, 2134, 761, 2133, 2129, 2120, 769, 2119, 2118, 2115, 782, 2108, 2105, 2099, 1925, 2097, 2096, 2093, 800]"
5712,5712,"[2036, 1152, 1053, 1062, 2924, 1067, 1068, 2922, 1076, 1078, 2917, 1086, 2905, 2901, 2897, 1101, 1102, 1111, 2879, 1116]"
5713,5713,"[1, 1068, 1018, 2945, 2943, 1028, 2940, 2938, 2935, 2933, 1040, 2920, 1053, 1061, 1062, 2912, 1069, 1320, 2906, 1077]"
