,Element,Occurrence Count
4647,4647,"[1, 956, 960, 962, 964, 3033, 972, 3019, 981, 982]"
4648,4648,"[2035, 2976, 3007, 1013, 1016, 1018, 1019, 1025, 2993, 1027]"
4649,4649,"[1, 1817, 1812, 1810, 1806, 1784, 1770, 1760, 1756, 1735]"
4650,4650,"[1704, 3326, 638, 639, 1340, 1929, 643, 2702, 3310, 3308]"
4651,4651,"[542, 690, 3313, 3310, 3309, 3307, 3304, 673, 3302, 681]"
4652,4652,"[1, 1762, 1861, 1858, 1856, 1854, 1848, 1834, 1833, 1814]"
4653,4653,"[2705, 2834, 560, 2830, 2829, 2825, 2820, 2818, 2810, 2809]"
4654,4654,"[1, 1848, 1842, 1832, 1824, 1817, 1807, 1801, 1785, 1758]"
4655,4655,"[1358, 1216, 1230, 1228, 1226, 1222, 2764, 3426, 3428, 581]"
4656,4656,"[3952, 1271, 1301, 1294, 1285, 1275, 3319, 1273, 1270, 1304]"
4657,4657,"[1, 1297, 2935, 1024, 2929, 1031, 2926, 1037, 2922, 1039]"
4658,4658,"[984, 673, 3287, 2459, 1474, 637, 2460, 3283, 640, 3277]"
4659,4659,"[3952, 2409, 2467, 2466, 807, 808, 810, 2462, 2461, 815]"
4660,4660,"[1, 2551, 750, 2542, 2529, 2528, 766, 2515, 771, 2513]"
4661,4661,"[3952, 1293, 1283, 1279, 1278, 3344, 1272, 1254, 1252, 1251]"
4662,4662,"[1, 1834, 1899, 1889, 1878, 1861, 1841, 1839, 1830, 1904]"
4663,4663,"[2033, 2514, 2501, 2495, 762, 2483, 2482, 2481, 2480, 771]"
4664,4664,"[2034, 1582, 1893, 1889, 1883, 1882, 1881, 1876, 1871, 1858]"
4665,4665,"[2036, 655, 2526, 3329, 642, 2527, 2528, 1503, 1502, 2536]"
4666,4666,"[2037, 2930, 2968, 975, 2966, 2960, 2959, 987, 2951, 992]"
4667,4667,"[1324, 2701, 1082, 1865, 1080, 2750, 2749, 1866, 2741, 1867]"
4668,4668,"[1327, 2382, 2412, 2410, 2407, 3497, 2405, 2397, 1688, 1690]"
4669,4669,"[1350, 1864, 1887, 691, 697, 3109, 700, 1871, 3110, 3596]"
4670,4670,"[1, 1854, 1870, 1867, 1866, 1864, 1862, 1859, 1858, 1843]"
4671,4671,"[3005, 1004, 976, 3007, 980, 3006, 982, 2012, 2998, 2995]"
4672,4672,"[2003, 1465, 662, 663, 2465, 3228, 2470, 1471, 2472, 3223]"
4673,4673,"[2689, 3461, 525, 2057, 2970, 2971, 2050, 2973, 2046, 1002]"
4674,4674,"[2863, 2455, 553, 1598, 1597, 2469, 2754, 3422, 559, 2471]"
4675,4675,"[1, 1679, 1699, 1690, 1689, 1687, 1682, 1681, 1677, 1713]"
4676,4676,"[1, 1567, 1621, 1613, 1596, 1592, 1590, 1587, 3654, 1566]"
4677,4677,"[3444, 2856, 960, 2419, 959, 525, 2422, 2423, 528, 958]"
4678,4678,"[1003, 2617, 3281, 2576, 2578, 668, 2584, 3272, 673, 3269]"
4679,4679,"[1464, 3046, 1992, 3647, 590, 3449, 592, 3041, 1264, 3235]"
4680,4680,"[2035, 1788, 1780, 1771, 1762, 1750, 1746, 1744, 1727, 1722]"
4681,4681,"[2911, 999, 2912, 972, 2909, 2902, 2901, 981, 984, 985]"
4682,4682,"[1951, 3270, 1398, 1393, 2473, 2475, 1383, 2482, 2484, 596]"
4683,4683,"[2718, 2485, 765, 2533, 2532, 2528, 2526, 2517, 2513, 782]"
4684,4684,"[2039, 2442, 2500, 781, 783, 787, 788, 789, 2466, 798]"
4685,4685,"[2038, 1795, 1845, 1843, 1826, 1816, 1815, 1805, 1801, 1788]"
4686,4686,"[1, 1327, 3331, 1336, 1335, 1333, 1332, 1328, 1322, 3326]"
4687,4687,"[2069, 682, 653, 3331, 3330, 1550, 2565, 1541, 2568, 1533]"
4688,4688,"[2054, 2534, 3287, 653, 655, 2542, 3284, 2549, 3283, 666]"
4689,4689,"[2034, 1762, 1821, 1811, 1805, 1804, 1801, 1783, 1782, 1753]"
4690,4690,"[1, 3305, 3372, 1217, 1218, 3366, 1221, 1224, 1225, 1226]"
4691,4691,"[2034, 1401, 1413, 1411, 1409, 1408, 2382, 3639, 2807, 2809]"
4692,4692,"[2672, 1848, 3066, 709, 712, 3069, 718, 719, 1855, 722]"
4693,4693,"[1, 3064, 1012, 1014, 1016, 2932, 1019, 2930, 2928, 1032]"
4694,4694,"[1353, 1270, 1297, 1296, 1294, 1293, 1280, 1278, 1267, 1104]"
4695,4695,"[3952, 2478, 2560, 2557, 745, 747, 2549, 2548, 2544, 2542]"
4696,4696,"[2034, 1764, 1829, 1824, 1816, 1796, 1792, 1773, 1770, 1762]"
4697,4697,"[1, 2956, 3056, 3053, 981, 985, 987, 992, 3040, 3032]"
4698,4698,"[1, 3652, 2053, 3299, 1369, 1367, 3301, 3624, 1362, 2939]"
4699,4699,"[2995, 1019, 990, 992, 994, 996, 2988, 2986, 1000, 1002]"
4700,4700,"[2036, 2451, 2494, 2493, 767, 2484, 2481, 2474, 2472, 2464]"
4701,4701,"[507, 1779, 3340, 621, 3338, 624, 3335, 627, 2748, 2180]"
4702,4702,"[1298, 3477, 2374, 1653, 579, 2372, 2370, 2367, 2364, 585]"
4703,4703,"[1311, 704, 3598, 674, 1822, 1821, 3593, 3093, 1794, 697]"
4704,4704,"[582, 2036, 2119, 2118, 711, 714, 719, 3552, 2097, 2092]"
4705,4705,"[3952, 2463, 2498, 755, 2492, 2490, 759, 761, 2485, 2480]"
4706,4706,"[1250, 2015, 1034, 553, 1032, 557, 558, 3034, 560, 561]"
4707,4707,"[1595, 1276, 3423, 1604, 511, 3022, 2380, 514, 1275, 3416]"
4708,4708,"[609, 2306, 548, 1678, 3670, 1681, 553, 554, 1061, 1058]"
4709,4709,"[1, 799, 2472, 781, 2464, 2459, 2458, 2453, 789, 790]"
4710,4710,"[3325, 2983, 1263, 1257, 1253, 2981, 1250, 1249, 1238, 1272]"
4711,4711,"[551, 1722, 674, 3607, 681, 1743, 684, 687, 3609, 3082]"
4712,4712,"[3303, 1921, 1877, 1870, 1869, 1865, 3072, 3073, 3600, 1856]"
4713,4713,"[1, 3116, 1020, 1023, 1024, 3017, 3015, 3011, 1029, 1031]"
4714,4714,"[2671, 1791, 1821, 3617, 1816, 662, 1807, 1801, 666, 3611]"
4715,4715,"[2047, 644, 2531, 2533, 2534, 3359, 653, 2540, 2546, 661]"
4716,4716,"[966, 1003, 2986, 971, 975, 2981, 977, 2977, 2975, 991]"
4717,4717,"[2985, 1028, 2960, 2959, 1033, 1042, 1044, 2947, 2944, 1050]"
4718,4718,"[811, 613, 2656, 601, 1287, 606, 607, 1286, 3351, 1285]"
4719,4719,"[2663, 716, 3602, 3040, 1904, 1903, 1900, 3041, 707, 1895]"
4720,4720,"[3580, 3394, 497, 498, 3468, 500, 2821, 2197, 1327, 3079]"
4721,4721,"[1, 2423, 2464, 720, 2463, 724, 2460, 2459, 2447, 2435]"
4722,4722,"[3952, 2889, 2907, 1040, 1042, 1043, 2905, 1049, 2902, 2901]"
4723,4723,"[967, 1058, 974, 975, 3441, 982, 986, 988, 3757, 996]"
4724,4724,"[1, 1898, 1895, 1890, 1888, 1885, 1883, 1882, 1881, 1871]"
4725,4725,"[1, 924, 2481, 2478, 2476, 2472, 2470, 2469, 771, 2468]"
4726,4726,"[2035, 771, 2481, 745, 2472, 2469, 753, 2464, 2454, 2453]"
4727,4727,"[3303, 3616, 2107, 661, 2949, 2407, 3269, 1426, 1425, 1422]"
4728,4728,"[3952, 592, 3253, 3252, 643, 3251, 2495, 648, 649, 3244]"
4729,4729,"[1, 2577, 2442, 749, 750, 2438, 2437, 2435, 2433, 757]"
4730,4730,"[2670, 996, 3463, 3462, 2849, 971, 972, 2851, 976, 985]"
4731,4731,"[1952, 3619, 3639, 1826, 1816, 3109, 695, 696, 3633, 1805]"
4732,4732,"[3449, 1793, 688, 1784, 1782, 3397, 697, 1771, 705, 1759]"
4733,4733,"[2031, 2569, 1450, 2550, 1447, 642, 2551, 644, 3294, 2561]"
4734,4734,"[2038, 1905, 1891, 1890, 1888, 1886, 1884, 1874, 1858, 1854]"
4735,4735,"[2045, 1898, 1888, 1884, 1877, 1873, 1865, 1856, 1854, 1853]"
4736,4736,"[2460, 3435, 2465, 560, 1658, 3429, 563, 2466, 1656, 1655]"
4737,4737,"[3952, 3615, 696, 1899, 1898, 1895, 3609, 705, 3608, 1889]"
4738,4738,"[982, 3288, 613, 3309, 3308, 3301, 618, 623, 624, 3294]"
4739,4739,"[3298, 2831, 725, 2817, 1852, 1849, 1848, 3408, 3613, 742]"
4740,4740,"[3361, 3179, 635, 639, 3218, 2469, 643, 3212, 3209, 1438]"
4741,4741,"[581, 2919, 2999, 1024, 2026, 3643, 2025, 3002, 3640, 2022]"
4742,4742,"[3658, 3130, 1888, 757, 758, 1885, 760, 3120, 767, 1872]"
4743,4743,"[1, 1336, 3297, 1354, 1350, 3306, 1346, 1345, 3313, 3293]"
4744,4744,"[2, 3592, 694, 695, 3604, 1841, 1840, 1833, 3051, 3061]"
4745,4745,"[3952, 2627, 747, 2545, 2533, 2531, 2530, 2529, 2525, 764]"
4746,4746,"[1, 2946, 1015, 1016, 2922, 2920, 2919, 1031, 1032, 2916]"
4747,4747,"[2846, 2617, 2708, 2356, 543, 3504, 2353, 961, 547, 3649]"
4748,4748,"[2034, 2449, 2476, 749, 2474, 2467, 755, 756, 2466, 2461]"
4749,4749,"[2050, 698, 652, 3343, 3340, 2530, 2533, 1490, 1489, 3327]"
4750,4750,"[3952, 2394, 789, 2442, 793, 796, 2427, 2426, 2423, 2419]"
4751,4751,"[1, 2465, 2524, 714, 716, 2507, 2503, 724, 2499, 2487]"
4752,4752,"[3415, 617, 1913, 1912, 2682, 1292, 1291, 612, 1290, 3293]"
4753,4753,"[1, 730, 708, 709, 2476, 2468, 2467, 716, 722, 2457]"
4754,4754,"[1844, 3401, 655, 656, 2297, 2884, 2012, 3525, 2635, 3091]"
4755,4755,"[1, 1885, 3603, 3602, 3073, 710, 3599, 1900, 3078, 720]"
4756,4756,"[2040, 2562, 745, 748, 749, 750, 751, 753, 2553, 2552]"
4757,4757,"[3435, 1541, 641, 3319, 1499, 3317, 2549, 648, 3313, 653]"
4758,4758,"[2037, 2882, 1033, 1034, 2961, 2959, 2956, 2951, 1049, 2942]"
4759,4759,"[2035, 3167, 3166, 867, 3162, 3154, 876, 2232, 880, 3146]"
4760,4760,"[2952, 1236, 3717, 1259, 3718, 1244, 1242, 2975, 2978, 1268]"
4761,4761,"[1365, 2781, 2805, 1913, 2798, 1102, 2793, 2791, 2789, 1918]"
4762,4762,"[1324, 3317, 1307, 1306, 1304, 1303, 1299, 1298, 3320, 3309]"
4763,4763,"[1, 1845, 1840, 1835, 1832, 1829, 1815, 1810, 1807, 1796]"
4764,4764,"[2048, 3390, 3389, 1264, 1263, 1262, 1261, 1260, 1255, 1278]"
4765,4765,"[1225, 2052, 1477, 1480, 1482, 3478, 1483, 2065, 2064, 2063]"
4766,4766,"[2634, 2454, 2453, 2448, 2446, 2443, 759, 2438, 761, 2437]"
4767,4767,"[2451, 2976, 638, 3659, 2405, 2097, 1393, 648, 652, 2971]"
4768,4768,"[1, 2413, 2460, 2451, 807, 2438, 2431, 813, 2422, 2421]"
4769,4769,"[2036, 1856, 1853, 1852, 1845, 1843, 1842, 1840, 1834, 1831]"
4770,4770,"[2669, 2815, 1412, 2382, 2381, 680, 2968, 2073, 3612, 3286]"
4771,4771,"[3333, 1345, 1360, 1356, 1354, 3326, 1352, 1347, 1343, 1446]"
4772,4772,"[3952, 2516, 2514, 2513, 760, 2500, 2493, 769, 2484, 2480]"
4773,4773,"[2035, 1033, 2943, 2937, 2936, 2930, 2927, 1053, 1056, 1057]"
4774,4774,"[2700, 2797, 2816, 583, 2815, 2812, 2808, 589, 2805, 1882]"
4775,4775,"[2036, 1816, 1812, 1810, 1804, 1797, 1795, 1793, 1788, 1787]"
4776,4776,"[1726, 589, 2742, 2741, 575, 2739, 1839, 2733, 2732, 2731]"
4777,4777,"[2034, 2416, 2443, 2439, 776, 2437, 2436, 780, 2435, 783]"
4778,4778,"[594, 3556, 731, 3045, 3046, 3048, 736, 3551, 3550, 1831]"
4779,4779,"[3952, 2411, 705, 707, 712, 2445, 2443, 2442, 2441, 2427]"
4780,4780,"[1, 1353, 1369, 3266, 1361, 1359, 1355, 1354, 3269, 3292]"
4781,4781,"[3241, 2034, 1354, 2029, 2358, 608, 2935, 3625, 3622, 2791]"
4782,4782,"[1, 1860, 1909, 1907, 1905, 1897, 1894, 1877, 1870, 1857]"
4783,4783,"[1, 1859, 1885, 1884, 1879, 1878, 1868, 1866, 1864, 1849]"
4784,4784,"[1, 1875, 1907, 1903, 1900, 1889, 1884, 1881, 1880, 1873]"
4785,4785,"[2687, 2859, 3510, 2313, 2310, 971, 973, 3498, 2854, 980]"
4786,4786,"[1967, 3619, 3091, 688, 690, 3626, 1855, 3094, 3095, 3623]"
4787,4787,"[2666, 719, 1845, 1842, 1841, 697, 698, 1837, 3063, 1832]"
4788,4788,"[3952, 1535, 1553, 1552, 1550, 1547, 1542, 3665, 1537, 1533]"
4789,4789,"[2032, 728, 707, 1815, 1811, 1809, 1804, 1801, 3081, 1793]"
4790,4790,"[3952, 668, 2543, 3267, 674, 3262, 2544, 1450, 2556, 2563]"
4791,4791,"[2037, 1030, 2917, 2913, 2911, 1044, 1051, 1055, 2905, 2904]"
4792,4792,"[2040, 475, 2500, 735, 2495, 741, 743, 2475, 2474, 751]"
4793,4793,"[2038, 1940, 1909, 1907, 1902, 1901, 1895, 1894, 1890, 1884]"
4794,4794,"[1, 880, 846, 848, 3117, 850, 3110, 858, 3108, 3105]"
4795,4795,"[3952, 3000, 3036, 1022, 3034, 1024, 1027, 1032, 3020, 3017]"
4796,4796,"[1, 1054, 1025, 2969, 2968, 2966, 1033, 2965, 1035, 2964]"
4797,4797,"[978, 616, 1741, 1743, 607, 3309, 3308, 2151, 1287, 2669]"
4798,4798,"[1, 1033, 2933, 2932, 2931, 1010, 2924, 2923, 2922, 1019]"
4799,4799,"[2036, 2492, 749, 2526, 751, 753, 2522, 2515, 2512, 2507]"
4800,4800,"[2036, 2504, 2501, 718, 2487, 2482, 2476, 728, 2470, 2462]"
4801,4801,"[3324, 2171, 2197, 687, 2195, 2189, 2187, 696, 2183, 3811]"
4802,4802,"[3952, 2864, 1013, 1015, 2959, 2946, 2942, 1027, 2939, 1034]"
4803,4803,"[1, 1093, 1026, 1028, 1031, 1035, 1037, 2979, 2977, 2975]"
4804,4804,"[2661, 903, 1747, 3026, 2863, 887, 1923, 3518, 892, 893]"
4805,4805,"[2036, 1102, 2923, 2920, 2916, 1069, 2915, 1079, 1080, 2897]"
4806,4806,"[2037, 1916, 1956, 1950, 1946, 1936, 1934, 1927, 1926, 1913]"
4807,4807,"[1, 2390, 2439, 2438, 2425, 2410, 2409, 2405, 832, 2403]"
4808,4808,"[2038, 754, 735, 2459, 741, 2456, 2455, 745, 2451, 747]"
4809,4809,"[2039, 1099, 1061, 2921, 1069, 1070, 2916, 2913, 2911, 2908]"
4810,4810,"[519, 627, 3343, 1499, 613, 614, 2534, 3341, 2538, 3338]"
4811,4811,"[1679, 2583, 966, 2607, 969, 970, 3745, 974, 975, 978]"
4812,4812,"[914, 2747, 2878, 1747, 1748, 492, 2871, 2870, 2869, 2867]"
4813,4813,"[2040, 3216, 2989, 3665, 1997, 1996, 543, 1010, 545, 1994]"
4814,4814,"[3952, 612, 670, 673, 2501, 2495, 690, 691, 2493, 2487]"
4815,4815,"[1329, 2366, 639, 640, 2373, 2082, 2370, 2929, 2368, 3269]"
4816,4816,"[1, 1477, 3276, 3275, 3274, 3272, 690, 3271, 3269, 2526]"
4817,4817,"[2036, 2393, 748, 2457, 2455, 754, 2454, 2448, 759, 764]"
4818,4818,"[2005, 741, 2544, 2541, 2536, 2523, 2521, 2519, 2515, 2505]"
4819,4819,"[2983, 2579, 2672, 628, 1322, 2677, 1320, 1317, 634, 1312]"
4820,4820,"[2681, 596, 2768, 581, 2766, 585, 2762, 2761, 2755, 2754]"
4821,4821,"[2169, 3676, 2032, 3243, 993, 543, 2991, 545, 3240, 548]"
4822,4822,"[1, 2525, 2403, 762, 765, 2398, 2394, 2391, 2389, 2388]"
4823,4823,"[2028, 2728, 2745, 2744, 2743, 2737, 558, 2734, 2733, 2732]"
4824,4824,"[2037, 1889, 1921, 1918, 1914, 1912, 1910, 1901, 1892, 1886]"
4825,4825,"[1, 2474, 729, 2507, 732, 733, 2506, 735, 2494, 2490]"
4826,4826,"[3020, 2505, 1528, 1527, 618, 2541, 3377, 1523, 2545, 3366]"
4827,4827,"[3952, 2347, 2423, 2421, 2413, 2406, 2399, 2398, 766, 2394]"
4828,4828,"[527, 3574, 3585, 1401, 642, 643, 2047, 3208, 1392, 3209]"
4829,4829,"[810, 1873, 1744, 601, 1321, 3413, 1875, 2851, 3723, 608]"
4830,4830,"[1, 2901, 1058, 2937, 2935, 1068, 2933, 1076, 2916, 2912]"
4831,4831,"[977, 3495, 643, 1456, 647, 3283, 649, 3282, 652, 3273]"
4832,4832,"[1994, 3505, 615, 1498, 1496, 3284, 621, 1495, 1494, 2460]"
4833,4833,"[2059, 3250, 3248, 3247, 1515, 2569, 1513, 3240, 1511, 3238]"
4834,4834,"[2040, 673, 734, 2527, 737, 2515, 2506, 2504, 2501, 2500]"
4835,4835,"[3952, 2138, 3538, 2131, 2128, 3810, 755, 2126, 757, 2124]"
4836,4836,"[1326, 637, 2779, 3637, 3269, 1358, 1356, 1354, 1353, 632]"
4837,4837,"[2052, 2584, 2586, 3364, 1493, 668, 3361, 670, 674, 2594]"
4838,4838,"[3952, 798, 2512, 2506, 745, 746, 2497, 2495, 2480, 2474]"
4839,4839,"[3542, 955, 961, 2291, 963, 3523, 965, 966, 2290, 2289]"
4840,4840,"[2039, 2864, 3500, 3499, 2860, 2286, 951, 3496, 955, 956]"
4841,4841,"[986, 1036, 3758, 2694, 1004, 1005, 2692, 2691, 1010, 2687]"
4842,4842,"[1, 638, 1457, 3239, 3237, 2467, 647, 648, 1454, 3233]"
4843,4843,"[2037, 2315, 3427, 3817, 666, 3814, 669, 1486, 3667, 674]"
4844,4844,"[3952, 2483, 2479, 2478, 748, 749, 750, 2477, 2476, 755]"
4845,4845,"[2053, 1518, 2526, 1527, 3313, 1526, 3310, 2528, 3305, 647]"
4846,4846,"[2338, 3571, 2158, 2156, 731, 732, 2154, 2153, 735, 741]"
4847,4847,"[593, 3144, 1851, 726, 3637, 3635, 1845, 3138, 3140, 1835]"
4848,4848,"[2028, 3320, 2505, 631, 2519, 3330, 1487, 641, 642, 1486]"
4849,4849,"[2558, 722, 690, 1773, 696, 697, 703, 3414, 1759, 711]"
4850,4850,"[454, 2818, 1846, 561, 2813, 2811, 2805, 566, 2803, 2802]"
4851,4851,"[1, 2618, 2521, 736, 737, 2517, 2514, 743, 744, 2507]"
4852,4852,"[1629, 3298, 1277, 588, 3292, 1275, 2665, 2285, 2131, 1272]"
4853,4853,"[1, 1273, 1304, 3317, 1298, 1286, 1285, 1278, 1271, 3310]"
4854,4854,"[3952, 2135, 2157, 2156, 3776, 732, 2148, 2147, 2146, 737]"
4855,4855,"[624, 2327, 2414, 750, 751, 2405, 756, 757, 2394, 760]"
4856,4856,"[1232, 514, 2039, 543, 1012, 3485, 2033, 3488, 3035, 2025]"
4857,4857,"[2687, 2236, 1009, 1011, 1012, 1015, 2231, 1021, 3495, 2223]"
4858,4858,"[2518, 2999, 2788, 2471, 2169, 1490, 2052, 2467, 2168, 1211]"
4859,4859,"[2367, 2262, 731, 732, 733, 2252, 2235, 2232, 2227, 2219]"
4860,4860,"[2240, 2194, 2460, 2103, 2826, 951, 2104, 541, 3262, 543]"
4861,4861,"[1, 1809, 1856, 1849, 1834, 1833, 1827, 1825, 1814, 1806]"
4862,4862,"[1, 1292, 1000, 1002, 1003, 2987, 1012, 1018, 2973, 2972]"
4863,4863,"[3952, 2940, 1028, 1029, 1030, 1033, 2961, 2956, 2955, 2953]"
4864,4864,"[3952, 2902, 1030, 1033, 2929, 2928, 1038, 1039, 2915, 1054]"
4865,4865,"[998, 2685, 2963, 2950, 1025, 2946, 2943, 1038, 1040, 1046]"
4866,4866,"[3207, 1292, 2682, 3366, 611, 2694, 2252, 3357, 3355, 2129]"
4867,4867,"[637, 556, 1850, 561, 1852, 2816, 1855, 565, 566, 567]"
4868,4868,"[3952, 749, 2463, 2461, 2460, 736, 2458, 742, 2456, 2454]"
4869,4869,"[1, 2436, 2428, 680, 2424, 685, 2400, 2396, 2394, 2380]"
4870,4870,"[2623, 3836, 973, 2884, 539, 540, 541, 542, 543, 2883]"
4871,4871,"[3952, 919, 2967, 1014, 2966, 2965, 1019, 2947, 1035, 2936]"
4872,4872,"[2688, 754, 1860, 718, 3592, 720, 1857, 725, 3590, 3588]"
4873,4873,"[984, 3273, 1483, 2492, 1479, 647, 1477, 3263, 1475, 1474]"
4874,4874,"[2038, 2968, 2963, 2961, 1029, 1031, 1039, 2939, 1043, 1047]"
4875,4875,"[3306, 1296, 1320, 1313, 3318, 1305, 1303, 1299, 1295, 1323]"
4876,4876,"[1351, 2813, 568, 1113, 2808, 1112, 1821, 1824, 2799, 1827]"
4877,4877,"[1689, 3779, 2660, 2659, 950, 3785, 2649, 2648, 1983, 971]"
4878,4878,"[3189, 3537, 2161, 757, 2157, 760, 2143, 2138, 775, 3803]"
4879,4879,"[2034, 730, 737, 742, 2414, 745, 748, 2407, 2406, 2405]"
4880,4880,"[536, 1497, 650, 652, 1513, 3272, 1511, 661, 2484, 1499]"
4881,4881,"[923, 937, 939, 940, 942, 3501, 948, 950, 951, 2279]"
4882,4882,"[956, 3755, 992, 993, 994, 997, 998, 2606, 2605, 1003]"
4883,4883,"[2027, 1534, 1456, 1457, 1464, 1477, 1479, 1482, 1483, 1485]"
4884,4884,"[1, 2435, 761, 2475, 2473, 778, 2464, 2463, 2449, 2446]"
4885,4885,"[2038, 2953, 1128, 1127, 2937, 2938, 1121, 2939, 1100, 2986]"
4886,4886,"[998, 655, 1502, 3305, 2555, 1500, 1499, 1498, 648, 650]"
4887,4887,"[2041, 2585, 1466, 3287, 3286, 672, 3284, 674, 3283, 680]"
4888,4888,"[2434, 513, 1511, 1234, 1508, 2801, 2058, 2060, 3340, 1499]"
4889,4889,"[3952, 3304, 2492, 602, 1484, 2498, 606, 1480, 609, 2515]"
4890,4890,"[2970, 3313, 602, 605, 2505, 1461, 2507, 611, 3326, 615]"
4891,4891,"[2033, 767, 722, 3081, 3587, 726, 1863, 3082, 1860, 3580]"
4892,4892,"[2035, 1095, 1008, 3463, 2660, 2653, 1021, 3773, 3772, 2650]"
4893,4893,"[1328, 1087, 1863, 1864, 2808, 2805, 550, 554, 2788, 2787]"
4894,4894,"[3034, 1093, 1036, 1037, 3001, 2996, 1046, 1068, 2971, 1071]"
4895,4895,"[2011, 771, 3058, 3606, 3602, 1864, 735, 736, 1854, 3076]"
4896,4896,"[631, 2381, 762, 2451, 2447, 2446, 2445, 775, 2439, 2437]"
4897,4897,"[1, 1816, 1796, 1785, 1772, 1767, 1762, 1760, 1755, 1750]"
4898,4898,"[2026, 2902, 2934, 996, 997, 998, 2929, 1005, 2922, 2921]"
4899,4899,"[3952, 1087, 2953, 2949, 1050, 2940, 2935, 2933, 2928, 2922]"
4900,4900,"[3952, 810, 755, 2481, 2477, 2473, 2468, 2465, 2464, 2451]"
4901,4901,"[653, 2868, 2796, 1862, 1863, 2783, 599, 1865, 601, 1867]"
4902,4902,"[2032, 1497, 1514, 1508, 2485, 667, 3288, 2486, 3282, 1500]"
4903,4903,"[2035, 633, 1470, 2492, 616, 2501, 623, 626, 627, 1459]"
4904,4904,"[2665, 3069, 670, 1858, 673, 1857, 678, 680, 3073, 3075]"
4905,4905,"[1930, 3398, 1429, 2237, 621, 1427, 1423, 2781, 3396, 2239]"
4906,4906,"[2039, 1816, 1806, 1799, 1795, 1785, 1772, 1770, 1764, 1750]"
4907,4907,"[2, 1830, 1871, 1861, 1856, 1854, 1853, 1835, 1834, 1829]"
4908,4908,"[2574, 3559, 3117, 1843, 653, 1842, 2795, 662, 3114, 1834]"
4909,4909,"[2978, 662, 1461, 1458, 2491, 649, 1456, 652, 1455, 1453]"
4910,4910,"[3952, 1230, 2998, 2994, 1003, 1007, 2983, 2981, 2977, 2970]"
4911,4911,"[3313, 1315, 1335, 1333, 3322, 1330, 1326, 3331, 3335, 1342]"
4912,4912,"[3952, 2457, 711, 2495, 2492, 2477, 2476, 2473, 2471, 2467]"
4913,4913,"[3228, 652, 2389, 1384, 661, 1381, 664, 3609, 3608, 2385]"
4914,4914,"[1, 3322, 2521, 3320, 2524, 641, 642, 2525, 644, 1436]"
4915,4915,"[2069, 2496, 687, 691, 3286, 2513, 3275, 697, 698, 2515]"
4916,4916,"[1, 1625, 1686, 1679, 1665, 1661, 1653, 1626, 1624, 1692]"
4917,4917,"[2044, 2646, 988, 993, 2660, 2659, 998, 2658, 2657, 1004]"
4918,4918,"[2037, 1928, 1816, 1811, 1809, 1799, 1797, 1787, 1771, 1769]"
4919,4919,"[1, 1346, 1292, 1297, 3318, 3317, 3313, 1307, 3309, 3306]"
4920,4920,"[637, 2812, 1098, 1880, 2841, 1095, 2837, 2831, 583, 1896]"
4921,4921,"[1, 1814, 1701, 1695, 1687, 1680, 1677, 1673, 1672, 1668]"
4922,4922,"[2036, 767, 2528, 2527, 754, 2519, 2518, 2515, 2512, 761]"
4923,4923,"[1, 2460, 785, 787, 2517, 2516, 791, 2507, 799, 2488]"
4924,4924,"[2015, 648, 2520, 2521, 2531, 1445, 3270, 661, 3269, 3266]"
4925,4925,"[2170, 2768, 2121, 1470, 1468, 1244, 2024, 2775, 2025, 552]"
4926,4926,"[637, 2774, 2796, 570, 2795, 2794, 1849, 1852, 1084, 2779]"
4927,4927,"[1, 1924, 1915, 1911, 1910, 1907, 1905, 1902, 1895, 1893]"
4928,4928,"[2697, 2423, 2125, 1411, 2126, 2837, 1409, 653, 656, 3274]"
4929,4929,"[2826, 3382, 3393, 1587, 537, 968, 2431, 1575, 542, 2437]"
4930,4930,"[1, 1799, 1856, 1853, 1849, 1840, 1834, 1832, 1816, 1796]"
4931,4931,"[3360, 1894, 690, 1915, 3645, 695, 700, 705, 708, 709]"
4932,4932,"[1342, 1829, 694, 3637, 1867, 3095, 1865, 3096, 3097, 1859]"
4933,4933,"[1, 1785, 1878, 1870, 1853, 1846, 1845, 1842, 1841, 1830]"
4934,4934,"[552, 528, 3473, 1940, 1937, 977, 1406, 3672, 524, 525]"
4935,4935,"[3060, 2894, 2823, 2822, 554, 2821, 556, 1097, 2819, 2817]"
4936,4936,"[1290, 1689, 2917, 1680, 2914, 1073, 1683, 2900, 1686, 2239]"
4937,4937,"[2034, 2972, 2994, 996, 998, 2990, 2989, 2987, 2985, 1008]"
4938,4938,"[3952, 1132, 546, 2816, 1862, 549, 1867, 2802, 2798, 1878]"
4939,4939,"[1003, 3299, 2721, 2724, 612, 2727, 1925, 1305, 3307, 621]"
4940,4940,"[1, 972, 949, 952, 2294, 954, 3518, 956, 957, 2293]"
4941,4941,"[1219, 1719, 700, 702, 3085, 1730, 709, 710, 711, 712]"
4942,4942,"[3952, 1246, 3367, 3358, 3357, 1272, 1274, 1279, 1281, 3341]"
4943,4943,"[2037, 3276, 3274, 1528, 650, 3268, 3265, 1522, 3260, 2471]"
4944,4944,"[1, 1859, 1891, 1879, 1877, 1874, 1869, 1863, 1862, 1855]"
4945,4945,"[3952, 3317, 1236, 1237, 1238, 3334, 1246, 3333, 1249, 1252]"
