,Element,Occurrence Count
5821,5821,"[1312, 2820, 1842, 539, 2835, 541, 2833, 1843, 2829, 2828, 2823, 549, 1837, 550, 552, 1061, 1852, 556, 1854, 1857, 559, 560, 1839, 1070, 1029, 521, 1826, 2884, 513, 515, 516, 2875, 1832, 519, 520, 522, 2852, 524, 2872, 2865, 2860, 2859, 1836, 1071, 2853, 533, 2801, 2796, 1057, 2695]"
5822,5822,"[2180, 2942, 922, 493, 1171, 3781, 1984, 1439, 1172, 3862, 2340, 2173, 2120, 3145, 3143, 3542, 506, 2948, 508, 3782, 3688, 923, 924, 3505, 475, 3153, 1973, 1974, 470, 3680, 472, 2351, 3681, 1976, 1170, 1977, 1168, 929, 483, 484, 927, 486, 926, 3440, 1991, 1422, 1393, 3031, 1183, 903]"
5823,5823,"[3952, 2446, 728, 2477, 2476, 2469, 2466, 2465, 2463, 742, 2458, 2455, 2449, 2442, 2491, 753, 754, 755, 2441, 758, 761, 764, 2432, 2429, 2425, 2424, 2485, 720, 662, 687, 2598, 2594, 2593, 2585, 2583, 2578, 2577, 2570, 681, 682, 2569, 691, 718, 2542, 698, 2540, 2538, 2530, 2526, 2520]"
5824,5824,"[2029, 801, 2481, 2480, 747, 2477, 750, 2475, 2469, 755, 2466, 757, 758, 759, 2461, 762, 2455, 767, 2447, 776, 2441, 2438, 2436, 788, 2426, 2424, 2417, 2482, 742, 741, 2542, 681, 2613, 687, 2607, 691, 2587, 2583, 2581, 2574, 703, 2555, 2538, 2484, 2530, 2523, 719, 2515, 2511, 2506]"
5825,5825,"[1345, 1289, 3324, 1298, 3326, 3327, 1292, 1291, 1287, 1123, 1280, 3335, 3337, 1276, 1271, 3341, 3318, 1310, 3316, 3313, 1326, 1327, 1328, 1329, 3310, 1332, 1336, 3307, 1339, 2695, 3299, 3298, 3296, 1267, 3343, 1265, 1192, 1128, 1138, 1151, 3399, 1164, 1165, 1167, 1172, 1174, 1177, 1179, 1180, 1185]"
5826,5826,"[649, 2765, 2781, 2779, 1856, 1135, 2773, 579, 2772, 581, 582, 583, 1861, 1883, 1128, 592, 593, 1127, 1126, 596, 1871, 598, 1124, 1875, 570, 2782, 2792, 567, 1835, 1836, 1844, 2850, 2849, 2843, 550, 2839, 1142, 2826, 2823, 2821, 2818, 2816, 560, 2806, 1848, 2802, 564, 1853, 2796, 2743]"
5827,5827,"[3952, 2973, 997, 2963, 2949, 2947, 1011, 2946, 2944, 1016, 1017, 2933, 2932, 1024, 2924, 2911, 1032, 2903, 2902, 1036, 1038, 2899, 1041, 1047, 1051, 2888, 1058, 1060, 1062, 1066, 2877, 996, 993, 1258, 991, 3021, 3019, 935, 936, 937, 3017, 940, 3011, 3007, 946, 947, 949, 950, 951, 954]"
5828,5828,"[1731, 579, 981, 552, 2470, 554, 1616, 3442, 3440, 559, 560, 2473, 1614, 563, 565, 2480, 3434, 3433, 2482, 573, 3426, 2743, 3424, 1291, 3447, 548, 1640, 3466, 2450, 2451, 3037, 3462, 3461, 3458, 531, 532, 2767, 2752, 535, 3042, 2764, 538, 2458, 3453, 1286, 1287, 3049, 2485, 1604, 522]"
5829,5829,"[1316, 567, 2755, 1835, 1837, 2748, 1073, 1840, 579, 582, 2740, 2739, 1068, 2734, 2732, 2731, 2719, 1846, 2714, 593, 594, 595, 1066, 1827, 1814, 598, 2782, 1098, 1773, 2856, 1777, 2851, 2850, 2848, 1094, 2837, 2833, 1783, 1787, 2813, 2812, 1788, 1807, 559, 1810, 1811, 2790, 2786, 2706, 2704]"
5830,5830,"[2034, 3300, 2560, 3294, 2562, 681, 3292, 684, 1479, 1477, 1476, 3288, 3287, 694, 696, 697, 2569, 3274, 2572, 1471, 2573, 710, 711, 3264, 714, 3299, 3303, 3261, 3304, 628, 2537, 1514, 3342, 634, 2539, 3340, 3334, 3324, 1502, 3320, 1500, 650, 3318, 653, 3316, 3313, 2550, 661, 1494, 2554]"
5831,5831,"[2035, 2497, 2571, 711, 2563, 716, 2542, 725, 2531, 2529, 2525, 2521, 2504, 741, 2429, 2494, 2493, 2492, 2490, 2488, 2486, 2481, 2472, 2471, 2460, 2441, 2574, 707, 2580, 2581, 650, 652, 2676, 655, 659, 2672, 663, 2656, 665, 2654, 2653, 2647, 2645, 2640, 2635, 2634, 2628, 2623, 2620, 2619]"
5832,5832,"[2032, 1830, 1853, 1852, 1848, 1846, 1841, 1839, 1837, 1822, 1947, 1815, 1811, 1809, 1805, 1798, 1787, 1785, 1856, 1864, 1867, 1872, 1939, 1936, 1928, 1926, 1919, 1917, 1914, 1913, 1903, 1897, 1890, 1889, 1882, 1881, 1878, 1783, 1772, 1755, 1667, 1661, 1657, 1651, 1650, 1645, 1631, 1627, 1625, 1624]"
5833,5833,"[1, 1519, 1569, 1563, 1558, 1541, 1531, 1520, 1509, 3639, 1508, 1500, 1497, 1496, 1494, 1493, 3640, 1594, 1474, 3622, 3620, 1658, 1657, 1656, 1649, 1645, 1640, 1596, 1633, 1632, 1631, 3625, 3627, 1599, 3653, 1473, 1662, 1350, 1367, 1361, 3679, 1357, 1356, 3681, 1349, 1376, 1347, 1342, 1341, 1336]"
5834,5834,"[552, 3268, 1562, 2485, 3297, 672, 673, 1554, 2492, 680, 3285, 3282, 3281, 694, 663, 3266, 3265, 2503, 2504, 703, 705, 3257, 2512, 3255, 3249, 3245, 2484, 662, 716, 2464, 3345, 1597, 2447, 621, 3341, 3340, 3338, 2460, 2461, 2463, 3326, 3312, 2480, 2469, 3309, 643, 3308, 1573, 1571, 3305]"
5835,5835,"[926, 673, 626, 627, 2409, 2935, 633, 635, 2404, 2076, 1423, 642, 1421, 1419, 1416, 2933, 1414, 1410, 3609, 1408, 2393, 1404, 667, 2390, 1397, 3616, 3617, 1436, 598, 586, 1458, 3223, 589, 590, 3634, 592, 3633, 3239, 2068, 2415, 2772, 601, 3628, 2070, 608, 3625, 610, 612, 3624, 2771]"
5836,5836,"[1, 1900, 1892, 1887, 1884, 1882, 1869, 1863, 1862, 1860, 1854, 1840, 1834, 1833, 1829, 1827, 1826, 1898, 1902, 645, 1907, 1971, 1970, 1969, 1965, 1958, 1948, 1944, 1938, 1935, 1933, 1926, 1921, 1917, 1916, 1915, 1817, 1816, 1815, 1812, 1670, 1668, 1667, 1663, 1659, 1658, 1656, 1654, 1647, 1645]"
5837,5837,"[3952, 2419, 3430, 3006, 527, 1256, 959, 3423, 1591, 1590, 2843, 3414, 1527, 538, 1584, 2731, 2433, 2435, 2438, 1263, 3015, 952, 3432, 1597, 1605, 518, 2391, 2392, 3461, 3002, 501, 2393, 3451, 3450, 506, 1619, 2394, 1615, 3445, 3444, 3443, 2397, 515, 1612, 1610, 3400, 549, 2448, 1550, 3019]"
5838,5838,"[1317, 1274, 3287, 1294, 3293, 1285, 3295, 1282, 1273, 1253, 1271, 3303, 1266, 1264, 1263, 3307, 1300, 1313, 3271, 1323, 3268, 1337, 1342, 3252, 1347, 1351, 3250, 1358, 1363, 1369, 3243, 1372, 1376, 1255, 1246, 1116, 1177, 1203, 1198, 1197, 1184, 1180, 1178, 3370, 3318, 1165, 1161, 1151, 1145, 1134]"
5839,5839,"[3952, 2464, 779, 2458, 2456, 2451, 2440, 2439, 2428, 2427, 2426, 2425, 2423, 2413, 2408, 2402, 810, 2395, 2391, 2386, 828, 2375, 830, 833, 2370, 2368, 2365, 2460, 2467, 947, 771, 2596, 2589, 2581, 2580, 2577, 715, 718, 722, 2569, 2565, 730, 2550, 2545, 2522, 2515, 2512, 2507, 2503, 2501]"
5840,5840,"[535, 2900, 3667, 2863, 2860, 647, 649, 652, 653, 3511, 659, 3818, 2855, 1499, 2851, 3402, 2313, 2841, 1493, 2839, 1489, 2315, 681, 2834, 1483, 637, 3512, 634, 1528, 3390, 2894, 2891, 1538, 2288, 1534, 610, 3664, 612, 2291, 3394, 633, 616, 617, 3395, 3822, 2293, 2874, 2297, 1520, 3397]"
5841,5841,"[1336, 643, 2806, 1059, 2804, 2798, 2797, 2796, 2794, 1896, 1057, 1898, 566, 2776, 2770, 571, 2767, 578, 1912, 1914, 581, 2761, 1915, 1893, 554, 2817, 2839, 1876, 1880, 1881, 2859, 2857, 1069, 534, 1067, 2841, 1066, 552, 540, 2833, 2830, 545, 546, 2828, 2826, 1888, 2819, 2753, 2748, 2747]"
5842,5842,"[2, 791, 2575, 2571, 2570, 2568, 2566, 2565, 2555, 2554, 2546, 2544, 2537, 753, 755, 756, 757, 2521, 2517, 764, 2516, 2514, 769, 2505, 780, 783, 2483, 732, 2596, 2598, 2648, 2692, 664, 2677, 2673, 2672, 2670, 2661, 2660, 2659, 678, 680, 685, 2602, 688, 2642, 2640, 2634, 2628, 2623]"
5843,5843,"[2715, 744, 711, 719, 722, 724, 3619, 3144, 3148, 730, 732, 1860, 3152, 745, 707, 1845, 1844, 753, 754, 3607, 759, 1829, 1827, 1824, 3165, 769, 1884, 705, 653, 1929, 3634, 659, 1939, 1937, 1934, 1932, 1931, 3629, 1930, 668, 669, 671, 1893, 1928, 1927, 3626, 1921, 1918, 684, 3122]"
5844,5844,"[1, 1840, 1830, 1825, 1821, 1816, 1814, 1811, 1810, 1805, 1797, 1773, 1770, 1760, 1755, 1752, 1748, 1833, 1850, 1952, 1851, 1935, 1932, 1931, 1928, 1923, 1912, 1909, 1895, 1891, 1880, 1875, 1871, 1864, 1858, 1854, 1744, 1739, 1731, 1728, 1631, 1622, 1617, 1616, 1613, 1612, 1602, 1591, 1590, 1589]"
5845,5845,"[2041, 1007, 3421, 1615, 559, 2436, 3416, 1612, 1609, 566, 1008, 2446, 3412, 1631, 571, 2448, 3409, 1005, 578, 2450, 1004, 3403, 3400, 2452, 3422, 555, 2994, 553, 3440, 2420, 1627, 3436, 3435, 2421, 2423, 538, 1624, 1298, 3429, 1300, 544, 3426, 546, 2430, 548, 1179, 550, 551, 2432, 585]"
5846,5846,"[2047, 1539, 1499, 3288, 3287, 650, 652, 2532, 659, 661, 1490, 3271, 1489, 665, 666, 1485, 669, 2541, 678, 1477, 2545, 2554, 3250, 3249, 692, 641, 639, 2524, 3312, 3329, 2506, 603, 606, 2512, 1527, 3325, 2513, 2515, 2516, 1520, 637, 2518, 617, 2519, 619, 3304, 1515, 3297, 631, 2521]"
5847,5847,"[3952, 1050, 1059, 2987, 1061, 2984, 2968, 2966, 1084, 1092, 2952, 2951, 2950, 1098, 1102, 1105, 2943, 2942, 1116, 1117, 1119, 2941, 2934, 1125, 1129, 1132, 1133, 1134, 1135, 2927, 1142, 2991, 1044, 2921, 2997, 959, 960, 963, 3077, 966, 3070, 972, 974, 977, 3068, 3063, 3053, 992, 3052, 997]"
5848,5848,"[3952, 2527, 743, 2520, 2519, 2517, 748, 751, 753, 754, 755, 2509, 2507, 2505, 2502, 764, 2496, 2495, 2492, 2491, 778, 779, 780, 2476, 784, 2473, 788, 737, 2528, 791, 2533, 2610, 2609, 691, 692, 2599, 2598, 2589, 698, 2585, 702, 704, 705, 2583, 2572, 2570, 714, 2566, 2562, 2559]"
5849,5849,"[1, 2461, 754, 755, 2529, 2527, 2524, 761, 762, 2522, 2517, 2515, 2514, 2512, 775, 2511, 778, 779, 2504, 2503, 2499, 2492, 791, 2480, 796, 2476, 2468, 751, 2537, 2542, 722, 697, 2636, 2627, 703, 707, 2619, 710, 712, 716, 2598, 2590, 2589, 745, 728, 2571, 2569, 2565, 2560, 2559]"
5850,5850,"[994, 1537, 2496, 3298, 1487, 647, 3295, 3293, 1483, 3284, 659, 2499, 2500, 2502, 2503, 1472, 2505, 1470, 1468, 1466, 3264, 3263, 2511, 2512, 2514, 2495, 2493, 639, 3317, 2462, 1534, 599, 605, 1528, 2464, 3326, 609, 611, 3318, 618, 2490, 621, 1516, 2480, 2482, 1511, 1508, 631, 3308, 1504]"
5851,5851,"[2037, 649, 3297, 656, 1472, 2554, 3293, 3292, 3290, 2555, 667, 1463, 671, 3281, 2563, 674, 678, 2565, 3273, 3272, 2567, 1449, 1447, 1442, 2572, 3298, 1479, 2648, 2543, 2519, 610, 2522, 1498, 618, 2529, 621, 2530, 1494, 2531, 2532, 628, 3317, 631, 632, 3313, 1488, 3310, 3307, 2540, 642]"
5852,5852,"[1328, 1401, 1336, 1332, 2661, 1326, 1322, 1313, 3317, 1310, 3319, 1298, 1295, 1286, 1285, 3342, 1276, 1337, 3303, 1349, 1376, 1392, 1390, 1383, 3281, 1379, 1378, 1366, 1350, 3294, 1360, 1359, 3299, 1353, 1351, 3344, 1271, 1268, 1170, 1204, 1203, 3387, 1190, 3393, 1173, 1167, 3380, 3399, 1145, 3410]"
5853,5853,"[2706, 1860, 1882, 1880, 719, 724, 1875, 726, 3114, 730, 1865, 3115, 3116, 741, 714, 742, 743, 1849, 748, 749, 3607, 753, 754, 755, 756, 3124, 3108, 1891, 3720, 674, 1934, 1933, 1929, 3636, 1925, 1924, 668, 1922, 3088, 672, 1919, 3090, 707, 1916, 681, 684, 1913, 688, 690, 1906]"
5854,5854,"[2034, 813, 2474, 764, 765, 2471, 2470, 769, 771, 2466, 2465, 2458, 2452, 783, 2449, 2443, 789, 2440, 2435, 2434, 2430, 802, 803, 2420, 2419, 2418, 2410, 760, 2481, 2487, 2534, 2574, 703, 2573, 2562, 708, 709, 710, 2544, 2541, 722, 2539, 730, 2493, 2528, 2527, 733, 2526, 2524, 2522]"
5855,5855,"[3952, 1079, 2986, 2981, 1028, 1030, 1035, 1042, 1046, 1055, 2945, 2941, 1068, 2925, 1076, 2924, 2918, 1021, 2917, 2916, 2909, 1090, 1092, 2899, 2894, 1099, 2890, 1101, 1104, 1111, 2882, 2881, 1022, 1018, 1300, 965, 3064, 935, 936, 938, 942, 943, 3053, 3049, 951, 959, 3038, 962, 3037, 3036]"
5856,5856,"[627, 2961, 2504, 742, 743, 744, 2487, 2483, 754, 756, 2476, 2473, 2467, 2463, 2460, 2459, 2458, 767, 775, 2451, 2450, 2446, 781, 2443, 2441, 2438, 2433, 2506, 2507, 2515, 695, 2585, 673, 2584, 2575, 2571, 2569, 685, 687, 2565, 691, 2557, 2553, 730, 703, 704, 2544, 708, 709, 2541]"
5857,5857,"[3016, 668, 648, 652, 2940, 2050, 656, 3595, 662, 663, 3594, 3593, 2351, 669, 3544, 3246, 1404, 3247, 1397, 2344, 3248, 3585, 684, 1395, 688, 2053, 647, 2046, 644, 1414, 2370, 1437, 2368, 3609, 617, 3606, 2366, 3221, 2040, 3225, 3233, 628, 2042, 3236, 1421, 2043, 635, 1419, 638, 2781]"
5858,5858,"[3221, 3610, 623, 3616, 3614, 2351, 2350, 3286, 2348, 634, 1337, 2346, 1336, 619, 641, 3608, 3605, 3288, 2344, 2064, 2343, 655, 656, 3290, 621, 1344, 663, 594, 1379, 3258, 2938, 1376, 3642, 1374, 3638, 2932, 3264, 2363, 595, 616, 3629, 3267, 601, 3627, 603, 605, 3626, 2930, 611, 613]"
5859,5859,"[1, 982, 955, 2990, 2988, 961, 2985, 965, 967, 2976, 2975, 1995, 974, 2972, 2971, 2961, 951, 990, 993, 2956, 996, 2955, 2953, 1000, 2946, 2943, 2940, 2938, 2933, 1016, 2996, 3000, 2923, 3035, 3071, 892, 3070, 3060, 903, 904, 905, 3044, 3040, 913, 914, 3037, 3036, 926, 949, 3027]"
5860,5860,"[3952, 1043, 3001, 3000, 1016, 1017, 1019, 1020, 2990, 2988, 2983, 1031, 1035, 2978, 2971, 1049, 1010, 2959, 1054, 1067, 1069, 1077, 2938, 2930, 2929, 1084, 2926, 2921, 2918, 2917, 1012, 3005, 1100, 961, 925, 926, 932, 933, 935, 936, 937, 939, 3067, 949, 950, 954, 960, 962, 1007, 3036]"
5861,5861,"[972, 2594, 994, 2616, 2615, 998, 999, 1000, 2613, 2611, 2609, 3775, 3774, 3773, 3771, 2593, 3779, 1031, 1034, 1036, 3769, 1038, 2590, 2586, 1050, 3467, 2583, 2581, 1061, 3765, 2619, 985, 3405, 2651, 910, 915, 2662, 2661, 3788, 927, 3787, 3786, 932, 933, 936, 938, 941, 3458, 984, 3784]"
5862,5862,"[1, 757, 761, 762, 2474, 2473, 2471, 2470, 775, 776, 781, 782, 2453, 2452, 786, 2450, 2441, 2436, 2434, 2433, 2432, 801, 2423, 806, 2422, 2420, 2419, 2476, 756, 2920, 2480, 2566, 700, 702, 2561, 705, 707, 714, 2548, 2545, 719, 2541, 722, 2538, 2532, 726, 2527, 733, 2518, 2512]"
5863,5863,"[3412, 2599, 3316, 2600, 3313, 3312, 2611, 1484, 1483, 653, 655, 3302, 1477, 3300, 2622, 666, 2624, 668, 669, 1472, 3295, 1470, 1468, 3290, 681, 641, 639, 593, 2596, 1526, 2562, 600, 601, 2566, 3350, 2573, 2577, 2582, 3346, 613, 2584, 3339, 3333, 618, 3330, 1508, 624, 2589, 627, 628]"
5864,5864,"[2038, 3005, 2484, 2482, 2478, 2477, 744, 745, 746, 2470, 749, 2457, 753, 2454, 756, 758, 2438, 760, 2434, 2423, 2422, 2404, 2402, 2399, 2392, 2381, 786, 2488, 2503, 2504, 2561, 665, 668, 681, 682, 2577, 2576, 2572, 2571, 2567, 2563, 2562, 2554, 729, 2552, 708, 710, 2534, 715, 2529]"
5865,5865,"[981, 2888, 3527, 1537, 1534, 1532, 2881, 3416, 1529, 2879, 674, 2877, 681, 685, 2326, 3524, 690, 3837, 1516, 1515, 2333, 2868, 698, 1509, 703, 1542, 2889, 3851, 2893, 2916, 2302, 609, 611, 612, 614, 3412, 2912, 624, 626, 3848, 2906, 2306, 632, 1555, 635, 2899, 1551, 2310, 644, 3845]"
5866,5866,"[1977, 2334, 3665, 1472, 2328, 1464, 670, 3404, 1461, 2333, 1456, 2822, 682, 2336, 2753, 2817, 1450, 3501, 2344, 1446, 695, 697, 698, 1444, 2348, 2807, 2323, 1475, 1476, 2322, 608, 1517, 1516, 1515, 1513, 2300, 1507, 2301, 1503, 2866, 2865, 3397, 630, 631, 3662, 1486, 2853, 2852, 1485, 2318]"
5867,5867,"[3952, 2345, 2360, 776, 2358, 2357, 780, 781, 2354, 2350, 789, 790, 791, 798, 765, 2343, 805, 807, 2317, 810, 2314, 2313, 2312, 2311, 2306, 2301, 766, 2376, 2295, 2419, 2472, 2471, 2470, 2469, 2449, 2442, 2425, 724, 726, 2422, 2421, 2410, 2377, 734, 735, 2407, 741, 2399, 745, 2393]"
5868,5868,"[1326, 2990, 551, 3448, 553, 3666, 1016, 1981, 557, 1465, 1466, 3660, 2978, 1972, 564, 3449, 2987, 567, 568, 1966, 1470, 1964, 573, 1984, 2971, 2969, 2949, 2032, 2031, 2026, 2945, 2023, 2946, 2021, 1453, 3677, 1455, 547, 536, 3238, 2005, 1020, 1996, 3447, 543, 545, 1991, 575, 2992, 1483]"
5869,5869,"[2152, 2942, 1040, 3412, 2945, 556, 2035, 558, 2033, 560, 1532, 2029, 2028, 2027, 565, 2026, 3667, 1533, 2024, 2953, 2022, 573, 3662, 2943, 550, 410, 3676, 525, 2931, 2932, 2935, 2063, 530, 2061, 3682, 3166, 2058, 2936, 536, 537, 1518, 1044, 3680, 2937, 3678, 544, 2051, 2940, 575, 2960]"
5870,5870,"[3345, 3566, 3556, 2162, 691, 692, 2161, 2159, 2157, 697, 3828, 3827, 703, 2154, 2150, 710, 712, 2145, 715, 3825, 722, 2134, 3559, 2129, 731, 2172, 3555, 681, 641, 2278, 623, 2276, 2272, 627, 3536, 3539, 2251, 2250, 3543, 2245, 2180, 3544, 650, 2223, 2219, 2217, 656, 664, 2195, 667]"
5871,5871,"[1, 1256, 1261, 1263, 1264, 1267, 1272, 3331, 3328, 1282, 1286, 1287, 1290, 1292, 1294, 1295, 1296, 1298, 1299, 1303, 1304, 3312, 3300, 3298, 1342, 3290, 1345, 1346, 1348, 1349, 3288, 3338, 3342, 3282, 1249, 1168, 1169, 1173, 1175, 3379, 1185, 3375, 1190, 1193, 3374, 1198, 1204, 1207, 3365, 1215]"
5872,5872,"[1, 1455, 1479, 1474, 3669, 1463, 1461, 1456, 1449, 3666, 1445, 1441, 3673, 1434, 3674, 1425, 1484, 1488, 1419, 1534, 1574, 1572, 1554, 1553, 1552, 1541, 3659, 1493, 1531, 1529, 1527, 3662, 1507, 1501, 1422, 3677, 1584, 1264, 1312, 3697, 1293, 1290, 1287, 1269, 1263, 1331, 1261, 1257, 1255, 1252]"
5873,5873,"[964, 2850, 624, 2856, 3500, 2300, 2301, 635, 637, 2852, 3667, 640, 2849, 2292, 644, 3390, 647, 648, 1434, 659, 1420, 3495, 1416, 2316, 1450, 3665, 3394, 3661, 2886, 1498, 3658, 1496, 2884, 2883, 2878, 1483, 595, 596, 2275, 1455, 602, 1473, 2278, 2280, 2287, 1464, 3501, 612, 614, 1456]"
5874,5874,"[1, 700, 2560, 2557, 2556, 762, 764, 2540, 2535, 775, 776, 2534, 2522, 780, 2519, 2517, 2514, 787, 2504, 796, 2501, 799, 2486, 2485, 2480, 2478, 2477, 2570, 751, 748, 2627, 2660, 2655, 2651, 2642, 2637, 711, 2634, 714, 2630, 2629, 718, 2626, 746, 2625, 2623, 2622, 728, 2614, 2609]"
5875,5875,"[3952, 2931, 1000, 1002, 2974, 1008, 2963, 1015, 2953, 2951, 2943, 1028, 2940, 1034, 1038, 1041, 998, 1042, 2926, 1051, 2915, 2914, 2913, 2912, 1063, 2907, 1077, 2900, 2899, 2897, 2985, 997, 931, 969, 935, 3035, 3031, 946, 3018, 955, 956, 959, 3014, 963, 964, 3005, 3004, 970, 2986, 3001]"
5876,5876,"[2034, 1595, 671, 1555, 673, 3272, 678, 2526, 1552, 1550, 685, 3267, 688, 2534, 3258, 3250, 3249, 3248, 709, 3245, 2541, 1529, 3241, 1525, 719, 2551, 3240, 2519, 2518, 666, 1581, 1594, 627, 2495, 3318, 2496, 3316, 637, 2498, 1584, 640, 3307, 1580, 1563, 645, 3296, 3292, 650, 1573, 3285]"
5877,5877,"[1, 2932, 3050, 1040, 1046, 3042, 1053, 3041, 3028, 3025, 3022, 3021, 1081, 3011, 1090, 3006, 2998, 2988, 2987, 2981, 2979, 2973, 2971, 1128, 1138, 1139, 1142, 2955, 1153, 1160, 1170, 1036, 1035, 1032, 3084, 3130, 3127, 963, 3116, 974, 3099, 3089, 3088, 991, 992, 993, 3086, 999, 1002, 3054]"
5878,5878,"[990, 3295, 3294, 2537, 3292, 661, 662, 3287, 3283, 3282, 2540, 668, 2543, 3271, 3270, 673, 674, 3267, 680, 2546, 3265, 1473, 1472, 3255, 2551, 2533, 3297, 1463, 2530, 2495, 3330, 1522, 610, 1519, 2500, 3324, 3322, 615, 2502, 619, 3316, 3313, 2518, 3308, 631, 1502, 1501, 3306, 3303, 640]"
5879,5879,"[2678, 2372, 766, 767, 771, 775, 2463, 2457, 2456, 2443, 2438, 2437, 2427, 2424, 789, 2415, 2414, 2410, 2407, 2395, 2394, 2392, 2391, 2387, 815, 2382, 2381, 2465, 2469, 2470, 2527, 2559, 2554, 714, 2550, 2545, 2543, 720, 2536, 728, 2532, 730, 734, 2473, 2525, 2523, 2519, 2517, 2511, 2506]"
5880,5880,"[3339, 2191, 2212, 2210, 734, 2208, 737, 2207, 746, 747, 3562, 2196, 751, 2187, 2163, 755, 3814, 2183, 2181, 2177, 765, 3566, 2172, 2169, 2168, 2166, 2215, 730, 2231, 2233, 681, 682, 3824, 3540, 2293, 2292, 3823, 692, 694, 3543, 702, 2279, 704, 2259, 709, 3550, 3551, 712, 2249, 3552]"
5881,5881,"[1, 3261, 2550, 3290, 2551, 1479, 3286, 3282, 684, 2552, 3273, 2555, 2557, 3260, 3513, 1470, 3257, 3256, 702, 2559, 3254, 707, 709, 2561, 3250, 3249, 3293, 2546, 3298, 669, 619, 1519, 1515, 2514, 3329, 2515, 3328, 633, 2525, 3327, 638, 3324, 641, 3322, 645, 2540, 3304, 3302, 3301, 1487]"
5882,5882,"[1377, 2819, 2852, 2849, 2848, 1882, 1883, 2837, 1894, 579, 2826, 1130, 1898, 2793, 586, 587, 588, 1899, 591, 2808, 593, 2807, 1125, 1123, 2853, 1880, 1138, 564, 2903, 2902, 540, 2901, 1863, 2896, 1151, 546, 547, 548, 549, 1871, 2883, 2877, 2875, 2871, 2866, 1878, 1142, 562, 1139, 2796]"
5883,5883,"[3952, 1515, 1447, 1461, 1464, 1471, 1472, 1475, 3655, 3654, 3653, 1485, 1489, 1498, 1508, 1509, 1520, 1436, 3647, 1538, 1541, 1550, 1551, 1566, 3642, 1572, 1588, 1593, 1598, 1612, 3635, 1621, 1446, 1433, 1288, 1353, 1299, 1305, 1315, 1317, 1321, 1323, 1325, 1328, 1330, 1332, 1339, 1340, 1347, 1352]"
5884,5884,"[3267, 3514, 2202, 2194, 2187, 2186, 722, 2185, 2180, 2178, 3794, 730, 2174, 736, 709, 2162, 742, 743, 745, 2152, 749, 3790, 2150, 2146, 3522, 756, 2204, 2206, 2561, 3501, 2266, 3496, 2264, 663, 2261, 2260, 2259, 667, 668, 2258, 2256, 2245, 707, 684, 2237, 2231, 2221, 2217, 696, 698]"
5885,5885,"[2697, 2753, 1833, 1837, 2790, 2784, 2779, 548, 549, 1066, 551, 553, 2776, 556, 1850, 1851, 2767, 560, 2765, 2763, 2762, 1855, 2755, 2807, 540, 2808, 1825, 2851, 517, 518, 1080, 2847, 1079, 1078, 2840, 1824, 2833, 2811, 2830, 529, 530, 2825, 532, 1071, 2822, 1826, 2818, 1862, 1863, 3083]"
5886,5886,"[1339, 707, 682, 3594, 685, 3035, 3036, 690, 691, 1892, 3042, 3044, 1877, 3052, 3032, 3578, 1864, 1859, 1857, 1856, 3061, 725, 726, 729, 1843, 1841, 1896, 3596, 3068, 3610, 628, 3019, 3616, 1933, 3613, 639, 640, 1929, 3021, 643, 3611, 650, 1903, 3027, 1918, 656, 3604, 662, 1914, 3601]"
5887,5887,"[3952, 3740, 1864, 3095, 672, 674, 681, 1859, 1858, 1853, 1852, 3621, 1842, 1834, 3613, 1826, 3611, 711, 1814, 1812, 1809, 1807, 3123, 3124, 1794, 669, 3093, 667, 637, 3056, 1911, 3648, 1909, 3064, 1901, 632, 3067, 634, 3070, 3640, 3627, 1896, 640, 1895, 1894, 1890, 645, 3073, 655, 656]"
5888,5888,"[1, 1753, 1728, 1725, 1722, 1719, 1707, 1694, 1689, 1678, 1669, 1668, 1665, 1663, 1661, 1657, 1647, 1750, 1780, 1454, 1785, 1889, 1884, 1868, 1862, 1861, 1856, 1841, 1836, 1832, 1827, 1816, 1811, 1798, 1796, 1795, 1642, 1636, 1635, 1631, 1513, 1511, 1509, 1508, 1496, 1495, 1493, 1486, 1485, 1482]"
5889,5889,"[2, 2621, 2673, 2667, 709, 711, 2658, 2657, 720, 2645, 2632, 2629, 732, 2615, 2679, 2612, 736, 2600, 744, 2587, 747, 2586, 751, 2579, 2577, 2573, 2674, 698, 889, 2732, 650, 2764, 653, 2759, 2754, 2753, 2751, 662, 2748, 2747, 2746, 2731, 2687, 670, 2728, 2721, 2709, 682, 2708, 2693]"
5890,5890,"[2671, 2249, 3474, 984, 3473, 986, 2881, 991, 992, 993, 2882, 2884, 999, 3467, 2242, 3465, 1006, 3464, 1012, 3462, 2893, 2231, 1020, 2223, 1023, 1025, 2217, 3456, 1030, 2898, 2900, 3476, 975, 879, 2257, 886, 888, 891, 895, 896, 2866, 2294, 903, 904, 3518, 3515, 3514, 2286, 930, 2275]"
5891,5891,"[3952, 732, 2581, 708, 2570, 2565, 2559, 2556, 2554, 2553, 728, 2550, 730, 2545, 704, 2541, 2539, 2533, 737, 741, 2525, 745, 746, 2513, 2494, 2490, 705, 2584, 2670, 2634, 644, 649, 2655, 2649, 2648, 2645, 2644, 2639, 664, 666, 667, 2632, 2585, 678, 2609, 2607, 690, 691, 692, 694]"
